"country","year","value","series"
"Bulgaria",2007,"10.38471","SH_STA_MORT"
"Bulgaria",2008,"9.1395","SH_STA_MORT"
"Bulgaria",2009,"9.93656","SH_STA_MORT"
"Bulgaria",2010,"10.29714","SH_STA_MORT"
"Bulgaria",2011,"8.24212","SH_STA_MORT"
"Bulgaria",2012,"7.54877","SH_STA_MORT"
"Bulgaria",2013,"7.40413","SH_STA_MORT"
"Bulgaria",2014,"7.45836","SH_STA_MORT"
"Bulgaria",2015,"7.5018","SH_STA_MORT"
"Bulgaria",2016,"7.15806","SH_STA_MORT"
"Bulgaria",2017,"7.0296","SH_STA_MORT"
"Bulgaria",2018,"7.16773","SH_STA_MORT"
"Bulgaria",2019,"6.72991","SH_STA_MORT"
"Bulgaria",2020,"7.08603","SH_STA_MORT"
"Burkina Faso",2000,"505.58867","SH_STA_MORT"
"Burkina Faso",2001,"499.6108","SH_STA_MORT"
"Burkina Faso",2002,"496.95749","SH_STA_MORT"
"Burkina Faso",2003,"456.52688","SH_STA_MORT"
"Burkina Faso",2004,"438.34771","SH_STA_MORT"
"Burkina Faso",2005,"416.89036","SH_STA_MORT"
"Burkina Faso",2006,"405.90953","SH_STA_MORT"
"Burkina Faso",2007,"400.31423","SH_STA_MORT"
"Burkina Faso",2008,"374.50671","SH_STA_MORT"
"Burkina Faso",2009,"368.40329","SH_STA_MORT"
"Burkina Faso",2010,"357.41722","SH_STA_MORT"
"Burkina Faso",2011,"340.40615","SH_STA_MORT"
"Burkina Faso",2012,"320.79482","SH_STA_MORT"
"Burkina Faso",2013,"324.35689","SH_STA_MORT"
"Burkina Faso",2014,"313.40482","SH_STA_MORT"
"Burkina Faso",2015,"294.78294","SH_STA_MORT"
"Burkina Faso",2016,"293.01303","SH_STA_MORT"
"Burkina Faso",2017,"283.11545","SH_STA_MORT"
"Burkina Faso",2018,"276.62409","SH_STA_MORT"
"Burkina Faso",2019,"283.25668","SH_STA_MORT"
"Burkina Faso",2020,"263.7554","SH_STA_MORT"
"Burundi",2000,"873.64978","SH_STA_MORT"
"Burundi",2001,"823.02073","SH_STA_MORT"
"Burundi",2002,"779.44313","SH_STA_MORT"
"Burundi",2003,"779.01451","SH_STA_MORT"
"Burundi",2004,"739.56276","SH_STA_MORT"
"Burundi",2005,"712.76769","SH_STA_MORT"
"Burundi",2006,"695.55158","SH_STA_MORT"
"Burundi",2007,"676.16187","SH_STA_MORT"
"Burundi",2008,"630.01971","SH_STA_MORT"
"Burundi",2009,"618.33147","SH_STA_MORT"
"Burundi",2010,"608.00801","SH_STA_MORT"
"Burundi",2011,"575.35079","SH_STA_MORT"
"Burundi",2012,"563.85577","SH_STA_MORT"
"Burundi",2013,"554.72801","SH_STA_MORT"
"Burundi",2014,"526.5016","SH_STA_MORT"
"Burundi",2015,"514.03066","SH_STA_MORT"
"Burundi",2016,"508.45519","SH_STA_MORT"
"Burundi",2017,"499.13334","SH_STA_MORT"
"Burundi",2018,"517.90526","SH_STA_MORT"
"Burundi",2019,"479.29015","SH_STA_MORT"
"Burundi",2020,"494.42978","SH_STA_MORT"
"Cabo Verde",2000,"125.14381","SH_STA_MORT"
"Cabo Verde",2001,"103.41774","SH_STA_MORT"
"Cabo Verde",2002,"95.81947","SH_STA_MORT"
"Cabo Verde",2003,"81.81393","SH_STA_MORT"
"Cabo Verde",2004,"73.65291","SH_STA_MORT"
"Cabo Verde",2005,"76.8877","SH_STA_MORT"
"Cabo Verde",2006,"72.59939","SH_STA_MORT"
"Cabo Verde",2007,"66.06847","SH_STA_MORT"
"Cabo Verde",2008,"69.26035","SH_STA_MORT"
"Cabo Verde",2009,"57.76791","SH_STA_MORT"
"Cabo Verde",2010,"53.91866","SH_STA_MORT"
"Cabo Verde",2011,"49.63626","SH_STA_MORT"
"Cabo Verde",2012,"53.6497","SH_STA_MORT"
"Cabo Verde",2013,"42.45763","SH_STA_MORT"
"Cabo Verde",2014,"42.42374","SH_STA_MORT"
"Cabo Verde",2015,"46.50067","SH_STA_MORT"
"Cabo Verde",2016,"42.1516","SH_STA_MORT"
"Cabo Verde",2017,"39.62307","SH_STA_MORT"
"Cabo Verde",2018,"48.02332","SH_STA_MORT"
"Cabo Verde",2019,"42.0967","SH_STA_MORT"
"Cabo Verde",2020,"42.24144","SH_STA_MORT"
"Cambodia",2000,"605.58753","SH_STA_MORT"
"Cambodia",2001,"573.95974","SH_STA_MORT"
"Cambodia",2002,"496.61996","SH_STA_MORT"
"Cambodia",2003,"463.56888","SH_STA_MORT"
"Cambodia",2004,"446.72474","SH_STA_MORT"
"Cambodia",2005,"381.77871","SH_STA_MORT"
"Cambodia",2006,"349.59471","SH_STA_MORT"
"Cambodia",2007,"327.08913","SH_STA_MORT"
"Cambodia",2008,"308.59886","SH_STA_MORT"
"Cambodia",2009,"276.63962","SH_STA_MORT"
"Cambodia",2010,"276.40026","SH_STA_MORT"
"Cambodia",2011,"251.58864","SH_STA_MORT"
"Cambodia",2012,"246.36261","SH_STA_MORT"
"Cambodia",2013,"229.12243","SH_STA_MORT"
"Cambodia",2014,"227.59547","SH_STA_MORT"
"Cambodia",2015,"209.1699","SH_STA_MORT"
"Cambodia",2016,"197.01701","SH_STA_MORT"
"Cambodia",2017,"203.75095","SH_STA_MORT"
"Cambodia",2018,"209.22378","SH_STA_MORT"
"Cambodia",2019,"214.18641","SH_STA_MORT"
"Cambodia",2020,"217.98315","SH_STA_MORT"
"Cameroon",2000,"650.73037","SH_STA_MORT"
"Cameroon",2001,"629.25033","SH_STA_MORT"
"Cameroon",2002,"610.57124","SH_STA_MORT"
"Cameroon",2003,"574.42065","SH_STA_MORT"
"Cameroon",2004,"555.62467","SH_STA_MORT"
"Cameroon",2005,"572.94485","SH_STA_MORT"
"Cameroon",2006,"558.27314","SH_STA_MORT"
"Cameroon",2007,"528.86177","SH_STA_MORT"
"Cameroon",2008,"531.90301","SH_STA_MORT"
"Cameroon",2009,"533.66404","SH_STA_MORT"
"Cameroon",2010,"526.74798","SH_STA_MORT"
"Cameroon",2011,"518.67674","SH_STA_MORT"
"Cameroon",2012,"487.09542","SH_STA_MORT"
"Cameroon",2013,"490.70608","SH_STA_MORT"
"Cameroon",2014,"477.51142","SH_STA_MORT"
"Cameroon",2015,"446.84616","SH_STA_MORT"
"Cameroon",2016,"437.25174","SH_STA_MORT"
"Cameroon",2017,"442.97351","SH_STA_MORT"
"Cameroon",2018,"423.89329","SH_STA_MORT"
"Cameroon",2019,"439.76751","SH_STA_MORT"
"Cameroon",2020,"437.75285","SH_STA_MORT"
"Canada",2000,"9.30375","SH_STA_MORT"
"Canada",2001,"9.82189","SH_STA_MORT"
"Canada",2002,"10.37895","SH_STA_MORT"
"Canada",2003,"10.59334","SH_STA_MORT"
"Canada",2004,"10.65891","SH_STA_MORT"
"Canada",2005,"11.33054","SH_STA_MORT"
"Canada",2006,"10.9705","SH_STA_MORT"
"Canada",2007,"10.55652","SH_STA_MORT"
"Canada",2008,"12.77333","SH_STA_MORT"
"Canada",2009,"12.61252","SH_STA_MORT"
"Canada",2010,"11.94033","SH_STA_MORT"
"Canada",2011,"11.86201","SH_STA_MORT"
"Canada",2012,"11.82737","SH_STA_MORT"
"Canada",2013,"11.47995","SH_STA_MORT"
"Canada",2014,"11.68249","SH_STA_MORT"
"Canada",2015,"11.66109","SH_STA_MORT"
"Canada",2016,"12.52376","SH_STA_MORT"
"Canada",2017,"12.57896","SH_STA_MORT"
"Canada",2018,"11.00097","SH_STA_MORT"
"Canada",2019,"11.15627","SH_STA_MORT"
"Canada",2020,"11.01287","SH_STA_MORT"
"Caribbean",2000,"179.87514","SH_STA_MORT"
"Caribbean",2001,"183.61044","SH_STA_MORT"
"Caribbean",2002,"174.13149","SH_STA_MORT"
"Caribbean",2003,"170.07586","SH_STA_MORT"
"Caribbean",2004,"194.05771","SH_STA_MORT"
"Caribbean",2005,"174.70431","SH_STA_MORT"
"Caribbean",2006,"169.86294","SH_STA_MORT"
"Caribbean",2007,"180.22604","SH_STA_MORT"
"Caribbean",2008,"185.64629","SH_STA_MORT"
"Caribbean",2009,"187.83779","SH_STA_MORT"
"Caribbean",2010,"191.22427","SH_STA_MORT"
"Caribbean",2011,"198.32848","SH_STA_MORT"
"Caribbean",2012,"184.18381","SH_STA_MORT"
"Caribbean",2013,"188.67222","SH_STA_MORT"
"Caribbean",2014,"190.49147","SH_STA_MORT"
"Caribbean",2015,"192.2638","SH_STA_MORT"
"Caribbean",2016,"195.32042","SH_STA_MORT"
"Caribbean",2017,"183.49482","SH_STA_MORT"
"Caribbean",2018,"188.51293","SH_STA_MORT"
"Caribbean",2019,"183.88541","SH_STA_MORT"
"Caribbean",2020,"187.94072","SH_STA_MORT"
"Central African Republic",2000,"1315.16984","SH_STA_MORT"
"Central African Republic",2001,"1283.69664","SH_STA_MORT"
"Central African Republic",2002,"1280.83658","SH_STA_MORT"
"Central African Republic",2003,"1248.03438","SH_STA_MORT"
"Central African Republic",2004,"1217.48678","SH_STA_MORT"
"Central African Republic",2005,"1158.00143","SH_STA_MORT"
"Central African Republic",2006,"1116.40169","SH_STA_MORT"
"Central African Republic",2007,"1124.35547","SH_STA_MORT"
"Central African Republic",2008,"1108.38818","SH_STA_MORT"
"Central African Republic",2009,"1104.81976","SH_STA_MORT"
"Central African Republic",2010,"1051.56678","SH_STA_MORT"
"Central African Republic",2011,"1028.99902","SH_STA_MORT"
"Central African Republic",2012,"963.22043","SH_STA_MORT"
"Central African Republic",2013,"963.3086","SH_STA_MORT"
"Central African Republic",2014,"939.25426","SH_STA_MORT"
"Central African Republic",2015,"909.19323","SH_STA_MORT"
"Central African Republic",2016,"877.40733","SH_STA_MORT"
"Central African Republic",2017,"904.22811","SH_STA_MORT"
"Central African Republic",2018,"867.63413","SH_STA_MORT"
"Central African Republic",2019,"847.28541","SH_STA_MORT"
"Central African Republic",2020,"835.26601","SH_STA_MORT"
"Central America",2000,"73.58045","SH_STA_MORT"
"Central America",2001,"72.30444","SH_STA_MORT"
"Central America",2002,"71.65052","SH_STA_MORT"
"Central America",2003,"68.9355","SH_STA_MORT"
"Central America",2004,"68.12751","SH_STA_MORT"
"Central America",2005,"69.50893","SH_STA_MORT"
"Central America",2006,"67.71739","SH_STA_MORT"
"Central America",2007,"68.49975","SH_STA_MORT"
"Central America",2008,"68.8619","SH_STA_MORT"
"Central America",2009,"63.05513","SH_STA_MORT"
"Central America",2010,"62.53406","SH_STA_MORT"
"Central America",2011,"61.16894","SH_STA_MORT"
"Central America",2012,"59.73296","SH_STA_MORT"
"Central America",2013,"58.28386","SH_STA_MORT"
"Central America",2014,"58.6015","SH_STA_MORT"
"Central America",2015,"60.3465","SH_STA_MORT"
"Central America",2016,"57.54253","SH_STA_MORT"
"Central America",2017,"58.85808","SH_STA_MORT"
"Central America",2018,"61.43572","SH_STA_MORT"
"Central America",2019,"63.46682","SH_STA_MORT"
"Central America",2020,"64.47912","SH_STA_MORT"
"Central and Southern Asia",2000,"397.42184","SH_STA_MORT"
"Central and Southern Asia",2001,"383.07696","SH_STA_MORT"
"Central and Southern Asia",2002,"349.93299","SH_STA_MORT"
"Central and Southern Asia",2003,"337.95815","SH_STA_MORT"
"Central and Southern Asia",2004,"321.22259","SH_STA_MORT"
"Central and Southern Asia",2005,"306.11923","SH_STA_MORT"
"Central and Southern Asia",2006,"271.83403","SH_STA_MORT"
"Central and Southern Asia",2007,"260.80908","SH_STA_MORT"
"Central and Southern Asia",2008,"245.9729","SH_STA_MORT"
"Central and Southern Asia",2009,"233.81064","SH_STA_MORT"
"Central and Southern Asia",2010,"210.36488","SH_STA_MORT"
"Central and Southern Asia",2011,"200.40505","SH_STA_MORT"
"Central and Southern Asia",2012,"189.37794","SH_STA_MORT"
"Central and Southern Asia",2013,"181.02769","SH_STA_MORT"
"Central and Southern Asia",2014,"168.29012","SH_STA_MORT"
"Central and Southern Asia",2015,"160.03317","SH_STA_MORT"
"Central and Southern Asia",2016,"153.45681","SH_STA_MORT"
"Central and Southern Asia",2017,"147.53425","SH_STA_MORT"
"Central and Southern Asia",2018,"144.66576","SH_STA_MORT"
"Central and Southern Asia",2019,"144.43779","SH_STA_MORT"
"Central and Southern Asia",2020,"128.98125","SH_STA_MORT"
"Central Asia",2000,"52.21664","SH_STA_MORT"
"Central Asia",2001,"48.88912","SH_STA_MORT"
"Central Asia",2002,"47.62741","SH_STA_MORT"
"Central Asia",2003,"45.61868","SH_STA_MORT"
"Central Asia",2004,"43.78029","SH_STA_MORT"
"Central Asia",2005,"44.09983","SH_STA_MORT"
"Central Asia",2006,"41.35654","SH_STA_MORT"
"Central Asia",2007,"39.57745","SH_STA_MORT"
"Central Asia",2008,"36.64618","SH_STA_MORT"
"Central Asia",2009,"34.44385","SH_STA_MORT"
"Central Asia",2010,"33.70511","SH_STA_MORT"
"Central Asia",2011,"31.50617","SH_STA_MORT"
"Central Asia",2012,"29.7355","SH_STA_MORT"
"Central Asia",2013,"28.37763","SH_STA_MORT"
"Central Asia",2014,"26.56612","SH_STA_MORT"
"Central Asia",2015,"25.99532","SH_STA_MORT"
"Central Asia",2016,"25.11767","SH_STA_MORT"
"Central Asia",2017,"24.58827","SH_STA_MORT"
"Central Asia",2018,"25.29322","SH_STA_MORT"
"Central Asia",2019,"24.31657","SH_STA_MORT"
"Central Asia",2020,"24.89263","SH_STA_MORT"
"Chad",2000,"1365.50682","SH_STA_MORT"
"Chad",2001,"1343.01153","SH_STA_MORT"
"Chad",2002,"1290.77829","SH_STA_MORT"
"Chad",2003,"1255.22991","SH_STA_MORT"
"Chad",2004,"1228.71149","SH_STA_MORT"
"Chad",2005,"1241.20629","SH_STA_MORT"
"Chad",2006,"1254.61553","SH_STA_MORT"
"Chad",2007,"1264.24839","SH_STA_MORT"
"Chad",2008,"1244.91417","SH_STA_MORT"
"Chad",2009,"1311.30614","SH_STA_MORT"
"Chad",2010,"1303.28008","SH_STA_MORT"
"Chad",2011,"1284.3055","SH_STA_MORT"
"Chad",2012,"1236.75154","SH_STA_MORT"
"Chad",2013,"1217.45068","SH_STA_MORT"
"Chad",2014,"1142.05348","SH_STA_MORT"
"Chad",2015,"1125.37242","SH_STA_MORT"
"Chad",2016,"1145.35893","SH_STA_MORT"
"Chad",2017,"1094.52764","SH_STA_MORT"
"Chad",2018,"1076.16398","SH_STA_MORT"
"Chad",2019,"1047.29688","SH_STA_MORT"
"Chad",2020,"1063.49329","SH_STA_MORT"
"Chile",2000,"32.55022","SH_STA_MORT"
"Chile",2001,"34.01686","SH_STA_MORT"
"Chile",2002,"31.56189","SH_STA_MORT"
"Chile",2003,"32.20279","SH_STA_MORT"
"Chile",2004,"28.76468","SH_STA_MORT"
"Chile",2005,"27.26825","SH_STA_MORT"
"Chile",2006,"29.10072","SH_STA_MORT"
"Chile",2007,"28.48279","SH_STA_MORT"
"Chile",2008,"25.63771","SH_STA_MORT"
"Chile",2009,"24.11786","SH_STA_MORT"
"Chile",2010,"23.36026","SH_STA_MORT"
"Chile",2011,"20.15415","SH_STA_MORT"
"Chile",2012,"18.9734","SH_STA_MORT"
"Chile",2013,"17.98455","SH_STA_MORT"
"Chile",2014,"16.09087","SH_STA_MORT"
"Chile",2015,"16.2128","SH_STA_MORT"
"Chile",2016,"15.01822","SH_STA_MORT"
"Chile",2017,"14.73754","SH_STA_MORT"
"Chile",2018,"15.13551","SH_STA_MORT"
"Chile",2019,"14.60006","SH_STA_MORT"
"Chile",2020,"15.03074","SH_STA_MORT"
"China",2000,"58.06377","SH_STA_MORT"
"China",2001,"55.31018","SH_STA_MORT"
"China",2002,"53.82001","SH_STA_MORT"
"China",2003,"43.34771","SH_STA_MORT"
"China",2004,"48.77667","SH_STA_MORT"
"China",2005,"45.59248","SH_STA_MORT"
"China",2006,"42.55417","SH_STA_MORT"
"China",2007,"39.31897","SH_STA_MORT"
"China",2008,"38.17672","SH_STA_MORT"
"China",2009,"34.05085","SH_STA_MORT"
"China",2010,"33.22315","SH_STA_MORT"
"China",2011,"32.18183","SH_STA_MORT"
"China",2012,"28.44408","SH_STA_MORT"
"China",2013,"28.29749","SH_STA_MORT"
"China",2014,"25.82247","SH_STA_MORT"
"China",2015,"25.98126","SH_STA_MORT"
"China",2016,"23.3129","SH_STA_MORT"
"China",2017,"21.87205","SH_STA_MORT"
"China",2018,"20.35598","SH_STA_MORT"
"China",2019,"20.3975","SH_STA_MORT"
"China",2020,"23.04763","SH_STA_MORT"
"Colombia",2000,"92.63503","SH_STA_MORT"
"Colombia",2001,"94.13931","SH_STA_MORT"
"Colombia",2002,"93.12215","SH_STA_MORT"
"Colombia",2003,"82.65058","SH_STA_MORT"
"Colombia",2004,"82.35472","SH_STA_MORT"
"Colombia",2005,"81.78541","SH_STA_MORT"
"Colombia",2006,"81.71697","SH_STA_MORT"
"Colombia",2007,"83.07628","SH_STA_MORT"
"Colombia",2008,"72.89445","SH_STA_MORT"
"Colombia",2009,"71.33593","SH_STA_MORT"
"Colombia",2010,"70.56836","SH_STA_MORT"
"Colombia",2011,"70.60106","SH_STA_MORT"
"Colombia",2012,"70.59163","SH_STA_MORT"
"Colombia",2013,"70.30792","SH_STA_MORT"
"Colombia",2014,"69.87793","SH_STA_MORT"
"Colombia",2015,"70.00599","SH_STA_MORT"
"Colombia",2016,"70.08121","SH_STA_MORT"
"Colombia",2017,"71.44645","SH_STA_MORT"
"Colombia",2018,"63.14635","SH_STA_MORT"
"Colombia",2019,"65.44107","SH_STA_MORT"
"Colombia",2020,"74.7629","SH_STA_MORT"
"Comoros",2000,"455.69693","SH_STA_MORT"
"Comoros",2001,"434.82113","SH_STA_MORT"
"Comoros",2002,"392.2345","SH_STA_MORT"
"Comoros",2003,"385.2364","SH_STA_MORT"
"Comoros",2004,"374.41507","SH_STA_MORT"
"Comoros",2005,"360.46148","SH_STA_MORT"
"Comoros",2006,"364.85255","SH_STA_MORT"
"Comoros",2007,"358.48359","SH_STA_MORT"
"Comoros",2008,"360.85235","SH_STA_MORT"
"Comoros",2009,"311.10476","SH_STA_MORT"
"Comoros",2010,"316.17192","SH_STA_MORT"
"Comoros",2011,"292.61009","SH_STA_MORT"
"Comoros",2012,"296.96368","SH_STA_MORT"
"Comoros",2013,"284.52306","SH_STA_MORT"
"Comoros",2014,"291.84939","SH_STA_MORT"
"Comoros",2015,"260.75192","SH_STA_MORT"
"Comoros",2016,"255.12814","SH_STA_MORT"
"Comoros",2017,"240.58492","SH_STA_MORT"
"Comoros",2018,"243.56516","SH_STA_MORT"
"Comoros",2019,"236.59631","SH_STA_MORT"
"Comoros",2020,"216.95373","SH_STA_MORT"
"Congo",2000,"659.78667","SH_STA_MORT"
"Congo",2001,"641.40699","SH_STA_MORT"
"Congo",2002,"619.56424","SH_STA_MORT"
"Congo",2003,"587.13151","SH_STA_MORT"
"Congo",2004,"541.07265","SH_STA_MORT"
"Congo",2005,"487.7581","SH_STA_MORT"
"Congo",2006,"479.12256","SH_STA_MORT"
"Congo",2007,"439.35423","SH_STA_MORT"
"Congo",2008,"414.86237","SH_STA_MORT"
"Congo",2009,"414.94152","SH_STA_MORT"
"Congo",2010,"389.0641","SH_STA_MORT"
"Congo",2011,"387.19913","SH_STA_MORT"
"Congo",2012,"402.49246","SH_STA_MORT"
"Congo",2013,"361.82641","SH_STA_MORT"
"Congo",2014,"375.30715","SH_STA_MORT"
"Congo",2015,"360.43546","SH_STA_MORT"
"Congo",2016,"352.6002","SH_STA_MORT"
"Congo",2017,"365.77114","SH_STA_MORT"
"Congo",2018,"370.06052","SH_STA_MORT"
"Congo",2019,"292.12093","SH_STA_MORT"
"Congo",2020,"282.38575","SH_STA_MORT"
"Costa Rica",2000,"38.50786","SH_STA_MORT"
"Costa Rica",2001,"37.11868","SH_STA_MORT"
"Costa Rica",2002,"36.4686","SH_STA_MORT"
"Costa Rica",2003,"36.9265","SH_STA_MORT"
"Costa Rica",2004,"31.82975","SH_STA_MORT"
"Costa Rica",2005,"30.53662","SH_STA_MORT"
"Costa Rica",2006,"29.45057","SH_STA_MORT"
"Costa Rica",2007,"28.28028","SH_STA_MORT"
"Costa Rica",2008,"27.12361","SH_STA_MORT"
"Costa Rica",2009,"26.32806","SH_STA_MORT"
"Costa Rica",2010,"26.57482","SH_STA_MORT"
"Costa Rica",2011,"24.25176","SH_STA_MORT"
"Costa Rica",2012,"24.15619","SH_STA_MORT"
"Costa Rica",2013,"23.30556","SH_STA_MORT"
"Costa Rica",2014,"24.23578","SH_STA_MORT"
"Costa Rica",2015,"19.693","SH_STA_MORT"
"Costa Rica",2016,"18.57412","SH_STA_MORT"
"Costa Rica",2017,"18.71925","SH_STA_MORT"
"Costa Rica",2018,"17.98992","SH_STA_MORT"
"Costa Rica",2019,"18.69613","SH_STA_MORT"
"Costa Rica",2020,"22.00381","SH_STA_MORT"
"Côte d'Ivoire",2000,"473.46719","SH_STA_MORT"
"Côte d'Ivoire",2001,"495.45026","SH_STA_MORT"
"Côte d'Ivoire",2002,"519.81731","SH_STA_MORT"
"Côte d'Ivoire",2003,"539.48629","SH_STA_MORT"
"Côte d'Ivoire",2004,"536.08183","SH_STA_MORT"
"Côte d'Ivoire",2005,"540.25462","SH_STA_MORT"
"Côte d'Ivoire",2006,"582.76113","SH_STA_MORT"
"Côte d'Ivoire",2007,"589.38139","SH_STA_MORT"
"Côte d'Ivoire",2008,"588.70451","SH_STA_MORT"
"Côte d'Ivoire",2009,"619.39202","SH_STA_MORT"
"Côte d'Ivoire",2010,"604.14592","SH_STA_MORT"
"Côte d'Ivoire",2011,"590.94018","SH_STA_MORT"
"Côte d'Ivoire",2012,"597.26382","SH_STA_MORT"
"Afghanistan",2014,"12.75","SL_TLF_NEET"
"Afghanistan",2014,"35.06","SL_TLF_NEET"
"Afghanistan",2014,"57.87","SL_TLF_NEET"
"Afghanistan",2017,"67.18","SL_TLF_NEET"
"Afghanistan",2017,"42.84","SL_TLF_NEET"
"Afghanistan",2017,"18.64","SL_TLF_NEET"
"Afghanistan",2020,"32.16","SL_TLF_NEET"
"Afghanistan",2020,"53.76","SL_TLF_NEET"
"Afghanistan",2020,"74.01","SL_TLF_NEET"
"Afghanistan",2021,"65.08","SL_TLF_NEET"
"Afghanistan",2021,"43.77","SL_TLF_NEET"
"Afghanistan",2021,"19.63","SL_TLF_NEET"
"Africa",2005,"16","SL_TLF_NEET"
"Africa",2005,"30.35","SL_TLF_NEET"
"Africa",2005,"23.13","SL_TLF_NEET"
"Africa",2006,"22.87","SL_TLF_NEET"
"Africa",2006,"30.16","SL_TLF_NEET"
"Africa",2006,"15.67","SL_TLF_NEET"
"Africa",2007,"15.46","SL_TLF_NEET"
"Africa",2007,"29.81","SL_TLF_NEET"
"Africa",2007,"22.59","SL_TLF_NEET"
"Africa",2008,"22.43","SL_TLF_NEET"
"Africa",2008,"29.65","SL_TLF_NEET"
"Africa",2008,"15.31","SL_TLF_NEET"
"Africa",2009,"15.24","SL_TLF_NEET"
"Africa",2009,"29.42","SL_TLF_NEET"
"Africa",2009,"22.29","SL_TLF_NEET"
"Africa",2010,"22.52","SL_TLF_NEET"
"Africa",2010,"29.81","SL_TLF_NEET"
"Africa",2010,"15.32","SL_TLF_NEET"
"Africa",2011,"15.52","SL_TLF_NEET"
"Africa",2011,"29.23","SL_TLF_NEET"
"Africa",2011,"22.33","SL_TLF_NEET"
"Africa",2012,"22.23","SL_TLF_NEET"
"Africa",2012,"29.03","SL_TLF_NEET"
"Africa",2012,"15.54","SL_TLF_NEET"
"Africa",2013,"15.34","SL_TLF_NEET"
"Africa",2013,"28.71","SL_TLF_NEET"
"Africa",2013,"21.97","SL_TLF_NEET"
"Africa",2014,"22.23","SL_TLF_NEET"
"Africa",2014,"28.85","SL_TLF_NEET"
"Africa",2014,"15.72","SL_TLF_NEET"
"Africa",2015,"16.2","SL_TLF_NEET"
"Africa",2015,"28.99","SL_TLF_NEET"
"Africa",2015,"22.54","SL_TLF_NEET"
"Africa",2016,"22.98","SL_TLF_NEET"
"Africa",2016,"29.43","SL_TLF_NEET"
"Africa",2016,"16.65","SL_TLF_NEET"
"Africa",2017,"16.98","SL_TLF_NEET"
"Africa",2017,"29.58","SL_TLF_NEET"
"Africa",2017,"23.23","SL_TLF_NEET"
"Africa",2018,"23.48","SL_TLF_NEET"
"Africa",2018,"29.9","SL_TLF_NEET"
"Africa",2018,"17.16","SL_TLF_NEET"
"Africa",2019,"17.39","SL_TLF_NEET"
"Africa",2019,"30.5","SL_TLF_NEET"
"Africa",2019,"23.89","SL_TLF_NEET"
"Africa",2020,"24.8","SL_TLF_NEET"
"Africa",2020,"31.59","SL_TLF_NEET"
"Africa",2020,"18.13","SL_TLF_NEET"
"Africa",2021,"17.57","SL_TLF_NEET"
"Africa",2021,"30.54","SL_TLF_NEET"
"Africa",2021,"24","SL_TLF_NEET"
"Africa",2022,"23.53","SL_TLF_NEET"
"Africa",2022,"29.95","SL_TLF_NEET"
"Africa",2022,"17.22","SL_TLF_NEET"
"Africa",2023,"17.17","SL_TLF_NEET"
"Africa",2023,"29.65","SL_TLF_NEET"
"Africa",2023,"23.35","SL_TLF_NEET"
"Africa",2024,"23.29","SL_TLF_NEET"
"Africa",2024,"17.12","SL_TLF_NEET"
"Africa",2024,"29.58","SL_TLF_NEET"
"Albania",2002,"41.8","SL_TLF_NEET"
"Albania",2002,"39.12","SL_TLF_NEET"
"Albania",2002,"44.49","SL_TLF_NEET"
"Albania",2005,"34.14","SL_TLF_NEET"
"Albania",2005,"36.24","SL_TLF_NEET"
"Albania",2005,"35.19","SL_TLF_NEET"
"Albania",2007,"33.77","SL_TLF_NEET"
"Albania",2007,"36.74","SL_TLF_NEET"
"Albania",2007,"30.84","SL_TLF_NEET"
"Albania",2008,"25.39","SL_TLF_NEET"
"Albania",2008,"30.84","SL_TLF_NEET"
"Albania",2008,"28.17","SL_TLF_NEET"
"Albania",2009,"30.73","SL_TLF_NEET"
"Albania",2009,"35.76","SL_TLF_NEET"
"Albania",2009,"25.13","SL_TLF_NEET"
"Albania",2010,"25.84","SL_TLF_NEET"
"Albania",2010,"33.71","SL_TLF_NEET"
"Albania",2010,"29.72","SL_TLF_NEET"
"Albania",2011,"30.01","SL_TLF_NEET"
"Albania",2011,"32.52","SL_TLF_NEET"
"Albania",2011,"27.65","SL_TLF_NEET"
"Albania",2012,"25.96","SL_TLF_NEET"
"Albania",2012,"29.69","SL_TLF_NEET"
"Albania",2012,"27.65","SL_TLF_NEET"
"Albania",2013,"30.98","SL_TLF_NEET"
"Albania",2013,"32.04","SL_TLF_NEET"
"Albania",2013,"29.82","SL_TLF_NEET"
"Albania",2014,"30.17","SL_TLF_NEET"
"Albania",2014,"32.65","SL_TLF_NEET"
"Albania",2014,"31.39","SL_TLF_NEET"
"Albania",2015,"29.82","SL_TLF_NEET"
"Albania",2015,"31.28","SL_TLF_NEET"
"Albania",2015,"28.48","SL_TLF_NEET"
"Albania",2016,"27.19","SL_TLF_NEET"
"Albania",2016,"27.62","SL_TLF_NEET"
"Albania",2016,"27.39","SL_TLF_NEET"
"Albania",2017,"26.23","SL_TLF_NEET"
"Albania",2017,"27.61","SL_TLF_NEET"
"Albania",2017,"25.08","SL_TLF_NEET"
"Albania",2018,"25.53","SL_TLF_NEET"
"Albania",2018,"27.77","SL_TLF_NEET"
"Albania",2018,"26.61","SL_TLF_NEET"
"Albania",2019,"25.82","SL_TLF_NEET"
"Albania",2019,"25.45","SL_TLF_NEET"
"Albania",2019,"26.2","SL_TLF_NEET"
"Albania",2020,"27.41","SL_TLF_NEET"
"Albania",2020,"26.47","SL_TLF_NEET"
"Albania",2020,"26.94","SL_TLF_NEET"
"Albania",2021,"24.08","SL_TLF_NEET"
"Albania",2021,"25.96","SL_TLF_NEET"
