grappe,vague,s00q00,s00q01,s00q02,s00q03,s00q04,resultat,Langue_1,Langue_2,Langue_3,Langue_4,Langue_5,Langue_6,Langue_7,Langue_8,Langue_9,Langue_10,Langue_11,Langue_12,Langue_13,Langue_14
785,1,Burkina Faso,Centre-Est,Kouritenga,241,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
786,2,Burkina Faso,Centre-Est,Kouritenga,243,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
787,1,Burkina Faso,Centre-Est,Koulpelogo,245,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
788,2,Burkina Faso,Centre-Est,Boulgou,231,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
789,1,Burkina Faso,Centre-Est,Koulpelogo,246,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
790,1,Burkina Faso,Centre-Est,Koulpelogo,247,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
791,1,Burkina Faso,Centre-Est,Koulpelogo,245,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
792,2,Burkina Faso,Centre-Est,Koulpelogo,249,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Oui,Non,Non
793,2,Burkina Faso,Centre-Est,Koulpelogo,249,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non
794,1,Burkina Faso,Centre-Nord,Bam,125,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
795,1,Burkina Faso,Centre-Nord,Bam,126,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
796,1,Burkina Faso,Centre-Nord,Bam,126,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
797,1,Burkina Faso,Centre-Nord,Bam,126,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
798,2,Burkina Faso,Centre-Nord,Bam,126,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
799,2,Burkina Faso,Centre-Nord,Bam,126,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
800,1,Burkina Faso,Centre-Nord,Bam,126,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
801,2,Burkina Faso,Centre-Nord,Bam,126,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
802,2,Burkina Faso,Centre-Nord,Bam,129,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
803,2,Burkina Faso,Centre-Nord,Namentenga,131,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
804,2,Burkina Faso,Centre-Nord,Namentenga,132,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
804,2,Burkina Faso,Centre-Nord,Namentenga,132,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
805,1,Burkina Faso,Centre-Nord,Namentenga,132,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
807,1,Burkina Faso,Centre-Nord,Namentenga,132,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
808,2,Burkina Faso,Centre-Nord,Sanmatenga,141,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
809,2,Burkina Faso,Centre-Nord,Sanmatenga,141,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
810,2,Burkina Faso,Centre-Nord,Namentenga,137,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
811,2,Burkina Faso,Centre-Nord,Sanmatenga,139,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
812,2,Burkina Faso,Centre-Nord,Sanmatenga,140,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
813,1,Burkina Faso,Centre-Nord,Sanmatenga,140,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
815,2,Burkina Faso,Centre-Nord,Sanmatenga,140,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
816,2,Burkina Faso,Centre-Nord,Sanmatenga,140,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
817,1,Burkina Faso,Centre-Nord,Sanmatenga,140,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
818,2,Burkina Faso,Centre-Nord,Sanmatenga,140,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
819,1,Burkina Faso,Centre-Nord,Sanmatenga,140,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
820,1,Burkina Faso,Centre-Nord,Sanmatenga,140,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
821,1,Burkina Faso,Centre-Nord,Sanmatenga,140,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
822,2,Burkina Faso,Centre-Nord,Sanmatenga,140,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
823,1,Burkina Faso,Centre-Nord,Sanmatenga,140,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
824,2,Burkina Faso,Centre-Nord,Sanmatenga,140,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
825,1,Burkina Faso,Centre-Nord,Sanmatenga,140,1,Complet,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non
826,1,Burkina Faso,Centre-Nord,Sanmatenga,140,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
827,2,Burkina Faso,Centre-Nord,Sanmatenga,140,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
828,1,Burkina Faso,,,,,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
829,1,Burkina Faso,Centre-Nord,Sanmatenga,142,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
830,1,Burkina Faso,Centre-Nord,Sanmatenga,146,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
831,2,Burkina Faso,Centre-Ouest,Boulkiemde,148,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
833,1,Burkina Faso,Centre-Ouest,Boulkiemde,151,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
834,1,Burkina Faso,Centre-Ouest,Boulkiemde,151,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
835,1,Burkina Faso,Centre-Ouest,Boulkiemde,151,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
836,1,Burkina Faso,Centre-Ouest,Boulkiemde,151,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
837,2,Burkina Faso,Centre-Ouest,Boulkiemde,151,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
838,1,Burkina Faso,Centre-Ouest,Boulkiemde,151,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
839,1,Burkina Faso,Centre-Ouest,Boulkiemde,151,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
840,2,Burkina Faso,Centre-Ouest,Boulkiemde,151,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
841,2,Burkina Faso,Centre-Ouest,Boulkiemde,151,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
842,2,Burkina Faso,Centre-Ouest,Boulkiemde,151,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
843,2,Burkina Faso,Centre-Ouest,Boulkiemde,151,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
844,1,Burkina Faso,Centre-Ouest,Boulkiemde,151,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
845,2,Burkina Faso,Centre-Ouest,Boulkiemde,151,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
846,1,Burkina Faso,Centre-Ouest,Boulkiemde,151,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
847,2,Burkina Faso,Centre-Ouest,Boulkiemde,151,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
848,2,Burkina Faso,Centre-Ouest,Boulkiemde,151,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
849,2,Burkina Faso,Centre-Ouest,Boulkiemde,151,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
850,2,Burkina Faso,Centre-Ouest,Boulkiemde,152,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
851,2,Burkina Faso,Centre-Ouest,Boulkiemde,153,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
852,2,Burkina Faso,Centre-Ouest,Boulkiemde,155,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
853,2,Burkina Faso,Centre-Ouest,Boulkiemde,156,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
854,2,Burkina Faso,Centre-Ouest,Boulkiemde,158,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
855,1,Burkina Faso,Centre-Ouest,Sanguie,160,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non
856,1,Burkina Faso,Centre-Ouest,Sanguie,162,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
857,2,Burkina Faso,Centre-Ouest,Sanguie,163,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non
858,1,Burkina Faso,Centre-Ouest,Sanguie,165,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non
859,2,Burkina Faso,Centre-Ouest,Sanguie,165,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non
860,1,Burkina Faso,Centre-Ouest,Sanguie,165,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
861,1,Burkina Faso,Centre-Ouest,Sanguie,165,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
862,1,Burkina Faso,Centre-Ouest,Sanguie,166,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non
863,1,Burkina Faso,Centre-Ouest,Sanguie,167,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non
865,1,Burkina Faso,Centre-Ouest,Sissili,169,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
866,2,Burkina Faso,Centre-Ouest,Sissili,170,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
867,1,Burkina Faso,Centre-Ouest,Sissili,170,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
868,2,Burkina Faso,Centre-Ouest,Sissili,170,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
869,1,Burkina Faso,Centre-Ouest,Sissili,170,1,Partiel,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
870,2,Burkina Faso,Centre-Ouest,Sissili,171,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
871,1,Burkina Faso,Centre-Ouest,Sissili,173,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non
872,1,Burkina Faso,Centre-Ouest,Sissili,174,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
873,2,Burkina Faso,Centre-Ouest,Ziro,175,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
874,1,Burkina Faso,Centre-Ouest,Ziro,176,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
875,1,Burkina Faso,Centre-Ouest,Ziro,177,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
876,2,Burkina Faso,Centre-Ouest,Ziro,178,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
877,2,Burkina Faso,Centre-Ouest,Ziro,178,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
879,1,Burkina Faso,Centre-Sud,Bazega,272,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
880,1,Burkina Faso,Centre-Sud,Bazega,273,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
881,2,Burkina Faso,Centre-Sud,Bazega,275,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
882,2,Burkina Faso,Centre-Sud,Bazega,276,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
883,2,Burkina Faso,Centre-Sud,Bazega,276,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
884,2,Burkina Faso,Centre-Sud,Bazega,276,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
885,2,Burkina Faso,Centre-Sud,Bazega,276,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
886,1,Burkina Faso,Centre-Sud,Bazega,276,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
887,2,Burkina Faso,Centre-Sud,Bazega,276,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
888,1,Burkina Faso,Centre-Sud,Bazega,276,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
889,1,Burkina Faso,Centre-Sud,Bazega,277,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
890,1,Burkina Faso,Centre-Sud,Bazega,278,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
891,1,Burkina Faso,Centre-Sud,Bazega,278,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
892,2,Burkina Faso,Centre-Sud,Nahouri,279,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
893,2,Burkina Faso,Centre-Sud,Nahouri,280,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
894,2,Burkina Faso,Centre-Sud,Nahouri,280,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
895,2,Burkina Faso,Centre-Sud,Nahouri,280,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
896,1,Burkina Faso,Centre-Sud,Nahouri,280,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Non,Non,Non
897,1,Burkina Faso,Centre-Sud,Nahouri,280,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Non,Non,Non
898,1,Burkina Faso,Centre-Sud,Nahouri,280,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Non,Non,Non
898,2,Burkina Faso,Centre-Sud,Nahouri,280,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
899,1,Burkina Faso,Centre-Sud,Nahouri,280,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Non,Non,Non
900,1,Burkina Faso,Centre-Sud,Nahouri,281,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Non,Non,Non
901,1,Burkina Faso,Centre-Sud,Nahouri,281,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Non,Non,Non
902,1,Burkina Faso,Centre-Sud,Nahouri,282,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Oui
903,1,Burkina Faso,Centre-Sud,Nahouri,283,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Oui
904,2,Burkina Faso,Centre-Sud,Zoundweogo,284,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
905,2,Burkina Faso,Centre-Sud,Zoundweogo,285,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
906,2,Burkina Faso,Centre-Sud,Zoundweogo,286,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
907,1,Burkina Faso,Centre-Sud,Zoundweogo,286,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
908,1,Burkina Faso,Centre-Sud,Zoundweogo,287,2,,,,,,,,,,,,,,,
909,2,Burkina Faso,Centre-Sud,Zoundweogo,287,2,Partiel,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
910,2,Burkina Faso,Centre-Sud,Zoundweogo,288,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
911,2,Burkina Faso,Centre-Sud,Zoundweogo,289,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
912,2,Burkina Faso,Centre-Sud,Zoundweogo,289,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
913,1,Burkina Faso,Centre-Sud,Zoundweogo,289,1,Partiel,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
914,1,Burkina Faso,Centre-Sud,Zoundweogo,289,1,Partiel,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
915,2,Burkina Faso,Centre-Sud,Zoundweogo,289,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
916,2,Burkina Faso,Centre-Sud,Zoundweogo,289,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
917,1,Burkina Faso,Centre-Sud,Zoundweogo,289,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
918,1,Burkina Faso,Centre-Sud,Zoundweogo,290,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
919,2,Burkina Faso,Est,Gnagna,80,2,Complet,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
920,1,Burkina Faso,Est,Gnagna,80,2,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
920,1,Burkina Faso,Est,Gnagna,80,2,Complet,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
921,1,Burkina Faso,Est,Gnagna,81,1,Complet,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
922,1,Burkina Faso,Est,Gnagna,81,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
923,1,Burkina Faso,Est,Gnagna,81,2,Complet,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
924,1,Burkina Faso,Est,Gnagna,84,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
926,1,Burkina Faso,Est,Gnagna,85,2,Complet,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
927,1,Burkina Faso,Est,Gourma,86,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
928,2,Burkina Faso,Est,Gourma,87,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
929,2,Burkina Faso,Est,Gourma,88,1,Complet,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
931,1,Burkina Faso,Est,Gourma,88,1,Partiel,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
932,2,Burkina Faso,Est,Gourma,88,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
933,2,Burkina Faso,Est,Gourma,88,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
934,2,Burkina Faso,Est,Gourma,88,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
935,2,Burkina Faso,Est,Gourma,88,1,Complet,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
936,2,Burkina Faso,Est,Gourma,88,1,Complet,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
937,2,Burkina Faso,Est,Gourma,88,1,Complet,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
938,1,Burkina Faso,Est,Gourma,88,1,Complet,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
939,1,Burkina Faso,Est,Gourma,88,1,Complet,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
940,2,Burkina Faso,Est,Gourma,88,2,Complet,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
941,2,Burkina Faso,Est,Gourma,90,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
943,1,Burkina Faso,Est,Tapoa,92,1,Complet,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
944,1,Burkina Faso,Est,Tapoa,92,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
945,2,Burkina Faso,Est,Komandjoari,98,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
946,1,Burkina Faso,Est,Komandjoari,98,1,Complet,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
947,1,Burkina Faso,Est,Komandjoari,98,1,Complet,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
948,2,Burkina Faso,Est,Kompienga,100,1,Complet,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
949,2,Burkina Faso,Est,Kompienga,100,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
950,1,Burkina Faso,Hauts-Bassins,Houet,296,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
951,1,Burkina Faso,Hauts-Bassins,Houet,296,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
952,1,Burkina Faso,Hauts-Bassins,Houet,296,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
953,2,Burkina Faso,Hauts-Bassins,Houet,297,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
954,2,Burkina Faso,Hauts-Bassins,Houet,297,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
955,1,Burkina Faso,Hauts-Bassins,Houet,297,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
956,1,Burkina Faso,Hauts-Bassins,Houet,297,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
957,2,Burkina Faso,Hauts-Bassins,Houet,292,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
958,2,Burkina Faso,Hauts-Bassins,Houet,297,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
959,2,Burkina Faso,Hauts-Bassins,Houet,298,1,Complet,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
960,2,Burkina Faso,Hauts-Bassins,Houet,292,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
961,1,Burkina Faso,Hauts-Bassins,Houet,298,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
962,2,Burkina Faso,Hauts-Bassins,Houet,293,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
963,1,Burkina Faso,Hauts-Bassins,Houet,299,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
964,1,Burkina Faso,Hauts-Bassins,Houet,299,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
965,1,Burkina Faso,Hauts-Bassins,Houet,299,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
966,1,Burkina Faso,Hauts-Bassins,Houet,299,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
967,1,Burkina Faso,Hauts-Bassins,Houet,299,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
968,1,Burkina Faso,Hauts-Bassins,Houet,299,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
969,1,Burkina Faso,Hauts-Bassins,Houet,300,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
