"grappe","menage","vague","s09eq01","s09eq02","s09eq03"
42,11,2,505,2,
42,11,2,509,2,
42,12,2,504,1,8000
42,12,2,507,2,
42,12,2,505,1,15000
42,12,2,509,2,
42,12,2,511,1,1500
42,12,2,512,1,1500
42,12,2,513,2,
42,12,2,502,2,
42,12,2,506,2,
42,12,2,508,1,12000
42,12,2,503,2,
42,12,2,510,2,
42,12,2,501,2,
42,13,2,509,2,
42,13,2,510,1,7000
42,13,2,506,2,
42,13,2,507,2,
42,13,2,504,1,12500
42,13,2,508,2,
42,13,2,511,1,4000
42,13,2,503,1,3500
42,13,2,512,1,2000
42,13,2,501,1,8000
42,13,2,513,2,
42,13,2,505,2,
42,13,2,502,2,
43,1,1,502,1,18500
43,1,1,506,1,2300
43,1,1,512,2,
43,1,1,505,1,12500
43,1,1,510,1,5000
43,1,1,511,1,11500
43,1,1,513,2,
43,1,1,504,1,10000
43,1,1,508,2,
43,1,1,507,2,
43,1,1,501,1,6000
43,1,1,509,2,
43,1,1,503,1,25000
43,2,1,511,1,6000
43,2,1,503,1,3500
43,2,1,512,1,3000
43,2,1,505,1,20000
43,2,1,501,2,
43,2,1,502,1,12000
43,2,1,504,1,15000
43,2,1,510,1,4000
43,2,1,513,2,
43,2,1,506,1,3000
43,2,1,508,2,
43,2,1,509,2,
43,2,1,507,2,
43,3,1,508,1,600
43,3,1,505,2,
43,3,1,503,1,2000
43,3,1,504,1,15000
43,3,1,506,2,
43,3,1,507,2,
43,3,1,512,1,2000
43,3,1,513,2,
43,3,1,502,2,
43,3,1,510,2,
43,3,1,501,1,8000
43,3,1,509,2,
43,3,1,511,1,800
43,4,1,502,2,
43,4,1,501,1,4000
43,4,1,511,2,
43,4,1,510,2,
43,4,1,513,2,
43,4,1,503,2,
43,4,1,509,2,
43,4,1,506,2,
43,4,1,505,2,
43,4,1,512,2,
43,4,1,507,2,
43,4,1,508,2,
43,4,1,504,2,
43,5,1,507,2,
43,5,1,502,2,
43,5,1,508,2,
43,5,1,506,2,
43,5,1,513,2,
43,5,1,501,1,15000
43,5,1,505,2,
43,5,1,509,1,12000
43,5,1,504,1,20000
43,5,1,512,1,3000
43,5,1,510,1,8000
43,5,1,503,1,10500
43,5,1,511,1,5500
43,6,1,509,2,
43,6,1,507,2,
43,6,1,503,2,
43,6,1,512,2,
43,6,1,501,2,
43,6,1,508,2,
43,6,1,504,2,
43,6,1,513,2,
43,6,1,505,2,
43,6,1,510,2,
43,6,1,506,2,
43,6,1,502,2,
43,6,1,511,1,5600
43,7,1,501,1,6000
43,7,1,509,2,
43,7,1,502,1,4000
43,7,1,511,1,4300
43,7,1,506,2,
43,7,1,505,2,
43,7,1,504,2,
43,7,1,503,2,
43,7,1,508,2,
43,7,1,510,2,
43,7,1,513,2,
43,7,1,512,2,
43,7,1,507,2,
43,8,1,507,2,
43,8,1,509,2,
43,8,1,504,2,
43,8,1,511,2,
43,8,1,506,2,
43,8,1,503,1,6000
43,8,1,505,2,
43,8,1,510,2,
43,8,1,501,2,
43,8,1,512,1,9000
43,8,1,508,2,
43,8,1,502,1,30000
43,8,1,513,2,
43,9,1,507,2,
43,9,1,510,2,
43,9,1,503,2,
43,9,1,502,2,
43,9,1,506,1,200
43,9,1,504,1,2000
43,9,1,513,2,
43,9,1,505,2,
43,9,1,509,2,
43,9,1,501,2,
43,9,1,508,2,
43,9,1,512,2,
43,9,1,511,2,
43,10,1,511,1,12000
43,10,1,513,2,
43,10,1,505,2,
43,10,1,507,2,
43,10,1,503,1,16000
43,10,1,502,1,15000
43,10,1,508,2,
43,10,1,501,2,
43,10,1,510,1,20000
43,10,1,509,2,
43,10,1,504,1,4000
43,10,1,512,1,3000
43,10,1,506,2,
43,11,1,506,2,
43,11,1,508,2,
43,11,1,513,2,
43,11,1,512,1,30000
43,11,1,504,1,60000
43,11,1,501,2,
43,11,1,502,2,
43,11,1,503,2,
43,11,1,509,2,
43,11,1,507,2,
43,11,1,505,2,
43,11,1,510,2,
43,11,1,511,2,
43,12,1,513,2,
43,12,1,505,2,
43,12,1,501,1,12600
43,12,1,508,1,12000
43,12,1,502,2,
43,12,1,503,1,2600
43,12,1,506,2,
43,12,1,509,2,
43,12,1,507,2,
43,12,1,510,1,8000
43,12,1,504,2,
43,12,1,512,2,
43,12,1,511,1,3000
44,1,2,503,2,
44,1,2,502,1,58000
44,1,2,512,1,7500
44,1,2,511,1,25000
44,1,2,507,1,15000
44,1,2,509,1,35000
44,1,2,510,1,25000
44,1,2,513,2,
44,1,2,506,1,25000
44,1,2,508,1,40000
44,1,2,501,1,65000
44,1,2,504,1,35000
44,1,2,505,1,15000
44,2,2,512,1,5000
44,2,2,507,1,15000
44,2,2,511,1,6500
44,2,2,503,1,5000
44,2,2,508,2,
44,2,2,505,1,7000
44,2,2,506,2,
44,2,2,504,1,2500
44,2,2,510,1,7000
44,2,2,513,2,
44,2,2,502,1,35000
44,2,2,501,1,60000
44,2,2,509,2,
44,3,2,507,2,
44,3,2,512,1,6000
44,3,2,501,1,26000
44,3,2,509,2,
44,3,2,504,1,13000
44,3,2,502,2,
44,3,2,510,1,13000
44,3,2,503,1,4000
44,3,2,505,1,11000
44,3,2,506,1,3000
44,3,2,513,2,
44,3,2,511,1,5500
44,3,2,508,1,7500
44,4,2,510,1,5000
44,4,2,502,2,
44,4,2,504,2,
44,4,2,501,1,40000
44,4,2,512,2,
44,4,2,508,1,15000
44,4,2,513,2,
44,4,2,511,1,7000
44,4,2,509,2,
44,4,2,506,1,3000
44,4,2,505,1,10000
44,4,2,507,2,
44,4,2,503,2,
44,5,2,509,2,
44,5,2,510,1,12000
44,5,2,506,2,
44,5,2,511,1,7000
44,5,2,504,1,8500
44,5,2,502,1,6000
44,5,2,501,1,12000
44,5,2,505,2,
44,5,2,508,1,4500
44,5,2,512,1,3500
44,5,2,507,1,4000
44,5,2,513,2,
44,5,2,503,2,
44,6,2,509,2,
44,6,2,503,1,15000
44,6,2,507,1,7500
44,6,2,511,2,
44,6,2,508,1,25000
44,6,2,504,1,30000
44,6,2,510,2,
44,6,2,502,1,115000
44,6,2,513,2,
44,6,2,512,1,7500
44,6,2,505,1,35000
44,6,2,501,2,
44,6,2,506,1,5000
44,7,2,503,1,3500
44,7,2,504,1,5500
44,7,2,507,2,
44,7,2,505,1,13000
44,7,2,511,1,7000
44,7,2,506,2,
44,7,2,513,2,
44,7,2,502,1,4000
44,7,2,508,1,8000
44,7,2,512,1,11000
44,7,2,501,1,15000
44,7,2,510,1,4000
44,7,2,509,2,
44,8,2,507,2,
44,8,2,502,2,
44,8,2,506,2,
44,8,2,501,1,15000
44,8,2,510,1,9000
44,8,2,504,2,
44,8,2,503,1,5000
44,8,2,508,1,8000
44,8,2,505,1,20000
44,8,2,509,2,
44,8,2,512,2,
44,8,2,511,1,5000
44,8,2,513,1,2000
44,9,2,510,1,16000
44,9,2,512,1,3000
44,9,2,507,2,
44,9,2,505,1,15000
44,9,2,504,1,10000
44,9,2,511,1,5000
44,9,2,513,1,1500
44,9,2,502,2,
44,9,2,503,1,8000
44,9,2,506,1,6000
44,9,2,501,1,35000
44,9,2,509,2,
44,9,2,508,1,21000
44,11,2,506,2,
44,11,2,508,2,
44,11,2,504,1,6500
44,11,2,503,2,
44,11,2,505,2,
44,11,2,512,2,
44,11,2,511,1,8000
44,11,2,507,1,8000
44,11,2,510,1,6000
44,11,2,501,1,22000
44,11,2,502,1,4000
44,11,2,513,2,
44,11,2,509,1,8000
44,12,2,511,1,4000
44,12,2,502,2,
44,12,2,509,2,
44,12,2,512,1,1000
44,12,2,506,2,
44,12,2,504,1,5000
44,12,2,508,2,
44,12,2,501,1,16000
44,12,2,503,2,
44,12,2,505,1,12000
44,12,2,513,2,
44,12,2,507,2,
44,12,2,510,1,5000
44,13,2,511,1,4000
44,13,2,501,1,8000
44,13,2,510,1,3500
44,13,2,507,1,1000
44,13,2,509,2,
44,13,2,508,1,4000
44,13,2,512,2,
44,13,2,504,1,2500
44,13,2,513,2,
44,13,2,505,2,
44,13,2,502,1,3000
44,13,2,503,2,
44,13,2,506,2,
45,1,1,509,2,
45,1,1,501,2,
45,1,1,510,1,6000
45,1,1,504,2,
45,1,1,513,2,
45,1,1,512,2,
45,1,1,506,1,3000
45,1,1,505,2,
45,1,1,502,2,
45,1,1,508,2,
45,1,1,511,2,
45,1,1,503,2,
45,1,1,507,2,
45,2,1,502,1,20000
45,2,1,501,1,12000
45,2,1,513,2,
45,2,1,511,1,6000
45,2,1,506,2,
45,2,1,503,2,
45,2,1,512,1,2000
45,2,1,507,2,
45,2,1,505,2,
45,2,1,510,2,
45,2,1,508,2,
45,2,1,504,1,9000
45,2,1,509,2,
45,3,1,513,2,
45,3,1,511,1,3000
45,3,1,508,2,
45,3,1,512,1,2000
45,3,1,504,2,
45,3,1,501,2,
45,3,1,505,2,
45,3,1,503,2,
45,3,1,510,2,
45,3,1,506,2,
45,3,1,507,2,
45,3,1,509,2,
45,3,1,502,1,4000
45,5,1,505,2,
45,5,1,512,1,7000
45,5,1,506,2,
45,5,1,511,1,10000
45,5,1,513,2,
45,5,1,507,2,
45,5,1,501,1,15000
45,5,1,504,1,25000
45,5,1,503,1,4500
45,5,1,510,1,4000
45,5,1,508,2,
45,5,1,509,2,
45,5,1,502,1,15000
45,6,1,504,1,2000
45,6,1,512,2,
45,6,1,507,2,
45,6,1,511,1,36000
45,6,1,510,2,
45,6,1,503,2,
45,6,1,506,2,
45,6,1,513,2,
45,6,1,501,1,12000
45,6,1,505,2,
45,6,1,502,1,8500
45,6,1,509,2,
45,6,1,508,2,
45,8,1,507,2,
45,8,1,511,1,2000
45,8,1,508,2,
45,8,1,501,2,
45,8,1,510,2,
45,8,1,504,2,
45,8,1,506,2,
45,8,1,509,2,
45,8,1,513,2,
45,8,1,505,2,
45,8,1,503,1,5000
45,8,1,512,2,
45,8,1,502,1,10000
45,9,1,512,1,18500
45,9,1,510,2,
45,9,1,507,1,10000
45,9,1,508,1,20000
45,9,1,513,2,
45,9,1,503,1,3000
45,9,1,501,1,40000
45,9,1,511,1,8000
45,9,1,505,1,16000
45,9,1,504,1,30000
45,9,1,502,1,10000
45,9,1,509,1,20000
45,9,1,506,1,5000
45,10,1,505,2,
45,10,1,503,2,
45,10,1,512,2,
45,10,1,511,2,
45,10,1,502,2,
45,10,1,508,2,
45,10,1,506,2,
45,10,1,509,2,
45,10,1,501,2,
45,10,1,504,2,
45,10,1,513,2,
45,10,1,507,2,
45,10,1,510,2,
45,12,1,505,1,8000
45,12,1,511,2,
45,12,1,512,2,
45,12,1,506,1,2000
45,12,1,504,2,
45,12,1,502,2,
45,12,1,503,2,
45,12,1,508,2,
45,12,1,507,2,
45,12,1,501,2,
45,12,1,510,1,2500
45,12,1,513,2,
45,12,1,509,2,
45,13,1,504,2,
45,13,1,502,2,
45,13,1,513,2,
45,13,1,506,2,
45,13,1,509,2,
45,13,1,501,2,
45,13,1,507,2,
45,13,1,512,1,2000
45,13,1,508,2,
45,13,1,503,2,
45,13,1,505,2,
45,13,1,511,1,3000
45,13,1,510,1,6000
45,14,1,509,2,
45,14,1,511,1,9000
45,14,1,506,1,6000
45,14,1,503,1,7000
45,14,1,512,1,4500
45,14,1,510,2,
45,14,1,508,2,
45,14,1,504,1,15000
45,14,1,513,2,
45,14,1,502,1,20000
45,14,1,507,2,
45,14,1,501,1,12000
45,14,1,505,2,
45,15,1,502,2,
45,15,1,503,2,
45,15,1,509,2,
45,15,1,511,1,12000
45,15,1,513,2,
45,15,1,508,2,
45,15,1,506,2,
45,15,1,505,2,
45,15,1,512,1,5500
45,15,1,507,2,
45,15,1,510,2,
45,15,1,504,1,25000
45,15,1,501,1,14500
46,1,2,512,1,15000
46,1,2,506,2,
46,1,2,501,1,175000
46,1,2,508,1,45000
46,1,2,509,1,12500
46,1,2,507,2,
46,1,2,513,2,
46,1,2,510,1,15000
46,1,2,503,1,10000
46,1,2,504,1,12000
46,1,2,502,2,
46,1,2,505,2,
46,1,2,511,1,38000
46,2,2,502,1,28000
46,2,2,501,1,49000
46,2,2,506,1,11000
46,2,2,509,2,
46,2,2,508,2,
46,2,2,511,1,10000
46,2,2,504,2,
46,2,2,510,1,9000
46,2,2,507,1,13000
46,2,2,513,1,600
46,2,2,512,2,
46,2,2,503,1,7000
46,2,2,505,1,13500
46,3,2,507,1,3000
46,3,2,512,2,
46,3,2,506,2,
46,3,2,510,1,11500
46,3,2,504,2,
46,3,2,501,1,17000
46,3,2,511,1,4500
46,3,2,503,1,2500
46,3,2,508,1,4000
46,3,2,505,2,
46,3,2,502,1,13000
46,3,2,513,2,
46,3,2,509,2,
46,4,2,507,2,
46,4,2,513,2,
46,4,2,501,1,30000
46,4,2,509,2,
46,4,2,505,1,10000
46,4,2,503,2,
46,4,2,506,2,
46,4,2,508,1,11000
46,4,2,511,1,16000
46,4,2,502,2,
46,4,2,504,1,7000
46,4,2,512,1,4000
46,4,2,510,1,7000
46,5,2,501,1,65000
46,5,2,509,2,
46,5,2,508,2,
46,5,2,502,2,
46,5,2,510,1,15000
46,5,2,504,1,75000
46,5,2,507,1,27000
46,5,2,503,2,
46,5,2,506,1,10000
46,5,2,511,1,30000
46,5,2,512,1,12500
46,5,2,505,1,75000
46,5,2,513,2,
46,6,2,502,1,10000
46,6,2,504,1,10000
46,6,2,503,2,
46,6,2,513,2,
46,6,2,509,2,
46,6,2,507,2,
46,6,2,512,1,2000
46,6,2,505,2,
46,6,2,501,1,9000
46,6,2,510,1,4000
46,6,2,506,2,
46,6,2,508,2,
46,6,2,511,1,3000
46,7,2,502,2,
46,7,2,507,2,
46,7,2,504,1,15000
46,7,2,509,2,
46,7,2,508,2,
46,7,2,510,1,15000
46,7,2,501,1,35000
46,7,2,512,1,7000
46,7,2,513,2,
46,7,2,506,2,
46,7,2,503,2,
46,7,2,511,1,18000
46,7,2,505,1,20000
46,8,2,509,2,
46,8,2,505,1,33000
46,8,2,502,2,
46,8,2,510,1,25000
46,8,2,511,1,5000
46,8,2,507,1,12000
46,8,2,503,2,
46,8,2,501,1,60000
46,8,2,506,2,
46,8,2,513,2,
46,8,2,504,2,
46,8,2,512,2,
46,8,2,508,1,8000
46,9,2,513,2,
46,9,2,506,2,
46,9,2,509,2,
46,9,2,505,2,
46,9,2,507,2,
46,9,2,511,1,9000
46,9,2,504,2,
46,9,2,502,1,12500
46,9,2,510,1,15000
46,9,2,503,1,8000
46,9,2,501,1,23500
46,9,2,512,1,10000
46,9,2,508,1,11000
46,10,2,513,2,
46,10,2,508,2,
46,10,2,505,2,
46,10,2,509,2,
46,10,2,512,1,7500
46,10,2,510,1,7500
46,10,2,501,1,15000
46,10,2,504,2,
46,10,2,503,2,
46,10,2,502,2,
46,10,2,507,2,
46,10,2,506,2,
46,10,2,511,1,5000
46,11,2,505,2,
46,11,2,511,1,30000
46,11,2,509,2,
46,11,2,501,1,25000
46,11,2,507,2,
46,11,2,508,2,
46,11,2,510,2,
46,11,2,513,2,
46,11,2,502,1,30000
46,11,2,506,2,
46,11,2,504,2,
46,11,2,512,2,
46,11,2,503,2,
46,13,2,507,1,21000
46,13,2,503,2,
46,13,2,505,1,10500
46,13,2,509,2,
46,13,2,508,2,
46,13,2,504,2,
46,13,2,513,1,700
46,13,2,510,1,3000
46,13,2,502,2,
46,13,2,506,1,3500
46,13,2,501,1,44000
46,13,2,512,2,
46,13,2,511,2,
47,1,1,505,2,
47,1,1,511,1,6000
47,1,1,508,2,
47,1,1,509,2,
47,1,1,513,2,
47,1,1,506,2,
47,1,1,501,2,
47,1,1,507,2,
47,1,1,504,1,37000
47,1,1,512,1,22300
47,1,1,502,2,
47,1,1,510,1,12000
47,1,1,503,2,
47,2,1,502,2,
47,2,1,512,2,
47,2,1,510,2,
47,2,1,501,1,8000
47,2,1,513,2,
47,2,1,505,2,
47,2,1,504,1,10000
47,2,1,507,2,
47,2,1,511,2,
47,2,1,503,2,
47,2,1,509,2,
47,2,1,506,2,
47,2,1,508,2,
47,3,1,512,2,
47,3,1,510,1,20000
47,3,1,508,1,15000
47,3,1,504,2,
47,3,1,506,1,5000
47,3,1,507,1,45000
47,3,1,509,1,12000
47,3,1,513,2,
47,3,1,503,1,15000
47,3,1,501,1,120000
47,3,1,502,1,52000
47,3,1,511,1,38000
47,3,1,505,1,10000
47,4,1,509,2,
47,4,1,513,2,
47,4,1,512,2,
47,4,1,507,2,
47,4,1,501,2,
47,4,1,502,1,8000
47,4,1,504,2,
47,4,1,505,2,
47,4,1,511,1,5000
47,4,1,508,2,
47,4,1,503,1,1500
47,4,1,506,2,
47,4,1,510,2,
47,5,1,506,2,
47,5,1,511,1,22500
47,5,1,512,1,11000
47,5,1,510,2,
47,5,1,509,2,
47,5,1,508,2,
47,5,1,503,1,18000
47,5,1,507,2,
47,5,1,513,2,
47,5,1,504,2,
47,5,1,501,1,7500
47,5,1,502,2,
47,5,1,505,2,
47,6,1,502,1,15000
47,6,1,506,2,
47,6,1,507,2,
47,6,1,501,1,12000
47,6,1,512,1,1500
47,6,1,508,2,
47,6,1,509,2,
47,6,1,511,1,4000
47,6,1,513,2,
47,6,1,504,1,8000
47,6,1,505,1,10000
47,6,1,503,1,3000
47,6,1,510,2,
47,7,1,501,1,60000
47,7,1,502,1,3000
47,7,1,504,1,25000
47,7,1,508,1,24000
47,7,1,507,2,
47,7,1,503,1,3000
47,7,1,509,2,
47,7,1,505,2,
47,7,1,510,2,
47,7,1,513,2,
47,7,1,506,2,
47,7,1,511,1,5250
47,7,1,512,1,2000
47,8,1,501,1,10500
47,8,1,503,2,
47,8,1,508,2,
47,8,1,510,2,
47,8,1,512,1,2000
47,8,1,505,2,
47,8,1,513,2,
47,8,1,511,1,3000
47,8,1,507,2,
47,8,1,504,1,17000
47,8,1,502,2,
47,8,1,509,2,
47,8,1,506,2,
47,9,1,505,1,30000
47,9,1,503,1,2500
47,9,1,513,2,
47,9,1,504,2,
47,9,1,512,2,
47,9,1,502,1,15000
47,9,1,508,1,15000
47,9,1,501,1,25000
47,9,1,509,2,
47,9,1,506,1,8000
47,9,1,510,1,4000
47,9,1,507,2,
47,9,1,511,1,6000
47,12,1,510,1,15000
47,12,1,503,2,
47,12,1,507,2,
47,12,1,505,2,
47,12,1,502,2,
47,12,1,512,1,6000
47,12,1,513,2,
47,12,1,504,1,23000
47,12,1,511,2,
47,12,1,508,1,4500
47,12,1,509,2,
47,12,1,506,2,
47,12,1,501,1,37500
47,13,1,507,2,
47,13,1,502,1,8500
47,13,1,513,2,
47,13,1,510,1,5000
47,13,1,504,2,
47,13,1,509,2,
47,13,1,501,1,15000
47,13,1,511,1,6000
47,13,1,503,2,
47,13,1,508,2,
47,13,1,506,2,
47,13,1,505,1,10000
47,13,1,512,2,
47,14,1,508,2,
47,14,1,509,2,
47,14,1,501,1,36000
47,14,1,506,2,
47,14,1,507,2,
47,14,1,502,2,
47,14,1,513,2,
47,14,1,505,2,
47,14,1,511,1,11500
47,14,1,510,1,16000
47,14,1,504,1,12000
47,14,1,503,2,
47,14,1,512,1,8000
48,1,2,507,2,
48,1,2,503,2,
48,1,2,511,1,8000
48,1,2,501,1,50000
48,1,2,508,2,
48,1,2,505,2,
48,1,2,509,2,
48,1,2,504,2,
48,1,2,512,1,2500
48,1,2,513,2,
48,1,2,510,1,48000
48,1,2,506,1,35000
48,1,2,502,2,
48,2,2,504,2,
48,2,2,503,2,
48,2,2,512,2,
48,2,2,509,2,
48,2,2,511,2,
48,2,2,507,2,
48,2,2,510,1,5000
48,2,2,508,2,
48,2,2,505,1,14000
48,2,2,513,2,
48,2,2,506,2,
48,2,2,502,2,
48,2,2,501,2,
48,3,2,505,2,
48,3,2,501,1,100000
48,3,2,504,2,
48,3,2,503,1,10000
48,3,2,507,2,
48,3,2,509,2,
48,3,2,512,2,
48,3,2,506,2,
48,3,2,502,1,5000
48,3,2,511,1,20000
48,3,2,510,2,
48,3,2,508,2,
48,3,2,513,2,
48,4,2,505,2,
48,4,2,504,1,45000
48,4,2,507,2,
48,4,2,501,1,80000
48,4,2,513,2,
48,4,2,510,1,15000
48,4,2,509,1,8000
48,4,2,506,1,15000
48,4,2,502,2,
48,4,2,503,1,5000
48,4,2,511,1,12000
48,4,2,512,1,18000
48,4,2,508,1,25000
48,5,2,501,2,
48,5,2,505,2,
48,5,2,504,1,3500
48,5,2,509,2,
48,5,2,506,2,
48,5,2,502,2,
48,5,2,510,1,17000
48,5,2,508,2,
48,5,2,512,1,2000
48,5,2,513,2,
48,5,2,503,1,5000
48,5,2,507,2,
48,5,2,511,1,25000
48,6,2,504,2,
48,6,2,509,2,
48,6,2,513,2,
48,6,2,511,2,
48,6,2,503,2,
48,6,2,505,2,
48,6,2,512,2,
48,6,2,508,2,
48,6,2,510,1,25000
48,6,2,506,2,
48,6,2,501,1,100000
48,6,2,507,1,50000
48,6,2,502,2,
48,8,2,512,2,
48,8,2,510,2,
48,8,2,501,2,
48,8,2,502,2,
48,8,2,511,1,8000
48,8,2,504,2,
48,8,2,513,2,
48,8,2,508,2,
48,8,2,507,1,3000
48,8,2,506,2,
48,8,2,505,1,6500
48,8,2,509,2,
48,8,2,503,2,
48,10,2,502,2,
48,10,2,507,2,
48,10,2,512,2,
48,10,2,509,2,
48,10,2,503,1,3500
48,10,2,501,2,
48,10,2,510,2,
48,10,2,506,1,8000
48,10,2,508,2,
48,10,2,505,2,
48,10,2,511,2,
48,10,2,513,2,
48,10,2,504,2,
48,11,2,508,1,5000
48,11,2,506,2,
48,11,2,509,2,
48,11,2,501,1,12000
48,11,2,512,1,1000
48,11,2,503,2,
48,11,2,507,1,10000
48,11,2,513,2,
48,11,2,510,1,3000
48,11,2,502,2,
48,11,2,511,1,4000
48,11,2,504,1,10000
48,11,2,505,2,
48,12,2,502,1,25000
48,12,2,512,1,11000
48,12,2,510,1,8000
48,12,2,511,1,17000
48,12,2,505,1,20000
48,12,2,504,1,7000
48,12,2,508,1,25000
48,12,2,509,2,
48,12,2,513,2,
48,12,2,501,1,70000
48,12,2,507,2,
48,12,2,503,1,12000
48,12,2,506,1,10000
48,13,2,503,2,
48,13,2,504,2,
48,13,2,508,2,
48,13,2,511,2,
48,13,2,509,2,
48,13,2,507,2,
48,13,2,513,2,
48,13,2,501,2,
48,13,2,510,1,6000
48,13,2,512,2,
48,13,2,502,2,
48,13,2,505,1,12000
48,13,2,506,1,3500
48,14,2,510,1,7000
48,14,2,513,2,
48,14,2,512,1,12000
48,14,2,502,2,
48,14,2,505,2,
48,14,2,501,1,50000
48,14,2,508,2,
48,14,2,503,2,
48,14,2,507,2,
48,14,2,504,2,
48,14,2,506,2,
48,14,2,511,1,15000
48,14,2,509,2,
49,1,1,509,2,
49,1,1,507,1,10000
49,1,1,503,2,
49,1,1,511,1,12000
49,1,1,512,1,12000
49,1,1,506,2,
49,1,1,502,2,
49,1,1,504,1,75000
49,1,1,510,2,
49,1,1,508,2,
49,1,1,505,1,15000
49,1,1,513,2,
49,1,1,501,1,35000
49,2,1,509,2,
49,2,1,503,2,
49,2,1,502,1,10000
49,2,1,504,2,
49,2,1,501,1,15000
49,2,1,511,2,
49,2,1,508,2,
49,2,1,513,2,
49,2,1,505,2,
49,2,1,512,1,8000
49,2,1,510,2,
49,2,1,507,2,
49,2,1,506,2,
49,3,1,501,2,
49,3,1,512,1,2500
49,3,1,511,1,50000
49,3,1,502,2,
49,3,1,503,2,
49,3,1,505,2,
49,3,1,508,2,
49,3,1,510,1,2000
49,3,1,507,2,
49,3,1,509,2,
49,3,1,506,2,
49,3,1,504,2,
49,3,1,513,2,
49,4,1,510,2,
49,4,1,511,2,
49,4,1,509,2,
49,4,1,504,1,26000
49,4,1,501,1,17500
49,4,1,508,2,
49,4,1,502,2,
49,4,1,505,2,
49,4,1,506,2,
49,4,1,512,2,
49,4,1,503,1,600
49,4,1,507,2,
49,4,1,513,2,
49,7,1,506,2,
49,7,1,501,2,
49,7,1,511,2,
49,7,1,503,2,
49,7,1,509,2,
49,7,1,508,2,
49,7,1,512,1,3000
49,7,1,505,2,
49,7,1,513,2,
49,7,1,510,2,
49,7,1,507,2,
49,7,1,504,2,
49,7,1,502,2,
49,8,1,510,2,
49,8,1,508,2,
49,8,1,512,2,
49,8,1,506,2,
49,8,1,509,2,
49,8,1,502,2,
49,8,1,511,2,
49,8,1,501,2,
49,8,1,505,2,
49,8,1,507,2,
49,8,1,513,2,
49,8,1,503,2,
49,8,1,504,2,
49,9,1,503,1,5000
49,9,1,505,2,
49,9,1,507,2,
49,9,1,504,2,
49,9,1,511,1,12500
49,9,1,513,2,
49,9,1,510,2,
49,9,1,506,2,
49,9,1,501,2,
49,9,1,502,2,
49,9,1,508,2,
49,9,1,509,2,
49,9,1,512,2,
49,11,1,507,2,
49,11,1,502,2,
49,11,1,504,1,15000
49,11,1,510,2,
49,11,1,511,2,
49,11,1,506,1,1500
49,11,1,512,1,6000
49,11,1,508,2,
49,11,1,503,1,1500
49,11,1,513,2,
49,11,1,509,2,
49,11,1,501,1,20000
49,11,1,505,2,
49,13,1,505,2,
49,13,1,509,2,
49,13,1,507,2,
49,13,1,503,2,
49,13,1,502,2,
49,13,1,506,2,
49,13,1,510,2,
49,13,1,512,2,
49,13,1,511,2,
49,13,1,508,2,
49,13,1,504,2,
49,13,1,501,2,
49,13,1,513,2,
49,14,1,508,2,
49,14,1,506,2,
49,14,1,502,2,
49,14,1,503,2,
49,14,1,505,2,
49,14,1,504,2,
49,14,1,512,2,
49,14,1,509,2,
49,14,1,507,2,
49,14,1,501,2,
49,14,1,510,1,1500
49,14,1,513,2,
49,14,1,511,2,
49,15,1,501,1,60000
49,15,1,504,2,
49,15,1,510,2,
49,15,1,513,2,
49,15,1,507,2,
49,15,1,502,2,
49,15,1,512,1,8000
49,15,1,505,2,
49,15,1,506,1,15000
49,15,1,511,1,7500
49,15,1,503,2,
49,15,1,509,2,
49,15,1,508,2,
49,16,1,503,2,
49,16,1,511,2,
49,16,1,512,2,
49,16,1,506,2,
49,16,1,502,2,
49,16,1,505,2,
49,16,1,501,2,
49,16,1,509,2,
49,16,1,507,2,
49,16,1,504,2,
49,16,1,513,2,
49,16,1,508,2,
49,16,1,510,2,
50,1,2,501,1,75000
50,1,2,509,2,
50,1,2,513,2,
50,1,2,505,2,
50,1,2,503,2,
50,1,2,511,1,20000
50,1,2,510,2,
50,1,2,508,1,10000
50,1,2,502,2,
50,1,2,504,1,35000
50,1,2,507,2,
50,1,2,506,1,10000
50,1,2,512,1,12000
50,2,2,504,2,
50,2,2,503,2,
50,2,2,501,2,
50,2,2,507,2,
50,2,2,508,2,
50,2,2,506,2,
50,2,2,511,2,
50,2,2,505,1,10000
50,2,2,513,2,
50,2,2,510,2,
50,2,2,512,2,
50,2,2,502,2,
50,2,2,509,2,
50,3,2,512,2,
50,3,2,506,1,6000
50,3,2,508,2,
50,3,2,507,2,
50,3,2,509,2,
50,3,2,504,2,
50,3,2,502,2,
50,3,2,505,2,
50,3,2,513,2,
50,3,2,501,2,
50,3,2,510,1,7000
50,3,2,503,2,
50,3,2,511,2,
50,4,2,503,2,
50,4,2,510,2,
50,4,2,506,2,
50,4,2,511,1,4500
50,4,2,513,2,
50,4,2,507,1,25000
50,4,2,508,2,
50,4,2,501,1,15000
50,4,2,502,1,1000
50,4,2,509,2,
50,4,2,512,2,
50,4,2,504,2,
50,4,2,505,2,
50,5,2,513,2,
50,5,2,512,1,6000
50,5,2,508,2,
50,5,2,503,2,
50,5,2,502,2,
50,5,2,505,2,
50,5,2,510,2,
50,5,2,501,2,
50,5,2,511,2,
50,5,2,504,1,6000
50,5,2,506,2,
50,5,2,507,2,
50,5,2,509,2,
50,6,2,511,1,2500
50,6,2,513,2,
50,6,2,509,2,
