"grappe","menage","vague","s11q00","s11q01","s11q02","s11q03__1","s11q03__2","s11q03__3","s11q04","s11q04_autre","s11q05","s11q06","s11q07","s11q08","s11q08_autre","s11q09","s11q10a","s11q10b__0","s11q10b__1","s11q10b__2","s11q10b__3","s11q10b__4","s11q11","s11q12","s11q12_autre","s11q13","s11q13_autre","s11q14","s11q14_autre","s11q15","s11q16","s11q17","s11q18","s11q18_autre","s11q19","s11q19_autre","s11q20","s11q20_autre","s11q21","s11q22","s11q23a","s11q23b","s11q24","s11q25","s11q26a","s11q26a_autre","s11q26b","s11q26b_autre","s11q26c","s11q27","s11q28a","s11q28b_heure","s11q28b_minute","s11q29","s11q30a","s11q30b_heure","s11q30b_minutes","s11q31","s11q32__1","s11q32__2","s11q32__3","s11q32__4","s11q32__5","s11q32__6","s11q32__7","s11q32_autre","s11q33","s11q34","s11q35","s11q36a","s11q36b","s11q37","s11q37_autre","s11q38","s11q39","s11q40","s11q41","s11q42","s11q43","s11q44a","s11q44b","s11q45","s11q46","s11q47a","s11q47b","s11q48","s11q49","s11q50","s11q51a","s11q51b","s11q52__1","s11q52__2","s11q52__3","s11q52__4","s11q52__5","s11q52__6","s11q52__7","s11q52__8","s11q52_autre","s11q53","s11q53_autre","s11q54","s11q54_autre","s11q55","s11q56","s11q57","s11q57_autre","s11q58","s11q58_autre","s11q59","s11q59_autre","s11q60__1","s11q60__2","s11q60__3","s11q60__4","s11q60__5","s11q60__6","s11q60__7","s11q60__8","s11q60_autre","s11q60a","s11q60b","s11q60c__1","s11q60c__2","s11q60c__3","s11q60c__4","s11q60c__5"
178,1,2,2,3,5,2,2,2,1,,20000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,7700,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,37000,3,1,,1,3,2,5,2,,,,2,,,,,1,,5000,2,0,0,2,1,0,0,0,0,,2,,8,,2,,2,,1,,4,,,,,,,,,,,3,,1,1,0,0,0
182,4,1,20,3,6,2,2,2,4,,1200000,,,,,,,,,,,,,,,1,,5,,2,,1,1,,3,,2,,2,,,,2,,4,,4,,1,5,2,0,1,5,2,0,1,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,6,,2,,2,,5,"j'amais rampli",4,,2,2,2,1,2,1,2,2,,3,,1,1,1,0,0
182,3,1,1,5,2,2,2,2,2,,4000000,,,,,,,,,,,,,,,6,"aucun papier",5,,2,,2,7,,2,,5,"tapis",2,,,,2,,4,,4,,1,1500,45,1,50,1500,45,1,50,1,2,1,2,2,2,2,1,"lalagne",4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,10,,,,,,,,4,,2,2,2,2,2,1,2,2,,2,1,1,0,0,1,1
182,2,1,1,3,4,2,2,2,2,,300000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,2,,,,1,300,4,,4,,1,2000,30,0,40,2000,45,0,30,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,6,,2,,4,,2,,4,,2,1,2,2,2,2,2,2,,2,3,1,1,0,0,0
182,6,1,1,3,6,2,2,2,2,,100000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,2,,1,,2,,,,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,4,,2,,6,,,,3,,,,,,,,,,,2,1,1,0,1,0,1
182,12,1,1,5,2,2,2,2,2,,400000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,7,,3,,1,,3000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,8,,1,1,4,,2,,4,,,,,,,,,,,3,,0,1,0,0,0
182,5,1,1,3,3,2,2,2,2,,200000,,,,,,,,,,,,,,,1,,4,"pas besoin",2,,2,1,,2,,5,"tapis",1,,5000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,1,,5000,2,1,0,0,0,0,0,0,0,,3,,9,,2,,6,,,,3,,,,,,,,,,,2,1,1,1,0,0,1
182,11,1,1,3,3,2,2,2,2,,7000000,,,,,,,,,,,,,,,3,,5,,2,,2,2,,3,,5,"tapis",2,,,,2,,4,,4,,2,700,20,0,30,700,20,0,30,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,8,,2,,3,,5,"jamais rampli",4,,,,,,,,,,,3,,1,1,0,0,0
182,8,1,1,3,4,2,2,2,2,,400000,,,,,,,,,,,,,,,1,,5,,2,,2,2,,3,,2,,2,,,,1,7000,4,,4,,1,0.5,3,0,6,0.5,6,0,6,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,6,,2,,4,,2,,4,,,1,2,2,2,2,2,2,,2,3,1,1,0,0,0
182,1,1,2,3,4,2,2,2,2,,300000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,2,,2,,1,,5000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,2,0,0,0,0,,3,,6,,2,,4,,5,"ferme si c est plein",4,,,,,,,,,,,2,3,1,1,1,1,1
182,7,1,5,5,5,2,2,2,2,,150000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,4,,2,,2,,,,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,2,3000,2,3,,,,,,2,,,,2,,,,,2,,,,2,0,0,1,0,0,0,0,,5,,10,,,,,,,,4,,2,2,2,2,2,2,2,2,,3,,1,1,0,0,0
182,10,1,2,5,4,2,2,2,2,,50000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,2,,,,2,,3,,3,,1,5,1,0,2,5,1,0,2,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,4,,1,1,2,,5,"jamais rampli",4,,2,2,2,2,2,1,2,2,,3,,1,1,0,0,1
182,9,1,4,2,4,2,2,2,2,,700000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,2,,,,2,,3,,3,,1,5,2,0,2,5,2,0,2,1,2,2,2,2,2,1,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,4,,1,3,2,,5,"jamais rampli",4,,2,2,2,1,2,1,2,2,,3,,1,1,0,0,1
180,9,1,1,3,7,2,2,2,2,,650000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,2,,,,1,9000,10,,10,,2,3000,60,0,50,3000,60,0,50,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,4,,2,,4,,2,,4,,,,,,,,,,,2,3,1,1,1,0,0
180,8,1,1,5,3,2,2,2,2,,2000000,,,,,,,,,,,,,,,1,,5,,2,,1,1,,4,,3,,2,,,,2,,10,,10,,2,3000,50,1,0,3000,60,1,0,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,11,,,,,,,,5,"pas de toilette",2,2,2,2,1,2,2,2,,3,,1,1,0,0,0
180,7,1,2,5,5,2,2,2,2,,250000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,4,,3,,2,,,,1,900,10,,10,,1,3000,50,0,10,3000,50,0,10,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,11,,,,,,,,4,,2,2,2,2,1,1,2,2,,2,1,1,1,0,0,0
180,5,1,1,5,3,2,2,2,2,,5000000,,,,,,,,,,,,,,,6,"Au temps , pour etre proprietaire, il faut faire la demande au chef du village et c'est tout.",5,,2,,2,5,,3,,2,,2,,,,1,6000,10,,10,,2,7000,60,1,10,7000,60,1,10,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,8,,2,,4,,2,,4,,2,2,2,2,2,1,2,2,,3,,0,1,0,0,0
180,1,1,1,5,3,2,2,2,2,,500000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,4,,3,,2,,,,1,4000,10,,10,,1,1500,60,0,30,1500,60,0,45,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,5,,11,,,,,,,,4,,2,2,2,2,2,2,2,2,,3,,0,1,1,0,0
180,4,1,1,3,3,2,2,2,1,,2000000,,,,,,2,,,,,,1,1,,,,,,2,,2,1,,3,,3,,2,,,,1,6000,10,,10,,2,100,5,2,2,200,30,3,3,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,1,,17500,2,0,1,2,0,0,0,0,0,,1,,8,,1,2,6,,,,3,,,,,,,,,,,1,2,1,1,1,0,0
180,10,1,2,5,3,2,2,2,2,,300000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,4,,3,,2,,,,1,750,10,,10,,2,5000,40,0,15,5000,40,0,15,1,2,1,2,2,2,2,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,2,0,,5,,9,,2,,7,,2,,4,,,,,,,,,,,1,2,1,1,1,0,0
180,12,1,1,3,3,2,2,2,2,,10000000,,,,,,,,,,,,,,,4,,5,,2,,1,1,,2,,3,,2,,,,2,,10,,10,,2,3000,45,0,20,3000,60,0,40,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,0,1,2,0,0,0,0,0,,1,,9,,1,2,2,,2,,4,,,,,,,,,,,3,,1,1,0,0,0
180,6,1,1,3,4,2,2,2,2,,2000000,,,,,,,,,,,,,,,4,,5,,2,,1,1,,3,,3,,2,,,,1,6000,10,,10,,2,5,10,1,50,30,40,2,30,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,0,1,2,0,0,0,0,0,,1,,8,,2,,6,,,,4,,,,,,,,,,,3,,1,1,0,0,0
180,3,1,2,3,8,2,2,2,2,,1000000,,,,,,,,,,,,,,,6,"pas vendu",5,,2,,2,1,,3,,1,,2,,,,2,,6,,4,,1,50,5,1,55,50,5,1,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,3,,6,,2,,4,,2,,2,,2,1,2,2,2,2,2,2,,1,1,0,1,0,0,0
180,2,1,4,3,4,2,2,2,2,,1000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,2,,,,2,,10,,10,,1,7000,15,0,5,7000,15,0,5,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,4,,1,1,4,,2,,1,,2,2,2,1,2,2,2,2,,2,1,1,1,0,0,0
180,11,1,1,3,3,2,2,2,2,,2000000,,,,,,,,,,,,,,,4,,5,,2,,2,2,,3,,2,,2,,,,1,3000,10,,10,,1,6000,120,2,55,6000,59,1,59,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,6,,2,,3,,2,,3,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
183,2,2,1,3,2,2,2,2,2,,1000000,,,,,,,,,,,,,,,4,,5,,2,,2,1,,2,,2,,2,,,,1,4500,4,,4,,1,100,5,1,0,100,5,1,0,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,0,0,0,0,0,0,1,0,,5,,8,,2,,4,,5,"vidange pas encore effectue",4,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
183,3,2,2,3,3,2,2,2,2,,1000000,,,,,,,,,,,,,,,4,,1,,2,,1,1,,2,,2,,2,,,,1,4500,4,,4,,1,50,3,0,45,50,3,0,45,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,2,0,1,0,0,0,0,0,,1,,8,,2,,2,,4,,4,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
183,4,2,2,3,2,2,2,2,2,,625000,,,,,,,,,,,,,,,6,"pas de procédure en cours",5,,2,,2,1,,2,,3,,2,,,,1,3000,4,,4,,1,60,3,0,20,60,3,0,20,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,0,0,0,0,0,0,1,0,,1,,8,,2,,2,,4,,4,,2,2,2,2,2,2,2,2,,3,,1,1,0,0,1
183,8,2,5,3,3,2,2,2,2,,1000000,,,,,,,,,,,,,,,6,"pas de procédure",5,,2,,2,2,,2,,3,,1,,6500,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,0,0,1,0,0,0,0,0,,1,,8,,2,,4,,4,,4,,2,1,2,2,2,2,2,2,,3,,1,1,1,0,1
183,5,2,1,3,7,2,2,2,2,,6000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,2,,1,,2,,,,1,1500,4,,4,,2,60,5,0,40,60,5,0,40,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,0,0,1,2,0,0,0,0,,1,,4,,2,,4,,2,,4,,2,2,2,1,1,2,2,2,,1,2,0,0,0,0,0
183,11,2,1,3,7,2,2,2,2,,1200000,,,,,,,,,,,,,,,2,,5,,2,,2,1,,2,,2,,2,,,,1,4500,4,,4,,2,70,6,0,45,70,6,0,45,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,0,0,2,0,0,0,1,0,,1,,8,,2,,2,,2,,4,,,,,,,,,,,3,,0,0,0,0,0
183,1,2,5,3,5,2,2,2,1,,25000000,,,,,,1,1,5,8,9,,2,,,,,,,2,,2,1,,2,,3,,2,,,,1,33600,4,,4,,1,60,5,0,15,100,5,0,15,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,0,0,1,0,0,0,0,0,,1,,8,,2,,4,,4,,4,,2,1,2,2,2,2,2,2,,3,,1,1,1,1,1
183,6,2,1,3,10,2,2,2,2,,2000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,2,,2,,2,,,,1,6000,4,,4,,1,100,5,0,30,100,5,0,30,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,2,1,0,0,0,0,0,0,,5,,8,,2,,4,,4,,1,,2,1,2,1,2,2,2,2,,3,,0,1,1,0,1
183,9,2,1,3,10,2,2,2,2,,15000000,,,,,,,,,,,,,,,1,,5,,2,,1,1,,1,,1,,2,,,,1,7000,4,,4,,1,50,3,0,40,50,3,0,40,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,0,1,0,2,0,0,0,0,,5,,3,,2,,2,,2,,3,,2,1,2,2,2,2,2,2,,1,2,0,0,0,0,0
183,12,2,1,3,2,2,2,2,2,,800000,,,,,,,,,,,,,,,4,,1,,2,,2,1,,2,,2,,2,,,,1,3000,4,,4,,1,100,5,0,30,100,5,0,30,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,0,0,1,0,0,0,0,0,,1,,8,,2,,2,,4,,4,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
183,7,2,2,3,8,2,2,2,1,,5000000,,,,,,1,14,,,,,2,,,,,,,2,,1,1,,2,,2,,2,,,,1,3000,4,,4,,1,150,5,0,30,150,5,0,30,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,5,,8,,2,,4,,4,,1,,2,1,2,1,2,2,2,2,,3,,0,1,0,0,1
183,10,2,2,3,10,2,2,2,1,,10000000,,,,,,2,,,,,,1,1,,,,,,2,,1,1,,1,,1,,1,,5000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,0,0,1,2,0,0,0,0,,5,,8,,2,,4,,4,,1,,2,1,2,1,2,2,2,2,,3,,0,1,1,0,0
184,1,1,1,5,2,2,2,2,2,,250000,,,,,,,,,,,,,,,1,,5,,2,,2,2,,4,,3,,1,,5000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,10000,3,1,,1,2,2,1,2,,,,2,,,,,1,,5000,2,0,1,0,2,0,0,0,0,,1,,8,,2,,4,,2,,4,,2,1,2,2,2,2,2,2,,3,,0,1,0,0,0
184,7,1,2,5,3,2,2,2,2,,1500000,,,,,,,,,,,,,,,1,,3,,2,,1,4,,4,,3,,1,,42000,4,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,2,1000,2,1,,1,1,2,4,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,5,,4,,1,3,2,,1,,4,,2,1,2,2,2,2,2,2,,3,,1,1,1,1,1
184,8,1,8,3,8,2,2,2,2,,5000000,,,,,,,,,,,,,,,4,,5,,2,,1,1,,2,,2,,1,,10000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,10100,3,1,,1,3,2,5,2,,,,2,,,,,2,,,,0,1,0,2,0,0,0,0,,5,,6,,2,,4,,4,,4,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,1
184,4,1,12,3,6,2,2,2,4,,400000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,2,,2,,1,,4000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,52000,3,1,,1,2,2,1,2,,,,2,,,,,1,,5000,2,0,0,1,2,0,0,0,0,,1,,8,,2,,4,,2,,4,,2,1,2,2,2,2,2,2,,3,,0,1,0,0,0
184,6,1,1,3,3,2,2,2,1,,500000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,9000,4,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,24000,3,1,,2,,,,2,,,,2,,,,,1,,5000,3,1,0,0,2,0,0,0,0,,5,,4,,2,,5,,1,,3,,,,,,,,,,,2,1,1,0,0,0,1
184,10,1,1,5,4,2,2,2,2,,1500000,,,,,,,,,,,,,,,4,,5,,2,,2,2,,4,,2,,1,,25000,3,1,1500,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,6,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,12,"toilettes du voisin",,,4,,2,,4,,,,,,,,,,,3,,1,1,0,0,0
184,9,1,1,3,2,2,2,2,2,,150000,,,,,,,,,,,,,,,5,,5,,2,,2,2,,1,,5,"tapis",1,,3500,2,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,1,6000,3,1,,2,,,,2,,,,2,,,,,1,,2000,2,0,0,2,1,0,0,0,0,,5,,9,,2,,5,,4,,3,,,,,,,,,,,2,1,1,1,0,0,0
184,12,1,2,3,4,2,2,2,2,,1500000,,,,,,,,,,,,,,,1,,5,,2,,2,2,,3,,2,,1,,12000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,2,3000,2,1,,1,2,4,2,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,12,"toilettes des voisins",,,2,,2,,4,,,,,,,,,,,3,,1,1,1,0,0
184,11,1,1,3,3,2,2,2,2,,700000,,,,,,,,,,,,,,,5,,5,,2,,2,1,,2,,5,"tapis",1,,5000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,5300,3,1,,2,,,,2,,,,2,,,,,1,,5000,3,0,0,0,1,0,0,0,0,,5,,8,,1,3,4,,1,,3,,,,,,,,,,,2,3,1,1,1,0,1
184,5,1,1,3,12,2,2,2,2,,400000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,1,,2,,1,,10000,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,8000,3,1,,1,2,2,1,2,,,,2,,,,,1,,3000,2,0,0,2,1,0,0,0,0,,1,,8,,2,,4,,2,,3,,2,1,2,2,2,2,2,2,,3,,0,1,0,0,0
184,2,1,1,3,4,2,2,2,2,,2000000,,,,,,,,,,,,,,,4,,5,,2,,2,2,,2,,2,,1,,10000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,14000,3,1,,1,3,2,3,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,6,,1,1,4,,4,,4,,,,,,,,,,,3,,1,1,0,0,1
184,3,1,17,3,5,2,2,2,2,,5000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,2,,2,,1,,20000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,12000,3,1,,2,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,5,,4,,1,2,2,,4,,4,,,,,,,,,,,2,1,1,1,1,0,0
191,12,1,2,3,3,2,2,2,2,,700000,,,,,,,,,,,,,,,1,,3,,2,,2,4,,3,,3,,1,,2000,3,2,,2,,2,,2,0,,,,0,,,,2,,,,,,,,,1,,1,2300,3,1,,1,1,1,1,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,1,,4,,2,,2,,1,,4,,1,1,1,2,2,2,2,2,,1,1,1,1,1,0,0
191,3,1,1,3,5,2,2,2,2,,5000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,3,,1,,900,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,2000,1,1,,2,,,,2,,,,2,,,,,1,,5000,2,0,1,0,0,0,0,0,0,,5,,3,,2,,2,,2,,4,,1,2,2,2,2,2,2,2,,3,,0,1,0,0,0
191,5,1,1,3,2,2,2,2,4,,1000000,,,,,,,,,,,,,,,5,,3,,2,,2,1,,1,,2,,1,,2000,2,2,,2,,2,,2,0,,,,0,,,,2,,,,,,,,,1,,1,6000,3,1,,2,,,,2,,,,2,,,,,2,,,,0,1,0,2,0,0,0,0,,1,,4,,2,,2,,1,,4,,1,1,1,2,2,2,2,2,,1,1,1,1,1,0,0
191,7,1,1,3,3,2,2,2,8,"heritage",5000,,,,,,,,,,,,,,,,,,,,,2,4,,3,,2,,1,2,2000,,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,2,2,7500,1,1,,1,5,3,2,2,,,,2,,,,,2,,,,1,0,0,2,0,0,0,0,,3,,9,,2,,4,,2,,3,,2,2,2,1,2,2,2,2,,2,1,1,1,1,1,1
191,1,1,1,3,2,2,2,2,2,,10000000,,,,,,,,,,,,,,,1,,5,,2,,2,9,,5,,3,,1,,2000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,2000,1,1,,1,5,1,3,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,5,,8,,2,,2,,2,,4,,,,,,,,,,,3,,0,1,0,0,0
191,2,1,1,2,14,2,2,2,8,"heritage",15000,,,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,2300,,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,1,2500,1,1,,1,3,1,1,2,,,,2,,,,,2,,,,0,1,0,2,0,0,0,0,,1,,1,,2,,3,,4,,3,,2,2,2,1,2,2,2,2,,2,2,1,1,1,1,1
191,8,1,14,5,4,2,2,2,8,"heritage",50000,,,,,,,,,,,,,,,,,,,,,2,8,,3,,2,,1,2,3000,,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,2,10000,1,1,,1,3,2,1,2,,,,2,,,,,1,2,5000,2,0,1,0,0,0,0,0,0,,3,,12,"fosse perdu",,,2,,2,,3,,2,2,2,1,2,2,2,2,,2,1,1,1,1,1,1
191,10,1,3,3,2,2,2,2,8,"heritage",4000,,,,,,,,,,,,,,,,,,,,,2,7,,3,,3,,1,2,1000,,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,3,,8,,2,,4,,4,,3,,2,2,2,1,2,2,2,2,,2,1,1,1,1,1,1
191,6,1,3,3,5,2,2,2,2,,8000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,1,,3,,1,,1250,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,7000,1,1,,1,1,1,1,2,,,,2,,,,,1,,12000,2,0,1,0,2,0,0,0,0,,5,,3,,2,,2,,2,,4,,2,1,2,2,2,2,2,2,,1,1,0,1,0,0,0
191,9,1,1,3,3,2,2,2,4,,300000,,,,,,,,,,,,,,,5,,3,,2,,2,9,,5,,3,,1,,2500,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,3,,,0,,1,,2,,,,2,,,,2,,,,,2,,,,0,0,1,0,0,0,0,0,,1,,6,,2,,5,,4,,4,,1,1,1,2,2,2,2,2,,1,1,1,1,1,1,1
191,11,1,1,3,2,2,2,2,2,,100000,,,,,,,,,,,,,,,6,"pas neccesaire",3,,2,,2,4,,5,,3,,1,,1300,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,2200,3,1,,1,2,1,1,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,1,,6,,2,,5,,4,,4,,,,,,,,,,,1,1,1,1,0,0,0
191,4,1,2,5,2,2,2,2,2,,2000000,,,,,,,,,,,,,,,1,,5,,2,,2,2,,6,,3,,2,,,,2,,5,,5,,2,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,2,,4,,2,,4,,,,,,,,,,,3,,,1,,,
187,8,2,1,3,3,2,2,2,1,,1000000,,,,,,2,,,,,,1,2,,,,,,2,,2,1,,2,,2,,1,,2000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,2000,1,1,,2,,,,2,,,,2,,,,,1,,3000,2,0,1,0,2,0,0,0,0,,2,,4,,1,2,2,,2,,3,,,,,,,,,,,3,,1,1,1,0,0
187,2,2,1,2,3,2,2,2,1,,7000000,,,,,,2,,,,,,1,1,,,,,,2,,2,1,,1,,2,,1,,4200,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,6400,3,1,,1,2,1,1,2,,,,2,,,,,1,,2000,2,0,0,1,2,0,0,0,0,,3,,4,,2,,2,,2,,3,,2,2,2,2,2,2,2,2,,3,,1,1,1,1,1
187,12,2,1,3,2,2,2,2,2,,3000000,,,,,,,,,,,,,,,1,,5,,2,,1,1,,3,,2,,1,,10300,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,10000,3,1,,1,2,1,1,2,,,,1,,12000,2,3,1,,5000,2,1,0,2,0,0,0,0,0,,3,,6,,2,,4,,2,,4,,2,1,2,2,2,2,2,2,,1,1,1,1,0,0,1
187,11,2,2,3,4,2,2,1,6,,100000,,,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,1,,,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,2,2,10000,1,1,,1,2,3,1,2,,,,1,2,12000,2,3,1,2,10000,2,0,0,1,2,0,0,0,0,,2,,6,,2,,4,,2,,3,,2,2,2,2,2,2,2,2,,1,1,1,1,0,0,1
187,3,2,1,3,2,2,2,2,2,,2000000,,,,,,,,,,,,,,,1,,5,,2,,1,1,,1,,2,,1,,10000,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,10200,3,1,,1,2,1,1,2,,,,2,,,,,1,,12000,2,2,1,0,0,0,0,0,0,,5,,6,,2,,2,,2,,4,,2,1,2,2,2,2,2,2,,2,1,1,1,0,0,1
