"grappe","menage","vague","membres__id","s04q29b","s04q29bbis","s04q29c","s04q29d","s04q30b","s04q30c","s04q30d","s04q31","s04q32","s04q33","s04q34","s04q35","s04q36","s04q37","s04q38","s04q39","s04q39a","s04q39b","s04q40","s04q41","s04q42","s04q43","s04q43_unite","s04q44","s04q45","s04q45_unite","s04q46","s04q47","s04q47_unite","s04q48","s04q49","s04q49_unite","s04q49_controle__0","s04q49_controle__1","s04q49a","s04q49b","s04q49c_1","s04q49c_2","s04q49d","s04q49e","s04q49f_1","s04q49f_2","s04q49h","s04q49i","s04q49j_1","s04q49j_2","s04q50","s04q50a","s04q50b"
174,12,2,9,6,63,631,6310,1,1,113,3,7,2,,2,26,9,1,6,,,2,,1,40000,2,2,,,2,,,1,1800,1,9,,2,,,,,,,,,,,,2,1,2
174,12,2,6,5,52,522,5223,19,96,9690,3,12,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
175,1,1,1,5,54,541,5414,3,10,1080,3,6,2,,2,26,8,2,3,,,2,,1,70000,2,1,50000,2,2,,,2,,,,,2,,,,,,,,,,,,1,,
175,1,1,2,5,52,522,5221,7,47,4711,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
175,1,1,8,5,52,522,5221,7,47,4711,3,0,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
175,1,1,4,,,,,6,52,521,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1,1,5,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2,1,8,9,91,911,9111,20,97,9700,5,6,2,,2,26,8,2,5,,,2,,2,30000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
175,2,1,2,5,52,522,5221,7,47,4711,3,6,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
175,3,1,8,7,75,753,7531,3,14,1400,4,12,2,,2,26,8,2,3,,,2,,2,20000,2,1,30000,3,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
175,3,1,7,6,63,631,6310,3,10,1080,3,12,2,,2,26,8,2,3,,,2,,1,100000,2,1,30000,2,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
175,3,1,14,5,52,522,5221,7,47,4711,3,8,2,,2,30,3,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
175,3,1,16,5,52,522,5221,7,47,4711,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
175,3,1,27,5,52,522,5221,7,47,4711,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
175,3,1,9,7,73,731,7317,3,16,1620,4,12,2,,2,25,10,2,3,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
175,3,1,3,5,52,522,5221,7,47,4711,3,6,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
175,3,1,15,5,52,524,5249,7,47,4725,3,7,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
175,3,1,2,5,52,522,5221,7,47,4711,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
175,3,1,10,5,52,521,5218,3,10,1080,3,6,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
175,3,1,28,5,52,522,5221,7,47,4711,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
175,3,1,4,5,52,522,5221,7,47,4711,3,6,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
175,4,1,6,2,23,234,2341,16,85,8510,1,12,1,3,1,22,5,1,2,,,1,2,1,130000,2,1,10000,2,1,100000,2,2,,,,,2,,,,,,,,,,,,2,1,2
175,4,1,25,7,75,752,7522,3,16,1620,3,12,2,,2,26,9,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
175,4,1,4,2,23,234,2341,16,85,8510,1,11,1,30,1,22,5,1,2,,,1,2,1,75000,2,1,60000,2,1,20000,4,2,,,,,2,,,,,,,,,,,,2,1,2
175,4,1,19,7,75,753,7531,3,14,1400,3,12,2,,2,30,14,2,4,,,2,,2,90000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
175,4,1,33,7,75,753,7531,3,14,1400,3,12,2,,1,26,8,2,4,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
175,4,1,35,1,14,142,1420,7,47,4770,3,3,2,,1,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
175,4,1,26,7,72,723,7231,7,45,4520,3,12,2,,2,26,9,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
175,4,1,34,2,23,234,2342,16,85,8510,4,9,2,,1,22,6,2,5,,,2,,2,75000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
175,5,1,4,7,75,753,7531,3,14,1400,3,1,2,,2,24,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
175,5,1,7,7,75,753,7531,3,14,1400,3,7,2,,2,24,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
175,5,1,5,7,75,753,7531,3,14,1400,3,5,2,,2,24,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
175,5,1,6,8,83,832,8321,8,49,4920,3,4,2,,2,30,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
175,5,1,3,9,92,921,9211,1,1,119,3,9,1,30,2,24,8,1,5,,,2,,1,90000,2,1,30000,2,2,,,2,,,,,2,,,,,,,,,,,,2,1,1
175,5,1,2,5,52,524,5249,7,47,4760,3,11,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
175,6,1,1,8,81,816,8160,3,28,2830,3,12,1,30,2,24,8,1,4,,,2,,1,,,1,9999,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
175,6,1,10,6,63,631,6310,1,1,113,3,8,2,,2,24,8,1,5,,,2,,1,70000,2,1,20000,2,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
175,7,1,2,1,14,142,1420,7,47,4770,3,3,2,,2,30,2,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
175,7,1,1,5,52,522,5221,7,47,4770,3,8,2,,2,6,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
175,8,1,3,8,83,834,8341,3,10,1080,3,11,1,30,1,23,10,1,3,,,2,,1,159000,2,1,39800,2,2,,,2,,,,,1,2,,,2,,,,2,,,,2,2,2
175,8,1,8,6,63,633,6330,1,1,113,3,6,1,3,2,20,8,1,4,,,2,,1,,,1,15000,2,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
175,8,1,1,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,8,1,17,6,63,633,6330,1,1,113,3,4,2,,2,20,8,1,5,,,2,,1,60000,2,1,20000,2,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
175,8,1,21,6,63,631,6310,1,1,113,3,12,2,,2,24,10,1,5,,,2,,1,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
175,9,1,3,7,73,731,7318,3,15,1520,3,12,2,,2,26,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
175,9,1,5,1,14,142,1420,7,47,4770,3,8,2,,2,26,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
175,9,1,4,7,73,731,7314,3,23,2360,3,7,2,,2,10,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
175,9,1,13,7,75,753,7536,3,15,1520,3,12,2,,2,26,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
175,9,1,34,5,52,522,5221,7,47,4752,3,8,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
175,9,1,8,7,72,723,7231,7,45,4520,3,12,2,,2,26,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
175,10,1,1,5,52,521,5214,7,47,4725,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
175,10,1,2,5,52,522,5221,7,47,4711,3,9,2,,2,24,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
175,11,1,8,7,75,753,7531,3,14,1400,3,12,2,,2,26,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
175,12,1,8,5,54,541,5414,3,10,1030,3,12,2,,2,26,8,1,4,,,2,,1,60000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
175,12,1,1,6,61,611,6111,3,10,1080,3,11,1,30,2,23,8,1,4,,,1,2,1,80000,2,1,41000,2,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
176,1,2,1,1,13,132,1321,3,10,1080,3,11,1,1,1,22,8,1,2,,,1,3,1,600000,2,2,,,1,60000,2,2,,,,,1,2,,,1,1,3,2,2,,,,1,,
176,1,2,2,1,13,134,1349,3,10,1080,3,11,1,1,1,22,8,1,2,,,1,90,1,,,2,,,1,60000,2,2,,,,,1,2,,,2,,,,2,,,,2,2,2
176,2,2,2,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2,2,1,6,61,611,6111,1,1,113,3,11,1,9999,1,26,8,2,3,,,2,,1,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
176,2,2,4,9,92,921,9211,1,1,111,3,12,2,,2,30,2,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
176,2,2,15,9,92,921,9211,1,1,111,3,9,2,,2,30,2,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
176,2,2,9,4,44,441,4416,19,96,9690,1,11,1,9999,2,26,8,2,4,,,2,,1,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
176,2,2,3,9,94,941,9411,3,10,1070,3,6,2,,2,15,8,2,3,,,2,,2,20000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
176,2,2,5,6,61,611,6111,1,1,,3,12,2,,2,30,,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
176,2,2,10,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,3,2,1,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,4,2,1,6,61,611,6114,1,1,119,3,4,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,1,2
176,5,2,5,6,61,611,6111,1,1,115,3,9,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
176,5,2,9,5,52,522,5221,7,96,9690,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
176,5,2,14,8,83,833,8332,3,10,1080,3,11,1,1,1,,8,1,3,,,2,,1,,,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,1,,
176,5,2,23,5,52,524,5249,3,10,1050,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,1,,
176,5,2,12,,,,,6,52,521,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,5,2,4,7,75,751,7514,3,10,1050,3,12,2,,2,26,1,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
176,5,2,8,5,52,522,5221,7,47,4711,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
176,5,2,2,5,52,524,5249,3,10,1050,3,12,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
176,5,2,3,8,83,83,8322,8,49,4920,3,12,2,,2,26,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
176,5,2,40,6,61,613,6130,1,1,142,3,12,2,,2,30,1,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
176,5,2,1,,,,,3,15,159,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,5,2,6,1,13,131,1311,3,10,1080,3,12,1,24,2,6,8,1,3,,,2,,1,500000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,1,,
176,6,2,1,5,51,512,5120,3,10,1080,3,11,1,26,1,15,8,1,3,,,2,,1,,,1,9999,,1,9999,,1,9999,,1,,1,2,,,2,,,,2,,,,2,1,2
176,7,2,17,5,52,522,5221,7,47,4755,3,6,2,,2,26,16,2,9,1,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
176,7,2,1,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,8,2,2,7,74,741,7412,3,28,2830,3,11,1,1,1,,8,1,3,,,2,,1,422000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,1,,
176,9,2,22,9,96,961,9611,5,38,3810,3,12,2,,2,26,8,2,4,,,2,,2,,,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,1,,
176,9,2,20,5,52,522,5223,7,47,4741,3,12,2,,2,30,11,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
176,9,2,16,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,9,2,8,5,52,522,5223,7,47,4711,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,2,2,1,1,2,2,1,,
176,9,2,3,5,52,522,5221,7,47,4711,3,12,2,,2,30,11,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
176,9,2,15,6,61,612,6121,1,1,142,3,12,2,,2,30,2,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
176,9,2,23,6,61,612,6121,1,1,142,3,12,2,,2,30,1,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
176,9,2,4,2,23,234,2342,13,74,7490,3,8,2,,2,22,8,2,10,1,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
176,10,2,4,5,52,522,5221,7,47,4751,3,12,2,,2,20,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
176,10,2,1,3,31,314,3142,3,10,1080,3,11,1,30,1,24,8,1,3,,,2,,1,400000,4,1,153000,4,1,35000,2,2,,,,,1,2,,,2,,,,2,,,,2,2,2
176,11,2,1,7,73,731,7313,3,25,2560,3,12,2,,2,26,16,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
176,12,2,1,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,12,2,5,9,93,933,9332,8,49,4930,3,12,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,2,3,2,1,1,6,2,1,,
177,1,1,3,5,52,521,5217,3,10,1080,3,12,2,,2,20,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
177,1,1,4,7,75,751,7511,7,47,4724,3,6,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
177,2,1,4,7,75,753,7531,3,14,1400,3,8,2,,2,26,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
177,2,1,1,5,52,521,5217,3,10,1080,3,12,2,,2,7,14,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,5,2,1,1,5,2,1,,
177,3,1,3,7,72,723,7231,7,45,4520,3,12,2,,2,26,9,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
177,3,1,1,5,51,516,5169,19,96,9690,3,12,2,,2,30,8,2,9,2,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
177,3,1,8,7,71,711,7112,6,41,4100,3,12,2,,2,26,10,2,4,,,2,,2,75000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
177,3,1,2,1,14,141,1412,9,56,5610,3,12,2,,2,30,3,2,9,2,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
177,4,1,2,5,52,522,5221,7,47,4711,3,12,2,,2,24,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
177,4,1,6,7,71,711,7112,6,41,4100,3,6,2,,2,24,8,2,4,,,2,,2,,,2,,,2,,,1,9999,,6,,2,,,,,,,,,,,,2,1,2
177,4,1,10,8,83,832,8322,3,10,1080,3,12,1,15,2,20,8,1,3,,,2,,1,,,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,2,2,2
177,5,1,6,5,52,522,5221,7,47,4770,3,10,2,,2,6,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
177,5,1,1,7,74,741,7412,13,74,7490,3,10,1,30,1,30,8,1,3,,,2,,1,83000,2,1,24000,2,2,,,2,,,,,2,,,,,,,,,,,,1,,
177,6,1,2,6,61,611,6111,3,10,1080,3,11,1,30,1,26,7,1,4,,,2,,1,122100,2,1,9999,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
177,6,1,11,5,52,522,5221,7,47,4741,3,12,2,,1,26,10,2,9,2,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
177,6,1,4,7,71,712,7122,6,43,4350,3,12,2,,2,22,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
177,6,1,3,7,71,712,7122,6,43,4350,3,12,2,,1,22,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
177,7,1,3,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,7,1,1,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,7,1,2,5,52,522,5221,7,47,4711,3,12,2,,2,20,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
177,8,1,3,5,52,521,5217,9,56,5620,3,0,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,1,2
177,8,1,2,5,52,521,5214,7,47,4723,3,2,2,,2,30,10,2,3,,,2,,2,,,2,,,2,,,2,,,,,1,1,22,2,2,,,,1,2,20,2,2,1,2
177,8,1,1,,,,,6,52,521,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,9,1,17,4,44,441,4419,14,82,8210,2,12,1,30,2,26,8,1,3,,,2,,1,250000,2,2,,,1,150000,2,2,,,,,2,,,,,,,,,,,,2,2,2
177,9,1,1,2,21,211,2113,13,74,7490,3,12,1,30,2,26,8,1,2,,,2,,1,550000,2,1,380000,2,1,75000,2,2,,,,,2,,,,,,,,,,,,2,2,2
177,9,1,2,2,22,222,2222,17,86,8690,2,12,1,30,2,18,10,2,3,,,1,90,1,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
177,10,1,10,7,71,711,7111,6,41,4100,3,12,2,,2,26,7,2,6,,,2,,2,75000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
177,10,1,1,6,63,632,6320,1,1,148,3,12,2,,2,30,2,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
177,11,1,1,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,11,1,7,7,71,711,7112,6,41,4100,5,12,2,,2,20,9,2,5,,,2,,2,20000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
177,13,1,1,2,23,235,2359,16,85,8549,3,12,2,,2,20,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
177,13,1,2,5,52,521,5217,3,10,1080,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
178,1,2,2,3,32,325,3253,17,86,8690,1,12,2,,2,,4,2,3,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
178,1,2,1,5,52,522,5221,7,47,4711,3,12,2,,2,30,9,2,9,1,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
178,2,2,2,9,92,921,9211,1,1,112,3,12,2,,2,30,10,2,5,,,2,,2,22000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
178,2,2,1,9,92,921,9211,1,1,112,3,12,2,,2,30,10,2,5,,,2,,2,28000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
178,2,2,8,7,72,723,7231,7,45,4520,3,12,2,,2,26,8,2,4,,,2,,2,52000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
178,3,2,2,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,5,2,1,9,96,962,9629,16,85,8549,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
178,6,2,5,9,95,951,9510,8,49,4920,3,12,2,,2,30,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
178,7,2,3,7,72,721,7212,3,24,2410,3,10,2,,2,20,6,2,7,,,,,,,,,,,,,,,,,,,1,1,6,2,2,,,,2,,,,2,1,2
178,7,2,1,5,52,522,5221,3,10,1080,3,3,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
178,8,2,1,6,61,611,6111,1,1,,3,6,2,,2,28,10,2,8,,,2,,2,21000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
178,10,2,2,6,61,611,6111,1,1,116,3,12,2,,2,26,7,2,4,,,2,,2,12000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
178,10,2,1,6,61,611,6111,1,1,112,3,12,2,,2,26,7,2,4,,,2,,2,21000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
178,11,2,3,9,92,921,9211,1,1,112,3,3,2,,2,30,6,2,5,,,2,,2,60000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
178,11,2,4,9,92,921,9211,1,1,112,3,3,2,,2,30,6,2,5,,,2,,2,60000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
178,11,2,1,7,73,731,7317,3,16,1620,3,12,2,,2,25,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
178,12,2,5,9,92,921,9211,1,1,112,3,8,2,,2,30,10,2,5,,,2,,2,90000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
178,12,2,11,9,91,911,9111,20,97,9700,3,8,2,,2,26,8,2,5,,,2,,2,45000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
178,12,2,1,5,52,522,5221,7,47,4725,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
178,12,2,2,9,92,921,9211,1,1,112,3,12,2,,2,30,10,2,5,,,2,,2,75000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
179,1,1,8,5,54,541,5414,3,10,1080,3,12,1,30,1,,12,1,5,,,2,,1,80000,2,1,24000,2,2,,,2,,,,,1,2,,,2,,,,2,,,,2,2,2
179,1,1,7,6,61,611,6111,3,10,1080,3,6,2,,1,26,8,1,5,,,2,,1,60000,2,1,28900,2,2,,,1,32500,2,7,,1,2,,,2,,,,2,,,,2,1,2
179,1,1,5,9,92,921,9211,1,1,112,3,12,2,,2,7,11,2,4,,,2,,2,30000,2,2,,,2,,,1,3500,1,5,,2,,,,,,,,,,,,2,1,2
179,1,1,1,7,71,711,7112,6,41,4100,3,12,2,,1,20,9,2,10,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,2,1,1,1,5,2,2,1,2
179,1,1,6,6,61,611,6111,1,1,114,5,12,2,,2,7,10,2,4,,,2,,2,50000,2,2,,,2,,,1,14000,1,6,,2,,,,,,,,,,,,2,1,2
179,2,1,4,7,72,723,7231,7,45,4520,3,12,2,,2,26,12,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
179,2,1,1,6,63,631,6310,1,1,117,3,12,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
179,3,1,1,9,93,933,9332,8,49,4930,3,12,2,,2,26,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
179,3,1,2,7,75,751,7511,7,47,4724,3,12,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
179,5,1,1,6,61,611,6111,1,1,112,3,4,2,,2,10,3,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,1,2
179,5,1,5,7,75,753,7531,3,14,1400,3,9,2,,2,30,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
179,6,1,14,5,51,516,5169,3,10,1080,3,7,1,60,2,24,8,2,3,,,2,,1,,,2,,,2,,,2,,,,,1,2,,,1,1,6,2,2,,,,2,1,2
179,6,1,9,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,6,1,12,7,75,753,7531,3,14,1400,3,12,2,,2,20,8,2,3,,,2,,2,,,1,25000,4,2,,,1,5000,3,12,,2,,,,,,,,,,,,2,1,2
179,6,1,6,7,75,753,7531,3,14,1400,3,10,2,,2,26,5,2,4,,,2,,2,50000,3,1,9999,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
179,6,1,1,6,61,611,6111,1,1,112,3,12,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,1,1,12,2,1,2,6,2,2,,,,2,1,2
179,6,1,10,7,75,753,7531,3,14,1400,3,10,2,,2,20,6,2,4,,,2,,2,,,1,20000,3,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
179,6,1,24,7,75,753,7531,3,14,1400,3,12,2,,2,26,6,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
179,7,1,6,7,72,723,7231,7,45,4540,3,12,2,,2,26,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
179,7,1,10,5,52,522,5221,7,47,4712,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
