"grappe","menage","vague","s16bq01","s16bq02","s16bq03a","s16bq03b","s16bq03b_autre","s16bq04","s16bq04_autre","s16bq05","s16bq06","s16bq06_autre","s16bq07a","s16bq07b","s16bq08","s16bq09a","s16bq09b","s16bq09c"
125,2,1,16,2,,,,,,,,,,,,,,
125,2,1,12,2,,,,,,,,,,,,,,
125,2,1,17,2,,,,,,,,,,,,,,
125,2,1,21,2,,,,,,,,,,,,,,
125,2,1,7,2,,,,,,,,,,,,,,
125,2,1,8,2,,,,,,,,,,,,,,
125,2,1,18,2,,,,,,,,,,,,,,
125,2,1,1,2,,,,,,,,,,,,,,
125,2,1,19,1,35,2,,3,,2,,,,,2,,,
125,2,1,10,2,,,,,,,,,,,,,,
125,2,1,13,2,,,,,,,,,,,,,,
125,2,1,6,2,,,,,,,,,,,,,,
125,2,1,9,2,,,,,,,,,,,,,,
125,2,1,2,2,,,,,,,,,,,,,,
125,2,1,20,2,,,,,,,,,,,,,,
125,2,1,15,2,,,,,,,,,,,,,,
125,3,1,13,2,,,,,,,,,,,,,,
125,3,1,16,2,,,,,,,,,,,,,,
125,3,1,20,2,,,,,,,,,,,,,,
125,3,1,9,2,,,,,,,,,,,,,,
125,3,1,11,2,,,,,,,,,,,,,,
125,3,1,18,2,,,,,,,,,,,,,,
125,3,1,14,1,25,2,,3,,2,,,,,2,,,
125,3,1,12,2,,,,,,,,,,,,,,
125,3,1,3,2,,,,,,,,,,,,,,
125,3,1,4,2,,,,,,,,,,,,,,
125,3,1,2,2,,,,,,,,,,,,,,
125,3,1,8,2,,,,,,,,,,,,,,
125,3,1,15,2,,,,,,,,,,,,,,
125,3,1,7,2,,,,,,,,,,,,,,
125,3,1,6,2,,,,,,,,,,,,,,
125,3,1,21,2,,,,,,,,,,,,,,
125,3,1,5,2,,,,,,,,,,,,,,
125,3,1,1,2,,,,,,,,,,,,,,
125,3,1,19,2,,,,,,,,,,,,,,
125,3,1,17,2,,,,,,,,,,,,,,
125,3,1,10,2,,,,,,,,,,,,,,
125,3,1,22,2,,,,,,,,,,,,,,
125,5,1,1,2,,,,,,,,,,,,,,
125,5,1,4,2,,,,,,,,,,,,,,
125,5,1,18,2,,,,,,,,,,,,,,
125,5,1,11,2,,,,,,,,,,,,,,
125,5,1,5,2,,,,,,,,,,,,,,
125,5,1,10,2,,,,,,,,,,,,,,
125,5,1,3,2,,,,,,,,,,,,,,
125,5,1,14,1,160,2,,3,,2,,,,,2,,,
125,5,1,2,1,7,5,,8,,2,,,,,2,,,
125,5,1,8,2,,,,,,,,,,,,,,
125,5,1,20,2,,,,,,,,,,,,,,
125,5,1,13,2,,,,,,,,,,,,,,
125,5,1,9,2,,,,,,,,,,,,,,
125,5,1,21,2,,,,,,,,,,,,,,
125,5,1,22,2,,,,,,,,,,,,,,
125,5,1,12,2,,,,,,,,,,,,,,
125,5,1,6,2,,,,,,,,,,,,,,
125,5,1,15,2,,,,,,,,,,,,,,
125,5,1,7,2,,,,,,,,,,,,,,
125,5,1,16,2,,,,,,,,,,,,,,
125,5,1,19,2,,,,,,,,,,,,,,
125,5,1,17,2,,,,,,,,,,,,,,
125,8,1,15,2,,,,,,,,,,,,,,
125,8,1,5,2,,,,,,,,,,,,,,
125,8,1,18,2,,,,,,,,,,,,,,
125,8,1,22,2,,,,,,,,,,,,,,
125,8,1,7,2,,,,,,,,,,,,,,
125,8,1,3,1,50,2,,2,,2,,,,,2,,,
125,8,1,16,2,,,,,,,,,,,,,,
125,8,1,8,2,,,,,,,,,,,,,,
125,8,1,2,1,5,5,,8,,2,,,,,2,,,
125,8,1,9,2,,,,,,,,,,,,,,
125,8,1,21,2,,,,,,,,,,,,,,
125,8,1,4,2,,,,,,,,,,,,,,
125,8,1,20,2,,,,,,,,,,,,,,
125,8,1,17,2,,,,,,,,,,,,,,
125,8,1,13,2,,,,,,,,,,,,,,
125,8,1,19,2,,,,,,,,,,,,,,
125,8,1,6,1,50,2,,2,,2,,,,,2,,,
125,8,1,12,2,,,,,,,,,,,,,,
125,8,1,14,1,3,2,,3,,2,,,,,2,,,
125,8,1,1,2,,,,,,,,,,,,,,
125,8,1,11,2,,,,,,,,,,,,,,
125,8,1,10,2,,,,,,,,,,,,,,
125,9,1,10,2,,,,,,,,,,,,,,
125,9,1,20,2,,,,,,,,,,,,,,
125,9,1,18,2,,,,,,,,,,,,,,
125,9,1,14,2,,,,,,,,,,,,,,
125,9,1,21,2,,,,,,,,,,,,,,
125,9,1,9,2,,,,,,,,,,,,,,
125,9,1,19,1,40,2,,2,,2,,,,,1,40,2,12000
125,9,1,11,2,,,,,,,,,,,,,,
125,9,1,22,2,,,,,,,,,,,,,,
125,9,1,12,2,,,,,,,,,,,,,,
125,9,1,13,2,,,,,,,,,,,,,,
125,9,1,7,2,,,,,,,,,,,,,,
125,9,1,8,2,,,,,,,,,,,,,,
125,9,1,3,2,,,,,,,,,,,,,,
125,9,1,1,2,,,,,,,,,,,,,,
125,9,1,4,2,,,,,,,,,,,,,,
125,9,1,15,2,,,,,,,,,,,,,,
125,9,1,17,2,,,,,,,,,,,,,,
125,9,1,6,2,,,,,,,,,,,,,,
125,9,1,2,2,,,,,,,,,,,,,,
125,9,1,5,2,,,,,,,,,,,,,,
125,9,1,16,2,,,,,,,,,,,,,,
125,10,1,13,2,,,,,,,,,,,,,,
125,10,1,2,1,100,2,,8,,2,,,,,2,,,
125,10,1,14,2,,,,,,,,,,,,,,
125,10,1,20,2,,,,,,,,,,,,,,
125,10,1,11,2,,,,,,,,,,,,,,
125,10,1,16,2,,,,,,,,,,,,,,
125,10,1,5,2,,,,,,,,,,,,,,
125,10,1,21,2,,,,,,,,,,,,,,
125,10,1,22,2,,,,,,,,,,,,,,
125,10,1,15,2,,,,,,,,,,,,,,
125,10,1,3,2,,,,,,,,,,,,,,
125,10,1,9,2,,,,,,,,,,,,,,
125,10,1,18,2,,,,,,,,,,,,,,
125,10,1,17,2,,,,,,,,,,,,,,
125,10,1,12,2,,,,,,,,,,,,,,
125,10,1,1,2,,,,,,,,,,,,,,
125,10,1,6,2,,,,,,,,,,,,,,
125,10,1,7,2,,,,,,,,,,,,,,
125,10,1,8,2,,,,,,,,,,,,,,
125,10,1,4,2,,,,,,,,,,,,,,
125,10,1,19,2,,,,,,,,,,,,,,
125,10,1,10,2,,,,,,,,,,,,,,
125,12,1,1,2,,,,,,,,,,,,,,
125,12,1,15,2,,,,,,,,,,,,,,
125,12,1,3,2,,,,,,,,,,,,,,
125,12,1,11,2,,,,,,,,,,,,,,
125,12,1,7,2,,,,,,,,,,,,,,
125,12,1,10,2,,,,,,,,,,,,,,
125,12,1,19,2,,,,,,,,,,,,,,
125,12,1,4,2,,,,,,,,,,,,,,
125,12,1,5,2,,,,,,,,,,,,,,
125,12,1,18,2,,,,,,,,,,,,,,
125,12,1,22,2,,,,,,,,,,,,,,
125,12,1,16,2,,,,,,,,,,,,,,
125,12,1,20,2,,,,,,,,,,,,,,
125,12,1,2,2,,,,,,,,,,,,,,
125,12,1,17,2,,,,,,,,,,,,,,
125,12,1,8,2,,,,,,,,,,,,,,
125,12,1,12,2,,,,,,,,,,,,,,
125,12,1,9,2,,,,,,,,,,,,,,
125,12,1,21,2,,,,,,,,,,,,,,
125,12,1,14,1,18,2,,3,,2,,,,,2,,,
125,12,1,13,2,,,,,,,,,,,,,,
125,12,1,6,2,,,,,,,,,,,,,,
125,13,1,12,2,,,,,,,,,,,,,,
125,13,1,19,2,,,,,,,,,,,,,,
125,13,1,3,2,,,,,,,,,,,,,,
125,13,1,22,1,3,2,,3,,2,,,,,2,,,
125,13,1,17,2,,,,,,,,,,,,,,
125,13,1,8,2,,,,,,,,,,,,,,
125,13,1,16,2,,,,,,,,,,,,,,
125,13,1,18,2,,,,,,,,,,,,,,
125,13,1,4,2,,,,,,,,,,,,,,
125,13,1,11,2,,,,,,,,,,,,,,
125,13,1,15,2,,,,,,,,,,,,,,
125,13,1,14,2,,,,,,,,,,,,,,
125,13,1,1,2,,,,,,,,,,,,,,
125,13,1,13,2,,,,,,,,,,,,,,
125,13,1,10,2,,,,,,,,,,,,,,
125,13,1,5,2,,,,,,,,,,,,,,
125,13,1,2,2,,,,,,,,,,,,,,
125,13,1,20,2,,,,,,,,,,,,,,
125,13,1,21,2,,,,,,,,,,,,,,
125,13,1,9,2,,,,,,,,,,,,,,
125,13,1,7,2,,,,,,,,,,,,,,
125,13,1,6,2,,,,,,,,,,,,,,
126,2,2,28,2,,,,,,,,,,,,,,
126,2,2,34,2,,,,,,,,,,,,,,
126,2,2,11,2,,,,,,,,,,,,,,
126,2,2,10,2,,,,,,,,,,,,,,
126,2,2,19,2,,,,,,,,,,,,,,
126,2,2,15,2,,,,,,,,,,,,,,
126,2,2,27,2,,,,,,,,,,,,,,
126,2,2,2,2,,,,,,,,,,,,,,
126,2,2,20,2,,,,,,,,,,,,,,
126,2,2,6,2,,,,,,,,,,,,,,
126,2,2,31,2,,,,,,,,,,,,,,
126,2,2,7,2,,,,,,,,,,,,,,
126,2,2,35,2,,,,,,,,,,,,,,
126,2,2,29,2,,,,,,,,,,,,,,
126,2,2,23,2,,,,,,,,,,,,,,
126,2,2,25,2,,,,,,,,,,,,,,
126,2,2,16,2,,,,,,,,,,,,,,
126,2,2,26,2,,,,,,,,,,,,,,
126,2,2,22,2,,,,,,,,,,,,,,
126,2,2,36,2,,,,,,,,,,,,,,
126,2,2,21,2,,,,,,,,,,,,,,
126,2,2,13,2,,,,,,,,,,,,,,
126,2,2,17,2,,,,,,,,,,,,,,
126,2,2,5,2,,,,,,,,,,,,,,
126,2,2,24,2,,,,,,,,,,,,,,
126,2,2,3,2,,,,,,,,,,,,,,
126,2,2,33,2,,,,,,,,,,,,,,
126,2,2,1,2,,,,,,,,,,,,,,
126,2,2,30,2,,,,,,,,,,,,,,
126,2,2,9,2,,,,,,,,,,,,,,
126,2,2,32,2,,,,,,,,,,,,,,
126,2,2,4,2,,,,,,,,,,,,,,
126,2,2,12,2,,,,,,,,,,,,,,
126,2,2,18,2,,,,,,,,,,,,,,
126,2,2,14,1,5,1,,3,,2,,,,,2,,,
126,2,2,8,2,,,,,,,,,,,,,,
126,3,2,15,2,,,,,,,,,,,,,,
126,3,2,27,2,,,,,,,,,,,,,,
126,3,2,36,2,,,,,,,,,,,,,,
126,3,2,24,2,,,,,,,,,,,,,,
126,3,2,10,2,,,,,,,,,,,,,,
126,3,2,33,2,,,,,,,,,,,,,,
126,3,2,7,2,,,,,,,,,,,,,,
126,3,2,13,2,,,,,,,,,,,,,,
126,3,2,31,2,,,,,,,,,,,,,,
126,3,2,11,2,,,,,,,,,,,,,,
126,3,2,19,2,,,,,,,,,,,,,,
126,3,2,9,2,,,,,,,,,,,,,,
126,3,2,35,2,,,,,,,,,,,,,,
126,3,2,25,2,,,,,,,,,,,,,,
126,3,2,20,2,,,,,,,,,,,,,,
126,3,2,5,2,,,,,,,,,,,,,,
126,3,2,32,2,,,,,,,,,,,,,,
126,3,2,4,2,,,,,,,,,,,,,,
126,3,2,22,2,,,,,,,,,,,,,,
126,3,2,21,2,,,,,,,,,,,,,,
126,3,2,18,2,,,,,,,,,,,,,,
126,3,2,1,2,,,,,,,,,,,,,,
126,3,2,34,2,,,,,,,,,,,,,,
126,3,2,2,2,,,,,,,,,,,,,,
126,3,2,17,2,,,,,,,,,,,,,,
126,3,2,23,2,,,,,,,,,,,,,,
126,3,2,29,2,,,,,,,,,,,,,,
126,3,2,8,2,,,,,,,,,,,,,,
126,3,2,16,2,,,,,,,,,,,,,,
126,3,2,3,2,,,,,,,,,,,,,,
126,3,2,6,2,,,,,,,,,,,,,,
126,3,2,12,2,,,,,,,,,,,,,,
126,3,2,30,2,,,,,,,,,,,,,,
126,3,2,28,2,,,,,,,,,,,,,,
126,3,2,14,1,25,1,,3,,2,,,,,2,,,
126,3,2,26,2,,,,,,,,,,,,,,
126,6,2,28,2,,,,,,,,,,,,,,
126,6,2,14,1,45,1,,3,,2,,,,,2,,,
126,6,2,9,2,,,,,,,,,,,,,,
126,6,2,26,2,,,,,,,,,,,,,,
126,6,2,29,2,,,,,,,,,,,,,,
126,6,2,32,2,,,,,,,,,,,,,,
126,6,2,1,2,,,,,,,,,,,,,,
126,6,2,34,2,,,,,,,,,,,,,,
126,6,2,6,2,,,,,,,,,,,,,,
126,6,2,21,2,,,,,,,,,,,,,,
126,6,2,18,2,,,,,,,,,,,,,,
126,6,2,33,2,,,,,,,,,,,,,,
126,6,2,24,2,,,,,,,,,,,,,,
126,6,2,31,2,,,,,,,,,,,,,,
126,6,2,25,2,,,,,,,,,,,,,,
126,6,2,22,2,,,,,,,,,,,,,,
126,6,2,20,2,,,,,,,,,,,,,,
126,6,2,3,2,,,,,,,,,,,,,,
126,6,2,12,2,,,,,,,,,,,,,,
126,6,2,30,2,,,,,,,,,,,,,,
126,6,2,4,2,,,,,,,,,,,,,,
126,6,2,5,2,,,,,,,,,,,,,,
126,6,2,16,2,,,,,,,,,,,,,,
126,6,2,8,2,,,,,,,,,,,,,,
126,6,2,35,2,,,,,,,,,,,,,,
126,6,2,23,2,,,,,,,,,,,,,,
126,6,2,36,2,,,,,,,,,,,,,,
126,6,2,17,2,,,,,,,,,,,,,,
126,6,2,19,2,,,,,,,,,,,,,,
126,6,2,7,2,,,,,,,,,,,,,,
126,6,2,13,2,,,,,,,,,,,,,,
126,6,2,2,2,,,,,,,,,,,,,,
126,6,2,11,2,,,,,,,,,,,,,,
126,6,2,27,2,,,,,,,,,,,,,,
126,6,2,15,2,,,,,,,,,,,,,,
126,6,2,10,2,,,,,,,,,,,,,,
126,7,2,8,2,,,,,,,,,,,,,,
126,7,2,5,2,,,,,,,,,,,,,,
126,7,2,23,2,,,,,,,,,,,,,,
126,7,2,26,2,,,,,,,,,,,,,,
126,7,2,31,2,,,,,,,,,,,,,,
126,7,2,19,2,,,,,,,,,,,,,,
126,7,2,15,2,,,,,,,,,,,,,,
126,7,2,2,2,,,,,,,,,,,,,,
126,7,2,36,2,,,,,,,,,,,,,,
126,7,2,35,2,,,,,,,,,,,,,,
126,7,2,9,2,,,,,,,,,,,,,,
126,7,2,1,2,,,,,,,,,,,,,,
126,7,2,30,2,,,,,,,,,,,,,,
126,7,2,3,2,,,,,,,,,,,,,,
126,7,2,16,2,,,,,,,,,,,,,,
126,7,2,4,2,,,,,,,,,,,,,,
126,7,2,6,2,,,,,,,,,,,,,,
126,7,2,25,2,,,,,,,,,,,,,,
126,7,2,28,2,,,,,,,,,,,,,,
126,7,2,21,2,,,,,,,,,,,,,,
126,7,2,27,2,,,,,,,,,,,,,,
126,7,2,22,2,,,,,,,,,,,,,,
126,7,2,7,2,,,,,,,,,,,,,,
126,7,2,17,2,,,,,,,,,,,,,,
126,7,2,10,2,,,,,,,,,,,,,,
126,7,2,11,2,,,,,,,,,,,,,,
126,7,2,14,1,35,1,,3,,2,,,,,2,,,
126,7,2,34,2,,,,,,,,,,,,,,
126,7,2,24,2,,,,,,,,,,,,,,
126,7,2,12,2,,,,,,,,,,,,,,
126,7,2,20,2,,,,,,,,,,,,,,
126,7,2,32,2,,,,,,,,,,,,,,
126,7,2,29,2,,,,,,,,,,,,,,
126,7,2,13,2,,,,,,,,,,,,,,
126,7,2,33,2,,,,,,,,,,,,,,
126,7,2,18,2,,,,,,,,,,,,,,
126,8,2,12,2,,,,,,,,,,,,,,
126,8,2,14,1,25,1,,3,,2,,,,,2,,,
126,8,2,30,2,,,,,,,,,,,,,,
126,8,2,33,2,,,,,,,,,,,,,,
126,8,2,22,2,,,,,,,,,,,,,,
126,8,2,27,2,,,,,,,,,,,,,,
126,8,2,18,2,,,,,,,,,,,,,,
126,8,2,16,2,,,,,,,,,,,,,,
126,8,2,7,2,,,,,,,,,,,,,,
126,8,2,23,2,,,,,,,,,,,,,,
126,8,2,25,2,,,,,,,,,,,,,,
126,8,2,21,2,,,,,,,,,,,,,,
126,8,2,24,2,,,,,,,,,,,,,,
126,8,2,3,2,,,,,,,,,,,,,,
126,8,2,8,2,,,,,,,,,,,,,,
126,8,2,17,2,,,,,,,,,,,,,,
126,8,2,26,2,,,,,,,,,,,,,,
126,8,2,9,2,,,,,,,,,,,,,,
126,8,2,29,2,,,,,,,,,,,,,,
126,8,2,11,2,,,,,,,,,,,,,,
126,8,2,13,2,,,,,,,,,,,,,,
126,8,2,36,2,,,,,,,,,,,,,,
126,8,2,2,2,,,,,,,,,,,,,,
126,8,2,31,2,,,,,,,,,,,,,,
126,8,2,35,2,,,,,,,,,,,,,,
126,8,2,10,2,,,,,,,,,,,,,,
126,8,2,34,2,,,,,,,,,,,,,,
126,8,2,19,1,1,3,,3,,2,,,,,2,,,
126,8,2,32,2,,,,,,,,,,,,,,
126,8,2,4,2,,,,,,,,,,,,,,
126,8,2,6,2,,,,,,,,,,,,,,
126,8,2,5,2,,,,,,,,,,,,,,
126,8,2,28,2,,,,,,,,,,,,,,
126,8,2,1,2,,,,,,,,,,,,,,
126,8,2,20,2,,,,,,,,,,,,,,
126,8,2,15,2,,,,,,,,,,,,,,
126,10,2,17,2,,,,,,,,,,,,,,
126,10,2,32,2,,,,,,,,,,,,,,
126,10,2,15,2,,,,,,,,,,,,,,
126,10,2,2,2,,,,,,,,,,,,,,
126,10,2,13,2,,,,,,,,,,,,,,
126,10,2,18,2,,,,,,,,,,,,,,
126,10,2,10,2,,,,,,,,,,,,,,
126,10,2,25,2,,,,,,,,,,,,,,
126,10,2,9,2,,,,,,,,,,,,,,
126,10,2,4,2,,,,,,,,,,,,,,
126,10,2,14,1,15,1,,3,,2,,,,,2,,,
126,10,2,11,2,,,,,,,,,,,,,,
126,10,2,7,2,,,,,,,,,,,,,,
126,10,2,23,2,,,,,,,,,,,,,,
126,10,2,22,2,,,,,,,,,,,,,,
126,10,2,36,2,,,,,,,,,,,,,,
126,10,2,16,2,,,,,,,,,,,,,,
126,10,2,31,2,,,,,,,,,,,,,,
126,10,2,20,2,,,,,,,,,,,,,,
126,10,2,8,2,,,,,,,,,,,,,,
126,10,2,34,2,,,,,,,,,,,,,,
126,10,2,5,2,,,,,,,,,,,,,,
126,10,2,1,2,,,,,,,,,,,,,,
126,10,2,21,2,,,,,,,,,,,,,,
126,10,2,26,2,,,,,,,,,,,,,,
126,10,2,12,2,,,,,,,,,,,,,,
126,10,2,6,2,,,,,,,,,,,,,,
126,10,2,29,2,,,,,,,,,,,,,,
126,10,2,35,2,,,,,,,,,,,,,,
126,10,2,24,2,,,,,,,,,,,,,,
126,10,2,19,2,,,,,,,,,,,,,,
126,10,2,33,2,,,,,,,,,,,,,,
126,10,2,27,2,,,,,,,,,,,,,,
126,10,2,30,2,,,,,,,,,,,,,,
126,10,2,3,2,,,,,,,,,,,,,,
126,10,2,28,2,,,,,,,,,,,,,,
126,11,2,28,2,,,,,,,,,,,,,,
126,11,2,10,2,,,,,,,,,,,,,,
126,11,2,35,2,,,,,,,,,,,,,,
126,11,2,24,2,,,,,,,,,,,,,,
126,11,2,31,2,,,,,,,,,,,,,,
126,11,2,33,2,,,,,,,,,,,,,,
126,11,2,16,2,,,,,,,,,,,,,,
126,11,2,4,2,,,,,,,,,,,,,,
126,11,2,36,2,,,,,,,,,,,,,,
126,11,2,21,2,,,,,,,,,,,,,,
126,11,2,11,2,,,,,,,,,,,,,,
126,11,2,18,2,,,,,,,,,,,,,,
126,11,2,29,2,,,,,,,,,,,,,,
126,11,2,30,2,,,,,,,,,,,,,,
126,11,2,7,2,,,,,,,,,,,,,,
126,11,2,23,2,,,,,,,,,,,,,,
126,11,2,1,2,,,,,,,,,,,,,,
126,11,2,14,1,5,1,,3,,2,,,,,2,,,
126,11,2,20,2,,,,,,,,,,,,,,
126,11,2,27,2,,,,,,,,,,,,,,
126,11,2,26,2,,,,,,,,,,,,,,
126,11,2,17,2,,,,,,,,,,,,,,
126,11,2,15,2,,,,,,,,,,,,,,
126,11,2,32,2,,,,,,,,,,,,,,
126,11,2,22,2,,,,,,,,,,,,,,
126,11,2,19,2,,,,,,,,,,,,,,
126,11,2,8,2,,,,,,,,,,,,,,
126,11,2,12,2,,,,,,,,,,,,,,
126,11,2,2,2,,,,,,,,,,,,,,
126,11,2,6,2,,,,,,,,,,,,,,
126,11,2,5,2,,,,,,,,,,,,,,
126,11,2,34,2,,,,,,,,,,,,,,
126,11,2,13,2,,,,,,,,,,,,,,
126,11,2,3,2,,,,,,,,,,,,,,
126,11,2,9,2,,,,,,,,,,,,,,
126,11,2,25,2,,,,,,,,,,,,,,
126,12,2,13,2,,,,,,,,,,,,,,
126,12,2,17,2,,,,,,,,,,,,,,
126,12,2,10,2,,,,,,,,,,,,,,
126,12,2,25,2,,,,,,,,,,,,,,
126,12,2,21,2,,,,,,,,,,,,,,
126,12,2,34,2,,,,,,,,,,,,,,
126,12,2,15,2,,,,,,,,,,,,,,
126,12,2,36,2,,,,,,,,,,,,,,
126,12,2,19,2,,,,,,,,,,,,,,
126,12,2,6,2,,,,,,,,,,,,,,
126,12,2,33,2,,,,,,,,,,,,,,
126,12,2,12,2,,,,,,,,,,,,,,
126,12,2,24,2,,,,,,,,,,,,,,
126,12,2,29,2,,,,,,,,,,,,,,
126,12,2,8,2,,,,,,,,,,,,,,
126,12,2,32,2,,,,,,,,,,,,,,
126,12,2,3,2,,,,,,,,,,,,,,
126,12,2,14,1,2,10,"bottes",3,,2,,,,,2,,,
126,12,2,27,2,,,,,,,,,,,,,,
126,12,2,2,2,,,,,,,,,,,,,,
126,12,2,4,2,,,,,,,,,,,,,,
126,12,2,20,2,,,,,,,,,,,,,,
126,12,2,9,2,,,,,,,,,,,,,,
126,12,2,5,2,,,,,,,,,,,,,,
126,12,2,30,2,,,,,,,,,,,,,,
126,12,2,31,2,,,,,,,,,,,,,,
126,12,2,11,2,,,,,,,,,,,,,,
126,12,2,16,2,,,,,,,,,,,,,,
126,12,2,35,2,,,,,,,,,,,,,,
126,12,2,26,2,,,,,,,,,,,,,,
126,12,2,18,2,,,,,,,,,,,,,,
126,12,2,23,2,,,,,,,,,,,,,,
126,12,2,1,2,,,,,,,,,,,,,,
126,12,2,7,2,,,,,,,,,,,,,,
126,12,2,22,2,,,,,,,,,,,,,,
126,12,2,28,2,,,,,,,,,,,,,,
126,13,2,28,2,,,,,,,,,,,,,,
126,13,2,31,2,,,,,,,,,,,,,,
126,13,2,5,2,,,,,,,,,,,,,,
126,13,2,24,2,,,,,,,,,,,,,,
126,13,2,32,2,,,,,,,,,,,,,,
126,13,2,4,2,,,,,,,,,,,,,,
126,13,2,18,2,,,,,,,,,,,,,,
126,13,2,6,2,,,,,,,,,,,,,,
126,13,2,27,2,,,,,,,,,,,,,,
126,13,2,14,1,50,1,,3,,2,,,,,2,,,
126,13,2,20,2,,,,,,,,,,,,,,
126,13,2,33,2,,,,,,,,,,,,,,
126,13,2,30,2,,,,,,,,,,,,,,
126,13,2,13,2,,,,,,,,,,,,,,
126,13,2,19,2,,,,,,,,,,,,,,
126,13,2,36,2,,,,,,,,,,,,,,
126,13,2,35,2,,,,,,,,,,,,,,
126,13,2,16,2,,,,,,,,,,,,,,
126,13,2,11,2,,,,,,,,,,,,,,
126,13,2,7,2,,,,,,,,,,,,,,
126,13,2,25,2,,,,,,,,,,,,,,
126,13,2,26,2,,,,,,,,,,,,,,
126,13,2,12,2,,,,,,,,,,,,,,
126,13,2,9,2,,,,,,,,,,,,,,
126,13,2,29,2,,,,,,,,,,,,,,
126,13,2,34,2,,,,,,,,,,,,,,
126,13,2,3,2,,,,,,,,,,,,,,
126,13,2,8,2,,,,,,,,,,,,,,
126,13,2,10,2,,,,,,,,,,,,,,
126,13,2,2,2,,,,,,,,,,,,,,
126,13,2,23,2,,,,,,,,,,,,,,
126,13,2,1,2,,,,,,,,,,,,,,
126,13,2,21,2,,,,,,,,,,,,,,
126,13,2,22,2,,,,,,,,,,,,,,
126,13,2,15,2,,,,,,,,,,,,,,
126,13,2,17,2,,,,,,,,,,,,,,
127,1,1,13,2,,,,,,,,,,,,,,
127,1,1,3,1,100,2,,9,,1,1,,100,2,2,,,
127,1,1,9,2,,,,,,,,,,,,,,
127,1,1,15,2,,,,,,,,,,,,,,
127,1,1,18,1,8,2,,2,,2,,,,,1,8,2,12000
127,1,1,16,2,,,,,,,,,,,,,,
127,1,1,21,2,,,,,,,,,,,,,,
127,1,1,12,1,5,2,,2,,2,,,,,1,5,2,5000
127,1,1,19,2,,,,,,,,,,,,,,
127,1,1,22,2,,,,,,,,,,,,,,
127,1,1,2,2,,,,,,,,,,,,,,
127,1,1,7,1,1,4,,2,,2,,,,,1,1,4,5000
127,1,1,6,2,,,,,,,,,,,,,,
127,1,1,14,2,,,,,,,,,,,,,,
127,1,1,10,2,,,,,,,,,,,,,,
127,1,1,4,2,,,,,,,,,,,,,,
127,1,1,8,2,,,,,,,,,,,,,,
127,1,1,11,2,,,,,,,,,,,,,,
127,1,1,17,2,,,,,,,,,,,,,,
127,1,1,5,2,,,,,,,,,,,,,,
127,1,1,20,2,,,,,,,,,,,,,,
127,1,1,1,1,3000,2,,3,,1,1,,400,2,2,,,
127,10,1,21,2,,,,,,,,,,,,,,
127,10,1,14,2,,,,,,,,,,,,,,
127,10,1,17,2,,,,,,,,,,,,,,
127,10,1,5,2,,,,,,,,,,,,,,
127,10,1,18,1,2,2,,3,,2,,,,,2,,,
127,10,1,22,1,1,2,,3,,2,,,,,2,,,
127,10,1,10,2,,,,,,,,,,,,,,
127,10,1,13,2,,,,,,,,,,,,,,
127,10,1,20,2,,,,,,,,,,,,,,
127,10,1,16,2,,,,,,,,,,,,,,
127,10,1,3,1,100,2,,6,,2,,,,,2,,,
127,10,1,19,2,,,,,,,,,,,,,,
127,10,1,12,2,,,,,,,,,,,,,,
127,10,1,11,1,30,2,,3,,2,,,,,2,,,
127,10,1,7,2,,,,,,,,,,,,,,
127,10,1,8,2,,,,,,,,,,,,,,
127,10,1,9,2,,,,,,,,,,,,,,
127,10,1,15,2,,,,,,,,,,,,,,
127,10,1,6,2,,,,,,,,,,,,,,
127,10,1,2,2,,,,,,,,,,,,,,
127,10,1,1,1,1000,2,,3,,2,,,,,2,,,
127,10,1,4,2,,,,,,,,,,,,,,
129,1,1,6,2,,,,,,,,,,,,,,
129,1,1,12,2,,,,,,,,,,,,,,
129,1,1,13,2,,,,,,,,,,,,,,
129,1,1,16,2,,,,,,,,,,,,,,
129,1,1,8,2,,,,,,,,,,,,,,
129,1,1,17,2,,,,,,,,,,,,,,
129,1,1,4,2,,,,,,,,,,,,,,
129,1,1,22,2,,,,,,,,,,,,,,
129,1,1,14,2,,,,,,,,,,,,,,
129,1,1,21,2,,,,,,,,,,,,,,
129,1,1,20,2,,,,,,,,,,,,,,
129,1,1,19,1,120,2,,2,,2,,,,,1,120,2,84000
129,1,1,18,2,,,,,,,,,,,,,,
129,1,1,15,2,,,,,,,,,,,,,,
129,1,1,1,1,20,5,,3,,2,,,,,2,,,
129,1,1,5,2,,,,,,,,,,,,,,
129,1,1,2,2,,,,,,,,,,,,,,
129,1,1,7,2,,,,,,,,,,,,,,
129,1,1,9,2,,,,,,,,,,,,,,
129,1,1,3,2,,,,,,,,,,,,,,
129,1,1,10,2,,,,,,,,,,,,,,
129,1,1,11,2,,,,,,,,,,,,,,
129,2,1,19,1,50,2,,3,,2,,,,,2,,,
129,2,1,2,2,,,,,,,,,,,,,,
129,2,1,10,2,,,,,,,,,,,,,,
129,2,1,7,2,,,,,,,,,,,,,,
129,2,1,5,2,,,,,,,,,,,,,,
129,2,1,6,2,,,,,,,,,,,,,,
129,2,1,13,2,,,,,,,,,,,,,,
129,2,1,17,2,,,,,,,,,,,,,,
129,2,1,4,2,,,,,,,,,,,,,,
