"grappe","menage","vague","s20q00","s20aq01","s20aq02","s20aq03","s20aq04","s20aq05","s20aq06","s20aq07__1","s20aq07__2","s20aq07__3","s20aq07__4","s20aq07__5","s20aq07__6","s20aq07_autre"
113,9,2,19,1,4,4,4,3,200000,1,0,0,0,0,0,
113,10,2,12,1,4,4,4,3,250000,1,1,1,1,1,0,
113,11,2,2,1,3,3,4,3,200000,1,0,1,1,1,0,
113,12,2,1,1,4,3,4,3,500000,1,0,1,1,1,0,
114,1,1,1,1,4,4,4,3,200000,1,0,1,1,1,1,"factures"
114,3,1,18,1,3,4,4,3,3000000,1,0,1,1,1,0,
114,5,1,1,1,3,3,4,3,3000000,1,1,1,1,1,1,"commerce"
114,6,1,6,1,3,4,5,3,500000,1,1,1,1,1,1,"factures"
114,7,1,3,1,2,2,6,2,500000,1,1,1,1,1,0,
114,8,1,2,1,3,4,3,2,250000,1,0,1,1,1,1,"factures"
114,9,1,1,1,3,3,2,2,400000,1,0,1,1,1,1,"factures"
114,10,1,7,1,4,4,6,4,300000,1,0,1,1,1,0,
114,11,1,1,1,3,3,6,3,200000,1,1,1,1,1,0,
114,13,1,3,1,3,3,4,3,800000,1,1,1,1,1,0,
114,14,1,4,1,4,4,6,3,150000,1,0,1,1,1,0,
114,15,1,4,1,4,4,4,4,1000000,1,0,1,1,1,0,
115,1,2,7,1,4,3,4,3,175000,1,1,1,1,1,0,
115,2,2,5,1,4,4,4,3,150000,1,1,1,1,1,0,
115,3,2,10,1,3,3,4,2,150000,0,0,1,1,0,0,
115,4,2,7,1,3,3,2,3,200000,1,0,1,1,1,0,
115,5,2,6,1,3,4,3,3,300000,0,1,1,0,0,0,
115,6,2,2,1,3,3,4,3,150000,1,0,1,1,1,0,
115,7,2,12,1,4,4,4,3,200000,1,0,1,1,0,0,
115,9,2,1,1,4,4,4,3,100000,1,1,0,1,0,0,
115,10,2,3,1,3,3,2,3,150000,1,0,1,1,1,0,
115,11,2,6,1,4,3,4,3,200000,1,0,1,1,1,0,
115,12,2,6,1,4,3,5,3,200000,1,0,1,1,1,0,
115,13,2,16,1,4,4,4,4,200000,1,0,1,1,1,0,
116,1,1,2,1,4,4,4,3,75000,1,0,0,0,0,0,
116,2,1,1,1,4,1,5,3,300000,1,0,1,1,1,0,
116,3,1,2,1,3,2,6,3,300000,1,1,1,1,1,0,
116,4,1,1,1,3,2,6,2,500000,1,0,1,1,1,0,
116,5,1,6,1,3,2,4,3,500000,1,0,1,1,0,0,
116,6,1,1,1,3,3,2,3,200000,1,0,1,0,0,0,
116,7,1,10,1,4,2,6,3,200000,1,0,1,1,1,0,
116,8,1,9,1,3,3,2,2,500000,1,0,1,1,1,1,"factures eux et électricite"
116,11,1,4,1,3,2,4,4,100000,1,0,0,0,0,0,
116,12,1,3,1,4,4,4,3,200000,1,0,1,1,1,0,
116,13,1,1,1,4,2,4,3,800000,1,1,1,1,1,0,
116,14,1,3,1,3,3,6,2,200000,1,0,1,1,1,0,
117,1,2,1,1,3,3,4,3,200000,1,0,1,1,1,0,
117,2,2,13,1,3,3,4,3,200000,1,0,1,1,1,0,
117,3,2,2,1,3,2,4,2,300000,1,0,1,1,1,0,
117,4,2,4,1,3,3,3,2,300000,1,1,1,1,1,0,
117,5,2,5,1,3,3,4,3,250000,1,1,1,1,1,0,
117,6,2,14,1,2,2,2,2,200000,1,0,1,1,0,0,
117,7,2,6,1,4,4,4,4,350000,1,1,1,1,1,0,
117,8,2,7,1,2,2,3,2,25000,1,1,1,1,1,0,
117,9,2,2,2,1,2,2,2,250000,0,1,1,0,0,0,
117,10,2,2,1,2,1,1,2,350000,0,1,1,1,0,0,
117,11,2,9,1,3,3,4,4,300000,1,0,1,1,1,0,
117,12,2,7,2,2,2,2,2,200000,0,0,1,1,0,0,
118,1,1,1,1,2,3,4,3,150000,1,0,1,0,1,0,
118,2,1,2,1,4,4,5,3,300000,1,1,1,1,1,0,
118,4,1,1,1,3,2,4,2,200000,1,1,1,1,1,1,"factures"
118,6,1,7,2,3,3,2,3,300000,1,0,1,1,1,1,"factures"
118,8,1,1,2,4,3,2,4,200000,1,1,1,1,1,1,"factures"
118,9,1,1,1,4,4,4,3,200000,1,1,1,1,1,0,
118,10,1,1,2,4,4,4,4,250000,1,0,1,1,1,1,"abonnement et paiements d'eau courante et electricité"
118,11,1,2,1,3,3,4,3,84000000,1,0,1,1,1,1,"maison"
118,13,1,2,1,4,4,4,4,100000,1,1,1,1,1,0,
118,14,1,11,1,3,3,4,3,800000,1,0,1,1,1,0,
118,15,1,2,2,2,2,2,2,600000,1,0,1,1,1,0,
118,16,1,7,1,4,4,5,3,300000,1,1,1,1,1,0,
119,1,2,1,1,3,3,4,3,180000,1,1,0,1,1,0,
119,2,2,1,1,4,4,5,4,300000,1,1,0,1,1,0,
119,3,2,1,1,4,4,4,4,350000,1,1,1,1,1,0,
119,4,2,2,1,3,3,5,3,350000,1,0,1,1,1,0,
119,5,2,9,1,3,3,2,2,250000,1,0,1,1,0,0,
119,6,2,2,2,2,3,3,2,100000,0,1,0,1,0,0,
119,7,2,12,1,3,2,2,2,200000,0,0,1,1,0,0,
119,8,2,10,1,3,3,4,3,250000,0,1,1,1,1,0,
119,9,2,5,1,4,3,4,3,350000,1,0,1,1,1,0,
119,10,2,3,1,4,4,4,3,250000,1,1,0,1,1,0,
119,11,2,1,2,3,2,2,2,250000,1,0,1,1,1,0,
119,12,2,4,1,3,3,4,3,250000,1,0,1,1,1,0,
120,2,1,1,1,4,3,4,4,700000,1,1,1,1,1,1,"commerce"
120,3,1,1,1,4,3,4,3,3000000,1,1,1,1,1,1,"achat de maison"
120,4,1,2,1,4,3,4,3,300000000,1,1,0,1,1,1,"elevage"
120,5,1,5,1,4,4,4,3,200000,1,1,1,1,1,1,"factures"
120,6,1,1,2,2,3,2,3,200000,1,0,0,1,1,1,"factures"
120,7,1,4,1,3,2,6,2,300000,1,0,1,1,1,0,
120,8,1,1,1,2,2,4,2,300000,1,0,1,1,1,1,"factures"
120,10,1,3,1,3,5,6,3,150000,1,0,1,1,1,0,
120,11,1,2,1,3,3,4,3,2000000,1,0,1,1,1,0,
120,13,1,2,1,4,4,6,3,250000,1,1,1,1,1,0,
120,14,1,7,1,4,4,4,3,200000,1,1,1,1,1,0,
120,15,1,4,2,2,2,2,2,1000000,1,0,1,1,1,1,"paiement de factures et autres dépenses"
121,1,2,4,2,3,3,4,3,500000,1,0,1,1,1,0,
121,2,2,10,1,4,4,4,3,150000,1,1,1,1,1,0,
121,3,2,2,1,3,2,4,3,100000,1,1,0,1,0,0,
121,4,2,1,1,3,3,4,3,100000,1,0,1,1,0,0,
121,5,2,2,1,3,3,4,4,350000,1,0,1,1,1,0,
121,6,2,1,1,2,2,2,2,150000,1,1,0,1,0,0,
121,7,2,1,1,3,3,5,3,350000,1,1,1,1,1,0,
121,8,2,1,1,4,4,4,4,350000,1,0,1,1,1,0,
121,9,2,15,2,3,3,2,2,250000,1,0,1,1,1,0,
121,10,2,1,1,3,3,5,2,500000,1,1,1,1,1,0,
121,11,2,8,2,1,2,3,2,300000,0,1,1,1,0,0,
121,12,2,5,2,3,3,4,3,200000,1,0,1,1,1,0,
122,1,1,3,1,3,4,6,3,300000,1,0,1,1,1,0,
122,2,1,2,1,3,3,6,3,200000,1,0,1,1,1,0,
122,5,1,10,1,4,3,4,3,1000000,1,1,1,1,1,0,
122,6,1,4,1,3,3,6,3,150000,1,0,1,1,1,0,
122,7,1,7,1,3,2,4,2,1000000,1,1,1,1,1,0,
122,8,1,2,1,4,5,2,2,350000,1,0,0,0,0,0,
122,10,1,1,1,4,4,4,4,400000,1,1,1,1,1,0,
122,11,1,14,1,2,2,2,2,1000000,1,0,1,1,1,1,"habitation"
122,12,1,5,1,4,4,6,3,200000,1,0,1,1,1,0,
122,13,1,6,2,3,3,2,2,300000,1,0,1,1,0,0,
122,14,1,1,1,3,3,4,3,600000,1,1,1,1,1,0,
122,15,1,6,1,3,2,6,2,500000,1,0,1,1,1,0,
123,1,2,13,1,3,3,2,3,200000,1,0,1,1,1,0,
123,2,2,1,1,2,3,2,2,400000,1,0,0,1,1,0,
123,3,2,1,1,1,3,3,2,150000,1,0,0,1,0,0,
123,4,2,2,1,3,3,3,3,100000,1,1,0,1,1,0,
123,5,2,5,1,3,3,1,3,200000,1,0,1,1,1,0,
123,6,2,1,1,3,4,4,3,300000,1,0,0,1,1,0,
123,7,2,1,1,3,2,2,2,150000,1,0,1,1,1,0,
123,8,2,1,1,4,4,4,3,300000,1,1,1,1,1,0,
123,9,2,6,1,3,5,5,3,350000,1,0,1,1,1,0,
123,10,2,3,2,4,4,4,4,100000,1,1,1,1,1,0,
123,11,2,5,1,4,3,4,3,350000,1,0,1,1,1,0,
123,12,2,6,1,4,4,5,4,300000,1,1,0,1,1,0,
124,1,2,1,1,2,3,3,3,50000,1,0,0,1,1,0,
124,2,2,2,1,4,3,4,4,250000,1,0,1,1,1,0,
124,3,2,2,1,4,3,4,4,250000,1,0,1,1,1,0,
124,4,2,1,1,4,4,5,3,200000,1,0,1,1,1,0,
124,5,2,2,1,2,2,2,2,150000,1,1,1,1,1,0,
124,6,2,1,1,3,3,2,3,150000,1,0,1,1,1,0,
124,7,2,1,1,3,3,4,2,150000,1,1,1,1,1,0,
124,8,2,1,1,2,2,2,2,300000,1,1,1,1,1,1,"ras"
124,9,2,1,1,3,3,4,3,400000,1,0,1,1,1,0,
124,10,2,2,1,3,3,4,3,100000,1,0,0,1,1,0,
124,11,2,4,1,3,3,4,3,150000,1,0,1,1,1,0,
124,12,2,3,1,3,3,3,3,20000,1,0,0,1,0,0,
125,2,1,5,2,4,3,4,3,100000,1,0,0,0,0,0,
125,3,1,2,1,2,3,4,3,150000,1,0,1,1,1,0,
125,4,1,3,1,4,4,4,4,100000,1,0,1,1,1,0,
125,5,1,6,1,3,3,4,3,85000,1,0,0,0,0,0,
125,6,1,2,1,4,3,4,4,100000,1,0,0,1,0,0,
125,7,1,1,1,2,2,2,2,350000,1,0,1,1,0,0,
125,8,1,6,1,4,4,4,4,200000,1,0,1,1,1,0,
125,9,1,6,2,4,4,4,4,50000,1,0,0,0,0,0,
125,10,1,1,1,4,4,5,4,50000,1,0,1,1,0,0,
125,12,1,1,2,4,4,4,4,500000,1,1,1,1,0,0,
125,13,1,1,1,3,3,3,2,150000,1,1,1,1,1,0,
125,14,1,1,1,4,3,4,4,100000,1,0,1,1,1,0,
126,1,2,1,1,4,4,5,4,200000,1,0,0,1,1,0,
126,2,2,1,1,3,4,4,2,200000,1,0,1,1,0,0,
126,3,2,4,1,4,3,5,4,350000,1,0,0,1,1,0,
126,4,2,3,1,2,3,4,3,150000,1,0,1,0,0,0,
126,6,2,9,1,4,3,4,3,150000,1,0,1,1,1,0,
126,7,2,1,1,4,4,4,4,300000,1,0,1,1,1,0,
126,8,2,1,1,3,3,4,3,100000,1,0,1,1,1,0,
126,9,2,4,1,3,3,2,3,100000,1,0,1,1,1,0,
126,10,2,9,1,4,3,4,3,200000,1,0,1,1,1,0,
126,11,2,5,1,2,2,2,2,150000,1,0,0,1,0,0,
126,12,2,1,2,4,3,4,3,500000,1,1,1,1,1,0,
126,13,2,1,1,3,3,4,3,300000,1,0,0,1,1,0,
127,1,1,21,1,2,1,3,2,150000,1,0,0,0,0,0,
127,2,1,18,1,4,4,4,3,500000,1,0,1,1,1,0,
127,3,1,13,1,4,3,4,3,1200000,1,0,1,1,1,0,
127,4,1,5,1,3,3,4,2,300000,1,0,1,1,0,0,
127,5,1,11,1,2,2,3,2,2000000,1,0,1,1,1,1,"eau , èlectricitè"
127,6,1,4,1,1,4,4,3,150000,1,0,0,0,0,0,
127,7,1,1,1,3,4,5,3,500000,1,0,1,1,1,0,
127,8,1,1,1,3,3,4,3,900000,1,0,1,1,1,0,
127,9,1,10,1,3,3,4,2,600000,1,0,1,1,1,0,
127,10,1,24,1,1,2,2,2,300000,1,0,0,0,0,0,
127,11,1,6,1,3,3,4,3,800000,1,1,1,1,1,0,
127,12,1,1,1,1,3,4,3,300000,1,0,0,0,0,0,
128,2,2,3,1,2,2,4,2,200000,1,0,0,1,0,1,"les factures"
128,3,2,8,2,3,3,4,3,200000,1,0,0,0,0,0,
128,4,2,2,2,3,1,3,4,300000,1,0,0,0,0,0,
128,5,2,10,1,2,3,3,2,600000,1,0,0,1,0,0,
128,6,2,2,1,2,3,3,3,100000,1,0,1,0,0,0,
128,7,2,1,1,3,3,3,2,500000,1,0,1,1,0,0,
128,8,2,11,1,2,1,4,2,300000,1,0,1,1,0,1,"les factures"
128,9,2,2,1,3,3,3,2,100000,1,0,0,0,0,0,
128,10,2,3,1,3,3,4,2,200000,1,0,0,1,0,1,"les factures"
128,11,2,3,1,3,3,3,2,500000,1,0,1,1,0,0,
128,13,2,1,2,3,2,4,2,150000,1,0,0,0,0,0,
128,14,2,2,2,3,1,4,2,400000,1,0,1,0,0,1,"les factures"
129,1,1,2,1,3,1,2,3,200000,1,0,1,1,1,1,"pour les factures d'eau et d'èlectricitè et klks besoins"
129,2,1,1,3,4,4,5,5,55000,1,0,0,0,0,0,
129,3,1,18,1,2,1,1,2,350000,1,0,1,1,1,1,"factures d'eau et d'èlectricitè et d'eau"
129,4,1,2,2,4,3,5,5,100000,1,0,0,0,0,0,
129,5,1,2,2,5,5,5,5,150000,0,1,0,1,1,0,
129,6,1,1,2,5,3,5,2,175000,1,0,0,0,0,0,
129,7,1,1,3,5,3,5,2,100000,1,0,0,0,0,0,
129,8,1,13,2,3,3,2,3,300000,1,0,0,0,0,1,"electricitè, eau"
129,9,1,6,2,4,5,5,3,100000,1,0,0,1,0,0,
129,10,1,1,1,4,1,1,3,100000,1,0,0,1,0,1,"factures d'eau et d'èlectricitè"
129,11,1,1,1,4,1,1,3,150000,1,0,0,1,1,1,"connecter au rèseau d'èlectricitè et d'eau"
129,12,1,7,1,4,4,2,3,250000,1,0,1,1,0,1,"electricite"
130,1,2,8,1,2,2,4,2,200000,1,0,0,0,0,0,
130,2,2,3,1,3,3,4,2,100000,1,0,0,0,0,0,
130,3,2,2,1,1,3,4,2,150000,1,0,0,0,0,0,
130,4,2,2,2,3,3,3,3,500000,1,1,0,0,0,0,
130,5,2,3,1,3,2,4,2,150000,1,0,0,1,0,0,
130,6,2,10,2,3,3,3,3,500000,1,0,0,0,0,0,
130,7,2,2,2,3,3,3,3,400000,1,0,0,0,0,0,
130,8,2,2,1,3,2,4,2,175000,1,0,1,1,0,0,
130,9,2,10,1,3,3,4,2,200000,1,0,0,1,0,0,
130,10,2,1,1,2,3,2,2,100000,1,0,0,0,0,0,
130,11,2,1,2,3,3,3,3,600000,1,0,0,0,0,0,
130,12,2,8,1,2,2,4,2,250000,1,0,0,1,0,0,
131,1,1,2,2,3,3,2,2,100000,1,0,0,1,0,0,
131,2,1,2,2,4,4,5,3,300000,1,0,0,0,0,0,
131,3,1,2,1,3,1,1,3,250000,1,0,1,1,0,1,"facture d'eau et d'èlectricitè et"
131,4,1,6,2,3,3,4,3,300000,1,0,0,0,0,0,
131,5,1,15,1,4,3,2,3,200000,1,0,0,0,0,1,"electricite,  eau"
131,7,1,8,1,2,1,1,2,200000,1,0,0,1,0,1,"les factures d'eau et d'èlectricitè"
131,8,1,15,1,4,1,1,3,150000,1,0,1,0,0,1,"facture d'eau et d'èlectricitè"
131,9,1,11,1,3,1,1,3,200000,1,0,1,1,0,1,"facture d'eau et d'èlectricitè"
131,10,1,1,2,4,3,2,3,40000,1,0,0,1,0,0,
131,11,1,1,2,4,5,1,3,50000,1,0,1,0,0,0,
131,12,1,1,2,3,3,4,3,500000,1,0,0,0,0,0,
131,13,1,1,1,3,3,3,3,200000,1,0,0,0,0,0,
132,1,2,23,1,3,3,1,2,300000,1,0,0,0,0,0,
132,2,2,2,2,3,3,3,3,150000,1,0,0,0,0,0,
132,3,2,3,1,3,3,4,3,350000,1,0,0,0,0,0,
132,4,2,2,1,3,3,4,3,100000,1,0,0,0,0,0,
132,5,2,1,1,3,2,4,2,300000,1,0,1,0,0,0,
132,6,2,11,1,3,3,4,3,100000,1,0,0,0,0,0,
132,7,2,2,1,2,2,4,2,350000,1,0,0,1,0,0,
132,8,2,2,1,3,3,4,2,200000,1,0,0,0,0,0,
132,9,2,7,2,3,2,4,3,300000,1,0,0,0,0,0,
132,10,2,18,1,3,3,4,3,150000,1,0,0,0,0,0,
132,11,2,1,2,2,2,4,2,100000,1,0,0,0,0,0,
132,12,2,1,1,4,3,4,3,50000,1,0,0,1,0,0,
133,1,1,16,3,3,3,3,3,250000,1,0,0,0,0,0,
133,2,1,4,2,3,3,3,3,300000,1,0,0,0,0,0,
133,3,1,5,1,3,4,1,1,200000,1,0,0,0,0,1,"electricite,"
133,4,1,7,1,3,1,1,2,250000,1,0,0,1,0,1,"factures d'eau et d'èlectricitè"
133,5,1,1,2,3,2,2,2,300000,1,0,0,0,0,1,"electricite, eau"
133,6,1,3,1,4,1,1,3,200000,1,0,1,0,0,1,"factures d'eau et d'èlectricitè"
133,7,1,3,1,3,1,1,2,250000,1,0,1,0,0,1,"factures d'eau et d'èlectricitè"
133,8,1,1,2,3,3,3,3,3000000,1,0,0,0,0,0,
133,9,1,6,2,3,3,3,2,300000,1,0,0,0,0,0,
133,10,1,2,1,4,4,4,5,50000,1,0,0,1,0,1,"electricite"
133,11,1,19,1,2,1,1,2,300000,1,0,0,1,0,1,"les factures d'eau et d'èlectricitè"
133,12,1,7,2,3,3,2,3,100000,1,0,0,1,0,1,"electricite"
134,1,2,2,1,2,3,4,2,200000,1,0,0,1,0,1,"les factures"
134,2,2,1,2,4,3,5,3,350000,1,0,1,1,0,0,
134,3,2,1,2,3,3,4,3,350000,1,0,0,1,0,0,
134,4,2,2,1,3,3,2,3,100000,1,0,0,0,0,0,
134,5,2,5,1,3,4,4,3,200000,1,0,0,1,0,0,
134,6,2,4,1,3,3,4,3,100000,1,0,0,0,0,0,
134,7,2,1,1,4,3,5,3,200000,1,0,0,1,0,0,
134,8,2,1,1,3,3,5,2,150000,1,0,0,0,0,0,
134,9,2,2,1,2,2,4,2,350000,1,0,0,1,0,0,
134,10,2,17,1,4,3,1,3,100000,1,0,0,0,0,0,
134,11,2,25,1,3,3,4,3,600000,1,0,0,0,0,1,"construire la maison"
134,12,2,8,1,2,1,1,2,200000,1,0,0,0,0,1,"factures d'èlectricitè et d'eau"
135,1,1,1,2,3,2,1,2,200000,1,0,0,1,0,0,
135,2,1,1,2,3,3,3,3,200000,1,0,0,0,0,0,
135,3,1,15,1,3,1,1,2,200000,1,0,0,1,0,1,"facture d'eau et d'èlectricitè et"
135,4,1,2,2,4,3,2,2,100000,1,0,0,0,0,0,
135,5,1,1,2,3,3,2,3,100000,1,0,0,1,0,0,
135,6,1,2,1,2,3,2,2,300000,1,0,1,1,0,0,
135,7,1,4,2,2,2,4,2,300000,1,0,0,1,1,0,
135,8,1,1,3,4,4,5,4,5000000,1,0,0,0,0,0,
135,9,1,5,1,3,1,1,3,150000,1,0,1,0,0,1,"facture d'eau et d'èlectricitè"
135,10,1,6,1,2,1,1,2,350000,1,0,1,1,0,1,"facture d'eau et d'èlectricitè et"
135,11,1,4,1,4,1,1,4,100000,1,0,1,1,0,1,"facture d'eau et d'èlectricitè"
135,12,1,6,2,3,3,2,2,150000,1,0,0,0,0,0,
136,1,2,1,1,3,2,2,2,150000,1,0,0,0,0,0,
136,2,2,11,1,3,2,4,3,150000,1,0,1,0,0,1,"factures"
136,3,2,8,2,2,2,2,2,250000,1,0,0,0,0,0,
136,4,2,22,1,3,3,3,2,150000,1,0,0,0,0,0,
136,5,2,9,1,2,3,4,2,350000,1,0,1,0,0,1,"les factures"
136,6,2,2,1,3,3,3,2,200000,1,0,0,0,0,0,
136,7,2,25,1,3,2,4,2,400000,1,0,0,1,0,1,"les factures"
136,8,2,1,1,2,2,4,2,400000,1,0,1,0,0,1,"les factures"
136,9,2,12,1,3,2,2,3,175000,1,0,0,0,0,0,
136,10,2,1,1,2,3,3,3,150000,1,0,0,0,0,0,
136,11,2,4,1,4,4,2,4,150000,1,0,0,0,0,0,
136,12,2,3,1,3,3,3,2,150000,1,0,0,0,0,0,
137,1,1,9,1,4,1,1,3,150000,1,0,0,1,0,1,"Factures d'eau et autres besoins prèsents"
137,2,1,3,2,3,2,2,3,50000,1,0,0,0,1,0,
137,3,1,1,1,4,1,1,3,100000,1,0,0,1,1,1,"factures d'eau,cloturer la maison et autres"
137,4,1,8,2,3,2,2,2,90000,1,0,0,0,0,0,
137,5,1,6,3,4,4,5,4,100000,1,0,0,0,0,0,
137,6,1,1,3,4,5,5,5,100000,1,0,0,0,0,0,
137,7,1,1,1,3,1,1,3,250000,1,0,0,0,1,1,"construire d'autres chambres frais d'installation a l'eau"
137,8,1,1,2,4,3,5,5,150000,1,0,0,0,0,0,
137,10,1,2,1,4,3,2,3,100000,1,0,0,1,0,0,
137,11,1,1,2,3,3,2,3,150000,1,0,1,0,0,0,
137,12,1,14,1,2,1,1,2,200000,1,0,1,0,0,1,"facture d'eau et autres besoins des enfants"
137,13,1,1,2,3,3,5,2,200000,1,0,0,0,0,0,
138,1,2,23,3,3,2,3,3,175000,1,0,0,0,0,0,
138,2,2,1,1,4,4,2,4,250000,1,0,0,0,0,0,
138,3,2,2,2,4,4,4,3,200000,1,0,0,0,0,0,
138,4,2,2,1,4,4,4,3,100000,1,0,0,0,0,0,
138,5,2,5,1,2,1,4,2,250000,1,0,1,0,0,1,"les factures"
138,6,2,8,1,4,3,4,2,150000,1,0,1,1,0,0,
138,7,2,12,2,2,2,4,2,500000,1,0,0,1,0,1,"les factures"
138,8,2,2,2,3,3,3,2,200000,1,0,0,0,0,0,
138,9,2,1,1,4,3,4,3,150000,1,0,0,0,0,0,
138,10,2,7,1,3,3,3,2,200000,1,0,0,0,0,0,
138,11,2,11,1,3,3,2,2,200000,1,0,0,0,0,0,
138,12,2,6,1,3,4,4,3,200000,1,0,0,0,0,1,"les factures"
139,1,1,16,2,3,2,2,2,150000,1,0,0,0,0,0,
139,2,1,1,2,3,3,5,2,200000,1,0,0,0,0,0,
139,3,1,7,3,4,3,5,3,150000,1,0,0,0,0,0,
139,4,1,11,1,2,3,3,3,300000,1,0,1,1,1,0,
139,5,1,1,1,4,4,4,3,200000,1,0,1,1,0,0,
139,7,1,1,1,3,1,1,3,200000,1,0,1,1,0,1,"facture d'eau et d'èlectricitè"
139,8,1,22,2,2,3,2,2,100000,1,0,0,0,0,0,
139,9,1,12,1,1,1,1,2,350000,1,0,1,0,0,1,"facture d'eau et d'èlectricitè et"
139,10,1,1,1,2,1,1,2,350000,1,0,1,1,0,1,"facture d'eau et d'èlectricitè et"
139,11,1,6,2,3,3,4,3,150000,1,0,0,0,0,0,
139,12,1,9,1,3,2,3,3,5000000,1,0,0,0,0,0,
139,13,1,2,1,3,1,1,2,200000,1,1,0,1,0,1,"facture d'eau et d'èlectricitè"
140,1,2,3,1,4,4,4,3,150000,1,0,1,0,0,1,"les factures"
140,2,2,2,1,4,4,2,4,300000,1,0,0,0,0,0,
140,3,2,1,1,3,3,3,2,1000000,1,0,0,0,0,0,
140,4,2,3,1,3,2,3,2,250000,1,0,0,0,0,0,
140,5,2,2,1,2,2,4,2,250000,1,0,1,0,0,1,"les factures"
140,6,2,15,1,3,3,2,2,150000,1,0,0,0,0,0,
140,7,2,2,1,2,2,4,2,350000,1,0,1,0,0,1,"les factures"
140,8,2,2,2,3,3,4,3,200000,1,0,0,0,0,0,
140,9,2,4,1,3,2,3,2,200000,1,0,0,0,0,0,
140,10,2,2,1,2,2,5,2,300000,1,0,0,0,0,0,
140,11,2,2,1,2,2,4,2,250000,1,0,0,1,0,1,"les factures"
140,12,2,17,1,3,3,4,3,150000,1,0,0,0,0,0,
141,1,1,11,1,3,2,3,2,200000,0,0,0,0,0,1,"pour subvenir à tout les besoins de ma famille sur tout les domaines"
141,3,1,1,1,3,3,1,3,500000,1,0,1,1,0,0,
141,4,1,4,1,1,1,2,2,25000,1,0,0,0,1,1,"de la cigarette souvent du chavre indien de l'aide a certains de ces voisins"
141,5,1,1,1,4,5,5,2,300000,0,0,0,0,0,1,"courant, eau, alimentaire"
141,6,1,5,2,3,4,1,2,250000,1,1,1,0,0,0,
141,7,1,1,1,2,1,2,2,150000,1,0,0,1,1,1,"l'èlectricitè,l'eau et du crèdit"
141,8,1,2,2,4,1,1,3,500000,1,0,0,0,0,1,"eau"
141,9,1,16,2,3,3,1,2,200000,1,0,0,0,0,0,
141,10,1,1,3,3,3,5,3,150000,1,0,0,0,0,0,
141,11,1,5,1,2,1,1,2,350000,1,0,1,1,1,1,"factures"
141,12,1,5,1,3,3,5,2,100000,0,1,0,0,0,0,
141,13,1,2,1,2,1,1,2,250000,1,0,1,1,0,0,
142,1,2,3,1,2,5,4,2,500000,1,0,1,1,0,0,
142,2,2,3,1,2,2,4,2,100000,1,0,1,0,0,0,
142,3,2,2,1,3,2,3,2,600000,1,0,0,0,0,0,
142,4,2,3,1,3,3,4,2,200000,1,0,1,1,0,0,
142,5,2,10,2,3,3,4,2,200000,1,0,0,0,0,0,
142,6,2,13,1,3,3,4,3,500000,1,0,1,1,0,0,
142,7,2,16,1,3,3,4,2,200000,1,0,0,0,0,0,
142,8,2,2,2,3,3,4,2,150000,1,0,0,0,0,0,
142,9,2,3,2,3,3,3,2,150000,1,0,0,0,0,0,
142,10,2,10,3,3,2,4,3,150000,1,0,0,0,0,0,
142,11,2,2,1,3,3,3,3,300000,1,0,0,0,0,0,
142,12,2,20,1,3,3,3,2,200000,1,0,0,0,0,0,
143,2,1,8,2,3,3,5,2,100000,1,0,0,0,0,0,
143,3,1,1,3,3,3,5,2,150000,1,0,0,0,0,0,
143,4,1,11,1,4,1,1,3,300000,1,0,0,1,0,1,"connecter au rèseau d'èlectricitè,paiement de facture d'eau et autres"
143,5,1,1,2,4,5,5,3,300000,1,0,1,1,0,0,
143,6,1,2,1,3,2,4,2,400000,1,0,1,1,0,1,"eau,electricite, internet"
143,7,1,7,1,2,1,1,2,150000,1,0,1,1,0,1,"factures d'eau et d'èlectricitè et autres"
143,8,1,4,1,2,1,1,2,200000,1,0,0,1,1,1,"Factures d'èlectricitè et d'eau"
143,9,1,1,3,5,3,5,5,300000,1,0,0,0,0,1,"construction"
143,10,1,1,3,5,3,5,2,150000,1,0,0,0,0,0,
143,11,1,1,2,3,2,2,3,90000,1,0,0,0,0,0,
143,13,1,6,1,3,2,2,3,300000,1,0,0,0,0,0,
143,14,1,1,2,2,1,1,2,150000,1,0,1,1,1,1,"Factures d'èlectricitè et d'eau"
144,1,2,2,1,1,3,3,2,200000,1,0,0,0,0,0,
144,2,2,1,1,3,3,3,2,200000,1,0,0,0,0,0,
144,4,2,1,1,4,3,2,3,175000,1,0,0,0,0,0,
144,5,2,2,1,2,4,4,2,150000,1,1,0,0,0,1,"factures"
144,6,2,1,1,2,2,4,2,150000,1,1,0,0,0,0,
144,7,2,1,1,4,5,3,2,200000,1,0,0,0,0,0,
144,8,2,10,1,2,2,4,2,450000,1,0,1,0,0,1,"factures"
144,9,2,2,1,3,3,3,2,250000,1,0,0,0,0,0,
144,10,2,1,1,3,3,2,3,130000,1,0,0,0,0,0,
144,11,2,10,2,1,2,3,2,450000,1,0,1,1,0,1,"factures"
144,13,2,1,3,4,4,2,3,200000,1,0,0,0,0,0,
144,14,2,5,1,3,3,3,3,150000,1,0,0,0,0,0,
145,1,1,1,1,3,3,4,3,300000,1,0,0,1,0,1,"construction"
145,2,1,2,1,4,3,5,4,100000,1,0,0,1,0,0,
145,3,1,9,1,3,3,5,3,250000,1,0,0,1,0,0,
145,4,1,10,1,3,3,4,4,75000,1,0,0,0,0,0,
