"grappe","menage","vague","s09bq01","s09bq02","s09bq03"
296,13,2,216,2,
296,13,2,212,2,
296,13,2,214,2,
296,13,2,213,2,
132,5,2,201,2,
132,5,2,214,2,
132,5,2,213,2,
132,5,2,217,2,
132,5,2,212,2,
132,5,2,209,1,2000
132,5,2,206,2,
132,5,2,215,2,
132,5,2,203,2,
132,5,2,204,2,
132,5,2,202,2,
132,5,2,207,2,
132,5,2,210,2,
132,5,2,205,1,3500
132,5,2,208,2,
132,5,2,211,2,
132,5,2,216,2,
178,11,2,208,2,
178,11,2,206,2,
178,11,2,202,2,
178,11,2,209,2,
178,11,2,211,2,
178,11,2,212,2,
178,11,2,213,2,
178,11,2,214,2,
178,11,2,205,1,5000
178,11,2,204,2,
178,11,2,203,2,
178,11,2,210,2,
178,11,2,216,2,
178,11,2,215,2,
178,11,2,217,2,
178,11,2,207,1,100
178,11,2,201,2,
581,7,2,212,2,
581,7,2,211,2,
581,7,2,213,2,
581,7,2,214,2,
581,7,2,210,2,
581,7,2,217,1,300
581,7,2,202,2,
581,7,2,205,2,
581,7,2,203,2,
581,7,2,207,2,
581,7,2,209,2,
581,7,2,201,2,
581,7,2,204,2,
581,7,2,216,2,
581,7,2,208,2,
581,7,2,215,2,
581,7,2,206,2,
312,12,2,209,2,
312,12,2,204,2,
312,12,2,210,1,1400
312,12,2,205,2,
312,12,2,215,2,
312,12,2,212,2,
312,12,2,211,2,
312,12,2,213,2,
312,12,2,206,2,
312,12,2,201,2,
312,12,2,217,2,
312,12,2,207,1,50
312,12,2,216,2,
312,12,2,203,1,750
312,12,2,208,2,
312,12,2,214,2,
312,12,2,202,2,
86,16,2,208,2,
86,16,2,215,2,
86,16,2,211,2,
86,16,2,206,2,
86,16,2,217,2,
86,16,2,209,2,
86,16,2,212,2,
86,16,2,213,2,
86,16,2,204,2,
86,16,2,202,2,
86,16,2,214,2,
86,16,2,216,2,
86,16,2,205,2,
86,16,2,210,1,5000
86,16,2,203,2,
86,16,2,207,2,
86,16,2,201,2,
214,13,2,203,1,3500
214,13,2,208,2,
214,13,2,215,2,
214,13,2,202,2,
214,13,2,204,2,
214,13,2,207,1,150
214,13,2,209,2,
214,13,2,214,2,
214,13,2,206,2,
214,13,2,211,1,500
214,13,2,217,1,500
214,13,2,205,2,
214,13,2,210,1,3500
214,13,2,201,2,
214,13,2,216,2,
214,13,2,212,2,
214,13,2,213,2,
527,8,1,215,2,
527,8,1,207,2,
527,8,1,210,1,2000
527,8,1,212,2,
527,8,1,213,2,
527,8,1,214,2,
527,8,1,208,2,
527,8,1,216,2,
527,8,1,204,1,2000
527,8,1,211,2,
527,8,1,203,2,
527,8,1,205,2,
527,8,1,209,2,
527,8,1,217,2,
527,8,1,206,2,
527,8,1,201,2,
527,8,1,202,2,
469,3,2,212,2,
469,3,2,209,2,
469,3,2,204,1,2000
469,3,2,213,2,
469,3,2,205,2,
469,3,2,216,2,
469,3,2,217,1,475
469,3,2,211,2,
469,3,2,210,2,
469,3,2,215,2,
469,3,2,207,1,50
469,3,2,201,2,
469,3,2,202,2,
469,3,2,208,2,
469,3,2,206,2,
469,3,2,214,2,
469,3,2,203,2,
526,10,2,211,2,
526,10,2,209,2,
526,10,2,216,2,
526,10,2,206,2,
526,10,2,212,2,
526,10,2,205,2,
526,10,2,213,2,
526,10,2,203,2,
526,10,2,204,1,1000
526,10,2,201,2,
526,10,2,215,2,
526,10,2,210,2,
526,10,2,217,2,
526,10,2,214,2,
526,10,2,202,2,
526,10,2,208,2,
526,10,2,207,1,50
458,10,2,217,2,
458,10,2,210,2,
458,10,2,203,2,
458,10,2,211,2,
458,10,2,214,2,
458,10,2,212,2,
458,10,2,205,2,
458,10,2,208,2,
458,10,2,202,2,
458,10,2,215,2,
458,10,2,213,2,
458,10,2,201,1,1500
458,10,2,216,2,
458,10,2,206,2,
458,10,2,207,2,
458,10,2,204,1,1000
458,10,2,209,2,
12,3,2,204,2,
12,3,2,213,2,
12,3,2,217,1,200
12,3,2,206,2,
12,3,2,209,2,
12,3,2,216,2,
12,3,2,214,2,
12,3,2,203,1,600
12,3,2,201,2,
12,3,2,211,1,1600
12,3,2,202,2,
12,3,2,212,2,
12,3,2,215,2,
12,3,2,205,2,
12,3,2,207,1,100
12,3,2,208,2,
12,3,2,210,2,
339,6,1,204,2,
339,6,1,207,1,50
339,6,1,208,2,
339,6,1,214,2,
339,6,1,216,2,
339,6,1,205,1,3500
339,6,1,213,2,
339,6,1,217,1,300
339,6,1,206,2,
339,6,1,209,2,
339,6,1,210,2,
339,6,1,215,2,
339,6,1,201,2,
339,6,1,211,2,
339,6,1,203,2,
339,6,1,212,2,
339,6,1,202,2,
429,13,1,217,1,850
429,13,1,208,2,
429,13,1,203,2,
429,13,1,215,2,
429,13,1,204,2,
429,13,1,213,2,
429,13,1,212,2,
429,13,1,201,2,
429,13,1,209,2,
429,13,1,214,2,
429,13,1,206,1,400
429,13,1,210,2,
429,13,1,211,2,
429,13,1,205,1,2100
429,13,1,216,2,
429,13,1,207,1,75
429,13,1,202,2,
60,4,2,204,2,
60,4,2,203,2,
60,4,2,217,2,
60,4,2,216,2,
60,4,2,211,2,
60,4,2,214,2,
60,4,2,215,2,
60,4,2,205,2,
60,4,2,201,2,
60,4,2,209,2,
60,4,2,210,2,
60,4,2,207,1,25
60,4,2,206,2,
60,4,2,213,2,
60,4,2,202,2,
60,4,2,208,2,
60,4,2,212,2,
562,5,2,209,2,
562,5,2,211,2,
562,5,2,215,2,
562,5,2,202,2,
562,5,2,208,2,
562,5,2,216,2,
562,5,2,203,1,3500
562,5,2,217,2,
562,5,2,210,2,
562,5,2,212,2,
562,5,2,207,1,200
562,5,2,206,2,
562,5,2,205,2,
562,5,2,213,2,
562,5,2,204,1,2000
562,5,2,201,2,
562,5,2,214,2,
412,5,2,217,2,
412,5,2,207,1,150
412,5,2,208,2,
412,5,2,216,2,
412,5,2,212,2,
412,5,2,210,2,
412,5,2,204,2,
412,5,2,214,2,
412,5,2,209,2,
412,5,2,206,2,
412,5,2,213,2,
412,5,2,211,2,
412,5,2,201,2,
412,5,2,215,2,
412,5,2,202,2,
412,5,2,205,2,
412,5,2,203,2,
457,11,1,202,2,
457,11,1,203,2,
457,11,1,212,1,1900
457,11,1,211,2,
457,11,1,213,2,
457,11,1,207,1,75
457,11,1,217,2,
457,11,1,205,2,
457,11,1,206,2,
457,11,1,215,2,
457,11,1,210,2,
457,11,1,204,1,900
457,11,1,201,2,
457,11,1,214,2,
457,11,1,216,2,
457,11,1,208,2,
457,11,1,209,2,
355,4,1,209,2,
355,4,1,215,2,
355,4,1,211,2,
355,4,1,206,2,
355,4,1,208,2,
355,4,1,203,1,4200
355,4,1,213,2,
355,4,1,202,2,
355,4,1,212,2,
355,4,1,214,2,
355,4,1,207,1,100
355,4,1,210,2,
355,4,1,217,2,
355,4,1,216,2,
355,4,1,205,2,
355,4,1,201,2,
355,4,1,204,2,
269,3,1,215,2,
269,3,1,206,2,
269,3,1,205,2,
269,3,1,201,2,
269,3,1,216,2,
269,3,1,209,2,
269,3,1,217,2,
269,3,1,211,2,
269,3,1,202,2,
269,3,1,207,1,100
269,3,1,203,2,
269,3,1,212,2,
269,3,1,208,2,
269,3,1,210,2,
269,3,1,214,2,
269,3,1,213,2,
269,3,1,204,2,
443,9,2,211,2,
443,9,2,201,2,
443,9,2,215,2,
443,9,2,207,1,50
443,9,2,205,1,2500
443,9,2,203,2,
443,9,2,208,2,
443,9,2,212,2,
443,9,2,206,2,
443,9,2,202,2,
443,9,2,209,2,
443,9,2,210,2,
443,9,2,217,2,
443,9,2,214,2,
443,9,2,216,2,
443,9,2,204,2,
443,9,2,213,2,
584,11,1,206,1,500
584,11,1,213,2,
584,11,1,209,2,
584,11,1,214,2,
584,11,1,217,2,
584,11,1,203,1,1500
584,11,1,204,2,
584,11,1,215,2,
584,11,1,207,1,25
584,11,1,202,2,
584,11,1,211,2,
584,11,1,212,2,
584,11,1,208,2,
584,11,1,210,2,
584,11,1,201,2,
584,11,1,205,2,
584,11,1,216,2,
171,5,1,207,1,75
171,5,1,206,2,
171,5,1,201,2,
171,5,1,202,2,
171,5,1,209,2,
171,5,1,214,2,
171,5,1,208,2,
171,5,1,210,2,
171,5,1,203,1,1000
171,5,1,215,2,
171,5,1,205,1,750
171,5,1,212,2,
171,5,1,217,2,
171,5,1,213,2,
171,5,1,211,2,
171,5,1,204,1,900
171,5,1,216,2,
576,8,1,206,2,
576,8,1,205,1,500
576,8,1,207,1,50
576,8,1,213,2,
576,8,1,217,2,
576,8,1,201,2,
576,8,1,210,2,
576,8,1,214,2,
576,8,1,211,2,
576,8,1,202,2,
576,8,1,208,2,
576,8,1,216,2,
576,8,1,204,2,
576,8,1,215,2,
576,8,1,212,2,
576,8,1,209,2,
576,8,1,203,1,500
550,11,1,208,2,
550,11,1,216,2,
550,11,1,210,2,
550,11,1,217,1,700
550,11,1,209,1,1000
550,11,1,213,2,
550,11,1,211,2,
550,11,1,205,1,500
550,11,1,214,2,
550,11,1,215,2,
550,11,1,203,2,
550,11,1,212,2,
550,11,1,202,2,
550,11,1,207,1,100
550,11,1,204,2,
550,11,1,206,2,
550,11,1,201,2,
163,2,1,204,2,
163,2,1,201,2,
163,2,1,210,1,1500
163,2,1,206,2,
163,2,1,203,1,1750
163,2,1,213,2,
163,2,1,209,2,
163,2,1,215,1,150
163,2,1,214,2,
163,2,1,202,2,
163,2,1,216,2,
163,2,1,211,1,800
163,2,1,207,2,
163,2,1,208,2,
163,2,1,212,2,
163,2,1,205,2,
163,2,1,217,2,
71,10,2,215,2,
71,10,2,207,2,
71,10,2,213,2,
71,10,2,202,2,
71,10,2,203,2,
71,10,2,216,1,600
71,10,2,201,2,
71,10,2,209,2,
71,10,2,208,2,
71,10,2,212,2,
71,10,2,204,2,
71,10,2,211,2,
71,10,2,214,2,
71,10,2,206,2,
71,10,2,217,2,
71,10,2,205,2,
71,10,2,210,1,5700
120,6,1,211,2,
120,6,1,201,2,
120,6,1,205,2,
120,6,1,206,2,
120,6,1,204,2,
120,6,1,212,1,1300
120,6,1,202,2,
120,6,1,217,2,
120,6,1,209,2,
120,6,1,213,2,
120,6,1,203,2,
120,6,1,216,2,
120,6,1,214,2,
120,6,1,207,2,
120,6,1,210,1,500
120,6,1,208,2,
120,6,1,215,2,
184,4,1,210,2,
184,4,1,212,2,
184,4,1,207,1,50
184,4,1,205,2,
184,4,1,201,2,
184,4,1,213,2,
184,4,1,204,2,
184,4,1,202,2,
184,4,1,215,2,
184,4,1,209,1,5000
184,4,1,203,1,2100
184,4,1,214,2,
184,4,1,208,2,
184,4,1,211,2,
184,4,1,216,2,
184,4,1,206,2,
184,4,1,217,1,500
184,5,1,204,2,
184,5,1,206,2,
184,5,1,201,2,
184,5,1,217,2,
184,5,1,203,1,800
184,5,1,215,2,
184,5,1,207,1,100
184,5,1,211,2,
184,5,1,212,2,
184,5,1,202,2,
184,5,1,209,1,6000
184,5,1,214,2,
184,5,1,208,2,
184,5,1,216,2,
184,5,1,210,2,
184,5,1,213,2,
184,5,1,205,2,
547,2,2,207,2,
547,2,2,213,2,
547,2,2,210,2,
547,2,2,205,1,2000
547,2,2,204,2,
547,2,2,208,2,
547,2,2,206,2,
547,2,2,202,2,
547,2,2,201,2,
547,2,2,209,1,5000
547,2,2,203,2,
547,2,2,212,2,
547,2,2,214,2,
547,2,2,217,2,
547,2,2,215,2,
547,2,2,216,2,
547,2,2,211,2,
21,6,1,208,1,5000
21,6,1,214,2,
21,6,1,216,1,1500
21,6,1,203,2,
21,6,1,215,2,
21,6,1,204,2,
21,6,1,209,2,
21,6,1,205,2,
21,6,1,213,2,
21,6,1,201,2,
21,6,1,206,2,
21,6,1,207,1,100
21,6,1,210,1,11000
21,6,1,217,2,
21,6,1,211,2,
21,6,1,202,2,
21,6,1,212,2,
316,10,2,217,2,
316,10,2,215,2,
316,10,2,203,1,3200
316,10,2,201,2,
316,10,2,214,2,
316,10,2,212,2,
316,10,2,204,2,
316,10,2,211,1,8100
316,10,2,207,1,150
316,10,2,205,2,
316,10,2,206,2,
316,10,2,202,2,
316,10,2,216,2,
316,10,2,208,2,
316,10,2,213,2,
316,10,2,209,2,
316,10,2,210,2,
235,2,1,212,2,
235,2,1,208,2,
235,2,1,205,1,1500
235,2,1,209,1,2500
235,2,1,207,1,25
235,2,1,203,1,500
235,2,1,214,2,
235,2,1,215,2,
235,2,1,204,2,
235,2,1,217,2,
235,2,1,201,1,700
235,2,1,216,2,
235,2,1,213,2,
235,2,1,206,2,
235,2,1,211,2,
235,2,1,210,2,
235,2,1,202,2,
190,2,2,202,2,
190,2,2,206,2,
190,2,2,212,2,
190,2,2,203,2,
190,2,2,215,2,
190,2,2,204,2,
190,2,2,214,2,
190,2,2,216,2,
190,2,2,207,1,25
190,2,2,208,2,
190,2,2,209,2,
190,2,2,217,2,
190,2,2,211,2,
190,2,2,205,1,1200
190,2,2,213,2,
190,2,2,201,2,
190,2,2,210,2,
264,1,2,216,2,
264,1,2,209,2,
264,1,2,205,2,
264,1,2,210,2,
264,1,2,206,2,
264,1,2,212,1,600
264,1,2,215,2,
264,1,2,201,2,
264,1,2,211,2,
264,1,2,213,2,
264,1,2,202,2,
264,1,2,217,2,
264,1,2,203,2,
264,1,2,208,2,
264,1,2,214,2,
264,1,2,207,1,25
264,1,2,204,2,
43,7,1,203,1,300
43,7,1,217,2,
43,7,1,214,2,
43,7,1,212,2,
43,7,1,201,2,
43,7,1,206,2,
43,7,1,209,2,
43,7,1,210,2,
43,7,1,205,2,
43,7,1,216,2,
43,7,1,211,2,
43,7,1,202,2,
43,7,1,204,2,
43,7,1,208,2,
43,7,1,207,1,100
43,7,1,213,1,3500
43,7,1,215,2,
91,9,1,202,2,
91,9,1,203,2,
91,9,1,211,2,
91,9,1,213,2,
91,9,1,216,2,
91,9,1,215,2,
91,9,1,204,2,
91,9,1,205,1,3000
91,9,1,210,2,
91,9,1,217,2,
91,9,1,214,2,
91,9,1,209,2,
91,9,1,208,2,
91,9,1,212,2,
91,9,1,201,2,
91,9,1,207,1,125
91,9,1,206,1,350
140,11,2,203,1,4200
140,11,2,205,2,
140,11,2,202,2,
140,11,2,209,2,
140,11,2,211,1,8500
140,11,2,215,1,800
140,11,2,216,2,
140,11,2,204,2,
140,11,2,214,2,
140,11,2,213,2,
140,11,2,210,2,
140,11,2,217,2,
140,11,2,208,2,
140,11,2,206,2,
140,11,2,207,2,
140,11,2,201,2,
140,11,2,212,2,
564,10,2,201,2,
564,10,2,215,2,
564,10,2,203,2,
564,10,2,204,2,
564,10,2,213,2,
564,10,2,205,1,5000
564,10,2,209,1,8000
564,10,2,214,2,
564,10,2,208,2,
564,10,2,202,2,
564,10,2,217,1,1000
564,10,2,212,2,
564,10,2,210,2,
564,10,2,211,2,
564,10,2,206,2,
564,10,2,216,2,
564,10,2,207,1,200
330,14,2,202,2,
330,14,2,215,2,
330,14,2,210,1,5000
330,14,2,214,2,
330,14,2,212,2,
330,14,2,208,2,
330,14,2,216,2,
330,14,2,207,1,100
330,14,2,213,2,
330,14,2,211,1,700
330,14,2,217,2,
330,14,2,205,2,
330,14,2,204,2,
330,14,2,203,1,1400
330,14,2,206,2,
330,14,2,201,2,
330,14,2,209,2,
316,4,2,215,2,
316,4,2,203,2,
316,4,2,211,1,1000
316,4,2,216,2,
316,4,2,205,2,
316,4,2,201,2,
316,4,2,202,2,
316,4,2,209,2,
316,4,2,210,1,7000
316,4,2,208,2,
316,4,2,217,2,
316,4,2,212,2,
316,4,2,214,2,
316,4,2,207,1,200
316,4,2,204,2,
316,4,2,213,2,
316,4,2,206,2,
87,2,1,203,2,
87,2,1,201,2,
87,2,1,207,1,25
87,2,1,202,2,
87,2,1,212,2,
87,2,1,209,2,
87,2,1,213,2,
87,2,1,204,2,
87,2,1,216,2,
87,2,1,214,2,
87,2,1,211,2,
87,2,1,205,1,2500
87,2,1,217,2,
87,2,1,215,2,
87,2,1,206,2,
87,2,1,210,2,
87,2,1,208,2,
167,11,1,206,2,
167,11,1,203,1,1750
167,11,1,211,1,1600
167,11,1,201,2,
167,11,1,212,2,
167,11,1,210,1,2500
167,11,1,213,2,
167,11,1,216,2,
167,11,1,202,2,
167,11,1,205,2,
167,11,1,217,2,
167,11,1,208,1,10000
167,11,1,214,2,
167,11,1,204,2,
167,11,1,209,2,
167,11,1,215,1,1800
167,11,1,207,1,100
33,5,1,214,2,
33,5,1,208,2,
33,5,1,216,2,
33,5,1,215,2,
33,5,1,217,2,
33,5,1,209,2,
33,5,1,202,2,
33,5,1,212,2,
33,5,1,207,1,100
33,5,1,201,2,
33,5,1,203,1,100
33,5,1,205,2,
33,5,1,210,1,2000
33,5,1,211,1,400
33,5,1,206,1,100
33,5,1,213,2,
33,5,1,204,2,
366,11,1,209,2,
366,11,1,201,2,
366,11,1,204,2,
366,11,1,217,2,
366,11,1,214,2,
366,11,1,212,2,
366,11,1,203,1,600
366,11,1,206,2,
366,11,1,202,2,
366,11,1,207,1,50
366,11,1,211,2,
366,11,1,216,2,
366,11,1,205,2,
366,11,1,215,2,
366,11,1,213,2,
366,11,1,208,2,
366,11,1,210,1,2000
497,12,1,212,1,2500
497,12,1,214,2,
497,12,1,208,1,6900
497,12,1,213,2,
497,12,1,216,2,
497,12,1,206,2,
497,12,1,204,2,
497,12,1,211,2,
497,12,1,215,2,
497,12,1,205,2,
497,12,1,202,2,
497,12,1,209,2,
497,12,1,203,1,3500
497,12,1,210,1,1800
497,12,1,217,2,
497,12,1,201,2,
497,12,1,207,1,50
234,4,2,215,2,
234,4,2,208,2,
234,4,2,209,1,9000
234,4,2,216,2,
234,4,2,202,2,
234,4,2,214,2,
234,4,2,217,1,250
234,4,2,210,2,
234,4,2,213,2,
234,4,2,201,2,
234,4,2,206,2,
234,4,2,211,2,
234,4,2,205,1,1500
234,4,2,212,2,
234,4,2,203,2,
234,4,2,207,2,
234,4,2,204,1,1000
484,6,2,201,2,
484,6,2,207,2,
484,6,2,217,2,
484,6,2,205,1,1400
484,6,2,202,2,
484,6,2,212,2,
484,6,2,213,2,
484,6,2,214,2,
484,6,2,209,2,
484,6,2,206,2,
484,6,2,204,2,
484,6,2,210,2,
484,6,2,216,2,
484,6,2,211,2,
484,6,2,215,2,
484,6,2,203,2,
484,6,2,208,2,
346,7,1,213,2,
346,7,1,208,2,
346,7,1,217,2,
346,7,1,214,2,
346,7,1,209,2,
346,7,1,212,2,
346,7,1,207,1,50
346,7,1,203,1,2500
346,7,1,216,2,
346,7,1,206,2,
346,7,1,210,2,
346,7,1,202,2,
346,7,1,204,2,
346,7,1,205,2,
346,7,1,201,2,
346,7,1,211,2,
346,7,1,215,2,
513,12,2,215,2,
513,12,2,214,2,
513,12,2,201,2,
513,12,2,208,2,
513,12,2,213,2,
513,12,2,206,2,
513,12,2,204,1,2000
513,12,2,207,1,50
513,12,2,212,2,
513,12,2,203,1,1000
513,12,2,202,2,
513,12,2,210,2,
513,12,2,217,2,
513,12,2,209,1,3000
513,12,2,211,2,
513,12,2,216,2,
513,12,2,205,2,
250,8,2,211,2,
250,8,2,202,2,
250,8,2,206,2,
250,8,2,201,2,
250,8,2,209,2,
250,8,2,216,2,
250,8,2,205,2,
250,8,2,207,2,
250,8,2,212,2,
250,8,2,213,2,
250,8,2,217,2,
250,8,2,203,2,
250,8,2,208,2,
250,8,2,215,2,
250,8,2,210,2,
250,8,2,204,1,3000
250,8,2,214,2,
576,13,1,201,2,
576,13,1,212,2,
576,13,1,211,2,
576,13,1,216,2,
576,13,1,210,2,
576,13,1,217,2,
576,13,1,205,1,2000
576,13,1,213,2,
576,13,1,204,2,
576,13,1,206,2,
576,13,1,209,1,6000
576,13,1,202,2,
576,13,1,203,2,
576,13,1,214,2,
576,13,1,215,2,
576,13,1,207,1,100
576,13,1,208,2,
408,7,1,205,2,
408,7,1,217,1,500
408,7,1,201,2,
408,7,1,204,2,
408,7,1,203,1,2500
408,7,1,208,2,
408,7,1,207,1,50
408,7,1,215,2,
408,7,1,212,1,1100
408,7,1,209,2,
408,7,1,216,2,
408,7,1,202,2,
408,7,1,211,2,
408,7,1,210,2,
408,7,1,214,2,
408,7,1,213,2,
408,7,1,206,2,
180,11,1,210,2,
180,11,1,214,2,
180,11,1,216,2,
180,11,1,205,1,5000
180,11,1,209,2,
180,11,1,213,2,
180,11,1,211,2,
180,11,1,207,1,100
180,11,1,206,2,
180,11,1,212,2,
180,11,1,208,2,
180,11,1,215,2,
180,11,1,202,2,
180,11,1,217,2,
180,11,1,204,2,
180,11,1,201,2,
180,11,1,203,1,1000
85,8,1,216,2,
85,8,1,201,2,
85,8,1,211,2,
85,8,1,203,2,
85,8,1,205,2,
85,8,1,207,2,
85,8,1,209,2,
85,8,1,206,2,
85,8,1,210,1,5000
85,8,1,204,2,
85,8,1,208,2,
85,8,1,214,2,
85,8,1,217,2,
85,8,1,213,2,
85,8,1,215,2,
85,8,1,212,2,
85,8,1,202,2,
14,12,2,201,2,
14,12,2,217,1,200
14,12,2,203,1,1400
14,12,2,210,2,
14,12,2,204,2,
14,12,2,211,1,2800
14,12,2,212,2,
14,12,2,214,2,
14,12,2,213,2,
14,12,2,205,2,
14,12,2,215,2,
14,12,2,208,2,
14,12,2,202,2,
14,12,2,216,2,
14,12,2,209,2,
14,12,2,207,2,
14,12,2,206,2,
150,8,1,205,2,
150,8,1,214,2,
150,8,1,217,2,
150,8,1,213,2,
150,8,1,201,2,
150,8,1,210,1,3000
150,8,1,215,1,1400
150,8,1,208,2,
150,8,1,207,1,175
150,8,1,204,1,375
150,8,1,211,2,
150,8,1,216,2,
150,8,1,212,1,200
150,8,1,209,2,
150,8,1,206,2,
150,8,1,202,2,
150,8,1,203,1,1400
503,4,1,209,2,
503,4,1,213,2,
503,4,1,211,2,
503,4,1,205,1,1500
503,4,1,208,2,
503,4,1,216,2,
503,4,1,202,2,
503,4,1,207,1,25
503,4,1,204,2,
503,4,1,212,1,1250
503,4,1,214,2,
503,4,1,206,2,
503,4,1,210,2,
503,4,1,201,2,
503,4,1,217,1,1400
503,4,1,203,2,
503,4,1,215,2,
431,1,2,201,2,
431,1,2,212,2,
431,1,2,209,2,
431,1,2,217,1,1200
431,1,2,215,2,
431,1,2,205,1,2500
431,1,2,206,2,
431,1,2,214,2,
431,1,2,203,2,
431,1,2,213,2,
431,1,2,204,2,
431,1,2,211,2,
431,1,2,202,2,
431,1,2,216,2,
431,1,2,207,2,
431,1,2,208,2,
431,1,2,210,2,
60,12,2,206,2,
60,12,2,210,2,
60,12,2,203,1,1400
60,12,2,212,2,
60,12,2,213,2,
60,12,2,208,2,
60,12,2,204,2,
60,12,2,207,1,25
60,12,2,215,2,
60,12,2,205,2,
60,12,2,214,2,
60,12,2,202,2,
60,12,2,201,2,
60,12,2,211,1,1800
60,12,2,217,2,
60,12,2,209,2,
60,12,2,216,2,
397,12,2,217,1,250
397,12,2,205,1,1000
397,12,2,203,2,
397,12,2,201,1,1000
397,12,2,206,2,
397,12,2,216,2,
397,12,2,208,2,
397,12,2,202,2,
397,12,2,212,2,
397,12,2,214,2,
397,12,2,210,2,
397,12,2,215,2,
397,12,2,209,2,
397,12,2,204,2,
397,12,2,211,2,
397,12,2,213,2,
397,12,2,207,2,
448,6,2,213,2,
448,6,2,208,2,
448,6,2,207,1,100
448,6,2,214,2,
448,6,2,212,2,
448,6,2,217,2,
448,6,2,201,1,700
448,6,2,205,2,
448,6,2,209,2,
448,6,2,206,2,
448,6,2,203,2,
448,6,2,210,1,14000
448,6,2,215,2,
448,6,2,202,2,
448,6,2,204,2,
448,6,2,211,2,
448,6,2,216,2,
593,4,1,213,2,
593,4,1,205,1,2100
593,4,1,209,2,
593,4,1,207,1,50
593,4,1,203,2,
593,4,1,216,2,
593,4,1,201,2,
593,4,1,204,2,
593,4,1,202,2,
593,4,1,214,2,
593,4,1,211,2,
593,4,1,217,2,
593,4,1,208,2,
593,4,1,210,2,
593,4,1,212,2,
593,4,1,215,2,
593,4,1,206,2,
429,7,1,208,2,
429,7,1,201,2,
429,7,1,214,2,
429,7,1,211,2,
429,7,1,205,1,2100
429,7,1,203,2,
429,7,1,215,2,
429,7,1,210,2,
429,7,1,216,2,
429,7,1,212,2,
429,7,1,207,1,50
429,7,1,204,2,
429,7,1,202,2,
429,7,1,213,2,
429,7,1,209,2,
429,7,1,217,1,450
429,7,1,206,1,300
248,10,2,209,2,
248,10,2,207,2,
248,10,2,205,1,3000
248,10,2,217,2,
248,10,2,214,2,
248,10,2,211,2,
248,10,2,215,2,
248,10,2,204,2,
248,10,2,213,2,
248,10,2,203,2,
248,10,2,202,2,
248,10,2,212,2,
248,10,2,216,2,
248,10,2,206,2,
248,10,2,210,2,
248,10,2,201,2,
248,10,2,208,2,
234,9,2,211,2,
234,9,2,216,2,
234,9,2,213,2,
234,9,2,205,1,1500
234,9,2,204,1,1100
234,9,2,207,2,
234,9,2,212,2,
234,9,2,202,2,
234,9,2,203,1,500
234,9,2,210,2,
234,9,2,206,2,
234,9,2,209,1,8000
234,9,2,208,2,
234,9,2,214,2,
234,9,2,215,2,
234,9,2,217,1,300
234,9,2,201,2,
130,6,2,212,2,
130,6,2,217,1,200
130,6,2,205,2,
130,6,2,206,2,
130,6,2,211,2,
130,6,2,202,2,
130,6,2,213,2,
130,6,2,204,1,1000
130,6,2,214,2,
130,6,2,209,2,
130,6,2,201,2,
130,6,2,216,2,
130,6,2,203,2,
130,6,2,210,2,
130,6,2,215,1,1000
130,6,2,208,2,
130,6,2,207,1,200
345,6,1,205,2,
345,6,1,209,2,
345,6,1,208,2,
345,6,1,206,2,
345,6,1,211,2,
345,6,1,213,2,
345,6,1,201,2,
345,6,1,204,2,
345,6,1,210,2,
345,6,1,216,2,
345,6,1,212,2,
345,6,1,207,1,50
345,6,1,215,2,
345,6,1,217,1,250
345,6,1,214,2,
345,6,1,202,2,
345,6,1,203,1,4200
261,5,1,207,1,50
261,5,1,217,2,
261,5,1,213,2,
261,5,1,201,2,
261,5,1,215,2,
261,5,1,209,2,
261,5,1,204,2,
261,5,1,206,2,
261,5,1,203,2,
261,5,1,212,1,2100
261,5,1,208,2,
261,5,1,202,2,
261,5,1,211,2,
261,5,1,214,2,
261,5,1,210,2,
261,5,1,216,2,
261,5,1,205,2,
252,9,2,204,2,
252,9,2,201,2,
252,9,2,207,1,50
252,9,2,211,2,
252,9,2,208,2,
252,9,2,209,2,
252,9,2,202,2,
252,9,2,217,2,
252,9,2,212,2,
252,9,2,206,2,
252,9,2,216,2,
252,9,2,205,2,
252,9,2,210,2,
252,9,2,215,2,
252,9,2,203,1,1200
252,9,2,214,2,
252,9,2,213,2,
79,10,1,207,1,50
79,10,1,202,2,
79,10,1,214,2,
79,10,1,212,2,
79,10,1,209,2,
79,10,1,213,2,
79,10,1,201,2,
79,10,1,204,2,
79,10,1,216,2,
79,10,1,205,2,
79,10,1,203,1,2100
79,10,1,211,1,2400
79,10,1,206,1,300
79,10,1,210,2,
79,10,1,217,2,
79,10,1,208,2,
79,10,1,215,2,
229,7,2,205,2,
229,7,2,216,2,
229,7,2,206,2,
229,7,2,204,2,
229,7,2,203,2,
229,7,2,211,2,
229,7,2,212,2,
229,7,2,208,2,
229,7,2,215,2,
229,7,2,201,2,
229,7,2,209,2,
229,7,2,213,2,
229,7,2,202,2,
229,7,2,217,2,
229,7,2,214,2,
229,7,2,210,1,1000
229,7,2,207,1,100
92,2,2,213,2,
92,2,2,204,2,
92,2,2,209,2,
92,2,2,217,2,
92,2,2,210,2,
92,2,2,216,2,
92,2,2,205,1,5000
92,2,2,214,2,
92,2,2,207,1,25
92,2,2,215,2,
92,2,2,201,2,
92,2,2,206,1,100
