"grappe","menage","vague","s09dq01","s09dq02","s09dq03"
97,8,1,421,2,
97,8,1,406,2,
97,8,1,414,2,
97,8,1,408,2,
97,8,1,420,2,
97,8,1,403,1,2000
97,8,1,412,1,100
97,9,1,403,2,
97,9,1,420,2,
97,9,1,401,2,
97,9,1,421,2,
97,9,1,414,2,
97,9,1,404,2,
97,9,1,410,2,
97,9,1,417,1,2000
97,9,1,402,1,2000
97,9,1,405,1,11000
97,9,1,416,1,13800
97,9,1,406,2,
97,9,1,412,2,
97,9,1,415,2,
97,9,1,407,2,
97,9,1,413,2,
97,9,1,409,2,
97,9,1,411,2,
97,9,1,408,2,
97,9,1,418,1,1200
97,9,1,419,2,
97,10,1,415,2,
97,10,1,403,2,
97,10,1,408,2,
97,10,1,402,1,1500
97,10,1,418,2,
97,10,1,414,2,
97,10,1,409,2,
97,10,1,405,1,2000
97,10,1,407,2,
97,10,1,411,2,
97,10,1,417,1,1000
97,10,1,413,2,
97,10,1,412,2,
97,10,1,406,2,
97,10,1,420,2,
97,10,1,404,2,
97,10,1,410,2,
97,10,1,416,2,
97,10,1,421,2,
97,10,1,419,2,
97,10,1,401,2,
97,11,1,404,2,
97,11,1,405,2,
97,11,1,412,2,
97,11,1,417,1,1500
97,11,1,407,2,
97,11,1,406,2,
97,11,1,409,2,
97,11,1,401,2,
97,11,1,416,1,750
97,11,1,413,2,
97,11,1,418,1,600
97,11,1,415,2,
97,11,1,414,2,
97,11,1,410,2,
97,11,1,403,2,
97,11,1,420,2,
97,11,1,419,2,
97,11,1,402,1,1000
97,11,1,408,2,
97,11,1,421,2,
97,11,1,411,2,
97,13,1,413,2,
97,13,1,415,2,
97,13,1,412,2,
97,13,1,404,2,
97,13,1,408,2,
97,13,1,402,1,2000
97,13,1,416,2,
97,13,1,417,2,
97,13,1,419,2,
97,13,1,403,2,
97,13,1,414,2,
97,13,1,411,2,
97,13,1,420,2,
97,13,1,410,2,
97,13,1,401,2,
97,13,1,421,2,
97,13,1,406,2,
97,13,1,407,2,
97,13,1,409,2,
97,13,1,405,1,6400
97,13,1,418,1,1000
98,1,2,412,2,
98,1,2,408,2,
98,1,2,419,2,
98,1,2,410,2,
98,1,2,404,2,
98,1,2,413,2,
98,1,2,402,1,1000
98,1,2,418,1,600
98,1,2,403,2,
98,1,2,406,2,
98,1,2,415,2,
98,1,2,417,1,3000
98,1,2,420,2,
98,1,2,401,2,
98,1,2,416,2,
98,1,2,421,2,
98,1,2,414,2,
98,1,2,405,1,3000
98,1,2,407,2,
98,1,2,409,2,
98,1,2,411,2,
98,2,2,417,1,3000
98,2,2,412,2,
98,2,2,407,2,
98,2,2,405,2,
98,2,2,401,2,
98,2,2,408,2,
98,2,2,409,2,
98,2,2,418,1,300
98,2,2,406,2,
98,2,2,411,2,
98,2,2,416,1,2800
98,2,2,404,2,
98,2,2,420,2,
98,2,2,421,2,
98,2,2,410,2,
98,2,2,419,2,
98,2,2,403,2,
98,2,2,415,2,
98,2,2,414,2,
98,2,2,402,1,500
98,2,2,413,2,
98,3,2,406,2,
98,3,2,407,2,
98,3,2,420,2,
98,3,2,416,1,1500
98,3,2,413,2,
98,3,2,405,2,
98,3,2,421,2,
98,3,2,402,1,1000
98,3,2,412,2,
98,3,2,404,2,
98,3,2,414,2,
98,3,2,410,2,
98,3,2,417,1,1000
98,3,2,401,2,
98,3,2,408,2,
98,3,2,415,2,
98,3,2,403,2,
98,3,2,418,1,400
98,3,2,419,2,
98,3,2,409,2,
98,3,2,411,2,
98,4,2,412,2,
98,4,2,404,2,
98,4,2,401,2,
98,4,2,408,2,
98,4,2,420,2,
98,4,2,419,2,
98,4,2,411,2,
98,4,2,407,2,
98,4,2,415,2,
98,4,2,406,2,
98,4,2,414,2,
98,4,2,421,2,
98,4,2,416,1,7250
98,4,2,403,2,
98,4,2,413,2,
98,4,2,410,2,
98,4,2,405,1,10000
98,4,2,417,1,7000
98,4,2,409,2,
98,4,2,418,1,1000
98,4,2,402,1,1500
98,5,2,402,1,500
98,5,2,414,2,
98,5,2,421,2,
98,5,2,418,2,
98,5,2,407,2,
98,5,2,401,1,500
98,5,2,420,2,
98,5,2,417,1,1500
98,5,2,406,2,
98,5,2,409,2,
98,5,2,419,2,
98,5,2,410,2,
98,5,2,415,2,
98,5,2,403,2,
98,5,2,408,2,
98,5,2,405,1,5000
98,5,2,416,1,1200
98,5,2,412,2,
98,5,2,404,2,
98,5,2,413,2,
98,5,2,411,2,
98,6,2,412,2,
98,6,2,416,2,
98,6,2,419,2,
98,6,2,408,2,
98,6,2,404,2,
98,6,2,421,2,
98,6,2,411,2,
98,6,2,415,2,
98,6,2,417,1,1000
98,6,2,401,1,250
98,6,2,406,2,
98,6,2,407,2,
98,6,2,420,2,
98,6,2,410,2,
98,6,2,403,2,
98,6,2,413,2,
98,6,2,405,2,
98,6,2,418,1,500
98,6,2,402,2,
98,6,2,409,2,
98,6,2,414,2,
98,7,2,411,2,
98,7,2,420,2,
98,7,2,402,2,
98,7,2,406,2,
98,7,2,405,1,5000
98,7,2,417,1,2500
98,7,2,414,2,
98,7,2,415,2,
98,7,2,404,2,
98,7,2,413,2,
98,7,2,403,2,
98,7,2,421,2,
98,7,2,412,2,
98,7,2,409,2,
98,7,2,416,1,1400
98,7,2,410,2,
98,7,2,419,2,
98,7,2,407,2,
98,7,2,408,2,
98,7,2,418,2,
98,7,2,401,2,
98,9,2,421,2,
98,9,2,413,2,
98,9,2,403,2,
98,9,2,406,2,
98,9,2,407,2,
98,9,2,418,1,600
98,9,2,415,2,
98,9,2,404,2,
98,9,2,419,2,
98,9,2,405,1,5000
98,9,2,409,2,
98,9,2,408,2,
98,9,2,401,2,
98,9,2,414,2,
98,9,2,411,1,3000
98,9,2,417,1,1500
98,9,2,420,2,
98,9,2,402,1,4000
98,9,2,416,1,1000
98,9,2,412,2,
98,9,2,410,2,
98,10,2,404,2,
98,10,2,416,2,
98,10,2,420,2,
98,10,2,410,2,
98,10,2,412,2,
98,10,2,409,2,
98,10,2,411,2,
98,10,2,402,1,500
98,10,2,421,2,
98,10,2,413,2,
98,10,2,415,2,
98,10,2,401,2,
98,10,2,418,2,
98,10,2,408,2,
98,10,2,414,2,
98,10,2,407,2,
98,10,2,403,2,
98,10,2,417,1,4000
98,10,2,405,2,
98,10,2,406,2,
98,10,2,419,2,
98,12,2,410,2,
98,12,2,407,2,
98,12,2,418,1,250
98,12,2,401,2,
98,12,2,416,1,800
98,12,2,417,1,1000
98,12,2,421,2,
98,12,2,414,2,
98,12,2,403,2,
98,12,2,412,2,
98,12,2,419,2,
98,12,2,402,1,1000
98,12,2,406,2,
98,12,2,405,2,
98,12,2,415,2,
98,12,2,411,2,
98,12,2,420,2,
98,12,2,413,2,
98,12,2,408,2,
98,12,2,404,2,
98,12,2,409,2,
98,13,2,420,2,
98,13,2,411,2,
98,13,2,421,2,
98,13,2,413,2,
98,13,2,407,2,
98,13,2,409,2,
98,13,2,405,2,
98,13,2,416,2,
98,13,2,404,2,
98,13,2,408,2,
98,13,2,410,2,
98,13,2,412,2,
98,13,2,414,2,
98,13,2,406,2,
98,13,2,401,2,
98,13,2,415,2,
98,13,2,402,2,
98,13,2,418,1,500
98,13,2,403,2,
98,13,2,419,2,
98,13,2,417,1,8500
98,14,2,419,2,
98,14,2,409,2,
98,14,2,413,2,
98,14,2,404,2,
98,14,2,410,2,
98,14,2,401,2,
98,14,2,420,2,
98,14,2,402,2,
98,14,2,405,2,
98,14,2,406,2,
98,14,2,418,1,400
98,14,2,408,2,
98,14,2,403,2,
98,14,2,412,2,
98,14,2,421,2,
98,14,2,415,2,
98,14,2,414,2,
98,14,2,416,2,
98,14,2,417,1,1000
98,14,2,407,2,
98,14,2,411,2,
99,1,1,410,2,
99,1,1,403,2,
99,1,1,415,2,
99,1,1,419,2,
99,1,1,414,2,
99,1,1,418,1,1000
99,1,1,411,2,
99,1,1,413,2,
99,1,1,421,2,
99,1,1,408,2,
99,1,1,404,2,
99,1,1,407,2,
99,1,1,412,2,
99,1,1,417,2,
99,1,1,401,2,
99,1,1,416,2,
99,1,1,409,2,
99,1,1,402,1,1500
99,1,1,406,2,
99,1,1,420,2,
99,1,1,405,1,13000
99,2,1,409,2,
99,2,1,412,2,
99,2,1,415,2,
99,2,1,403,2,
99,2,1,406,2,
99,2,1,401,2,
99,2,1,418,1,500
99,2,1,407,2,
99,2,1,417,2,
99,2,1,419,2,
99,2,1,420,2,
99,2,1,416,2,
99,2,1,411,2,
99,2,1,410,2,
99,2,1,405,1,2500
99,2,1,413,2,
99,2,1,421,2,
99,2,1,414,2,
99,2,1,404,2,
99,2,1,408,2,
99,2,1,402,2,
99,3,1,418,1,2000
99,3,1,404,2,
99,3,1,417,1,1000
99,3,1,401,2,
99,3,1,403,1,2500
99,3,1,408,2,
99,3,1,419,2,
99,3,1,409,2,
99,3,1,420,2,
99,3,1,406,2,
99,3,1,405,1,8000
99,3,1,414,2,
99,3,1,412,2,
99,3,1,413,2,
99,3,1,421,2,
99,3,1,407,2,
99,3,1,411,2,
99,3,1,416,2,
99,3,1,415,2,
99,3,1,410,2,
99,3,1,402,1,2500
99,5,1,418,1,600
99,5,1,405,2,
99,5,1,419,2,
99,5,1,409,2,
99,5,1,406,2,
99,5,1,420,2,
99,5,1,401,2,
99,5,1,412,2,
99,5,1,414,2,
99,5,1,410,2,
99,5,1,417,1,8000
99,5,1,413,2,
99,5,1,415,2,
99,5,1,403,1,7500
99,5,1,416,2,
99,5,1,407,2,
99,5,1,404,1,5000
99,5,1,408,2,
99,5,1,402,1,3000
99,5,1,421,2,
99,5,1,411,2,
99,6,1,414,2,
99,6,1,407,2,
99,6,1,404,2,
99,6,1,401,1,200
99,6,1,420,2,
99,6,1,411,2,
99,6,1,405,2,
99,6,1,416,1,800
99,6,1,418,2,
99,6,1,419,2,
99,6,1,403,2,
99,6,1,413,2,
99,6,1,409,2,
99,6,1,415,2,
99,6,1,406,2,
99,6,1,408,2,
99,6,1,410,2,
99,6,1,412,2,
99,6,1,421,2,
99,6,1,417,2,
99,6,1,402,1,1000
99,7,1,405,1,3800
99,7,1,417,2,
99,7,1,407,2,
99,7,1,404,2,
99,7,1,401,2,
99,7,1,410,2,
99,7,1,409,2,
99,7,1,403,2,
99,7,1,419,2,
99,7,1,408,2,
99,7,1,416,2,
99,7,1,421,2,
99,7,1,413,2,
99,7,1,418,1,1000
99,7,1,414,2,
99,7,1,420,2,
99,7,1,415,2,
99,7,1,412,2,
99,7,1,406,2,
99,7,1,402,1,1000
99,7,1,411,2,
99,8,1,409,2,
99,8,1,404,2,
99,8,1,416,2,
99,8,1,415,2,
99,8,1,407,2,
99,8,1,403,2,
99,8,1,401,2,
99,8,1,420,2,
99,8,1,412,2,
99,8,1,418,2,
99,8,1,410,2,
99,8,1,405,2,
99,8,1,402,1,1000
99,8,1,406,2,
99,8,1,408,2,
99,8,1,417,2,
99,8,1,411,2,
99,8,1,414,2,
99,8,1,419,2,
99,8,1,421,2,
99,8,1,413,2,
99,9,1,415,2,
99,9,1,420,2,
99,9,1,417,2,
99,9,1,403,2,
99,9,1,414,2,
99,9,1,408,2,
99,9,1,404,2,
99,9,1,419,2,
99,9,1,407,2,
99,9,1,421,2,
99,9,1,406,2,
99,9,1,411,2,
99,9,1,410,2,
99,9,1,413,2,
99,9,1,412,2,
99,9,1,405,1,9000
99,9,1,401,2,
99,9,1,416,2,
99,9,1,402,2,
99,9,1,409,2,
99,9,1,418,2,
99,10,1,414,2,
99,10,1,412,2,
99,10,1,420,2,
99,10,1,405,1,5000
99,10,1,410,2,
99,10,1,402,2,
99,10,1,411,2,
99,10,1,421,2,
99,10,1,401,2,
99,10,1,416,1,3000
99,10,1,418,2,
99,10,1,406,2,
99,10,1,404,2,
99,10,1,403,2,
99,10,1,409,2,
99,10,1,419,2,
99,10,1,407,2,
99,10,1,408,2,
99,10,1,413,2,
99,10,1,417,1,3500
99,10,1,415,2,
99,11,1,402,1,2000
99,11,1,404,1,5700
99,11,1,421,2,
99,11,1,403,1,6000
99,11,1,414,2,
99,11,1,405,1,8000
99,11,1,410,2,
99,11,1,415,2,
99,11,1,419,2,
99,11,1,416,2,
99,11,1,417,2,
99,11,1,401,1,200
99,11,1,409,2,
99,11,1,413,2,
99,11,1,412,2,
99,11,1,407,2,
99,11,1,411,2,
99,11,1,408,2,
99,11,1,420,2,
99,11,1,418,2,
99,11,1,406,2,
99,12,1,408,2,
99,12,1,403,1,5000
99,12,1,407,2,
99,12,1,416,1,700
99,12,1,415,2,
99,12,1,414,2,
99,12,1,402,1,2500
99,12,1,409,2,
99,12,1,421,2,
99,12,1,410,2,
99,12,1,411,2,
99,12,1,413,2,
99,12,1,405,1,3000
99,12,1,412,2,
99,12,1,419,2,
99,12,1,406,2,
99,12,1,401,1,500
99,12,1,418,1,800
99,12,1,420,2,
99,12,1,417,1,8000
99,12,1,404,2,
99,13,1,402,2,
99,13,1,413,2,
99,13,1,403,2,
99,13,1,404,2,
99,13,1,414,2,
99,13,1,406,2,
99,13,1,410,2,
99,13,1,418,2,
99,13,1,421,2,
99,13,1,405,1,1500
99,13,1,417,2,
99,13,1,415,2,
99,13,1,407,2,
99,13,1,411,2,
99,13,1,416,2,
99,13,1,419,2,
99,13,1,420,2,
99,13,1,401,2,
99,13,1,409,2,
99,13,1,412,2,
99,13,1,408,2,
100,1,2,408,2,
100,1,2,403,2,
100,1,2,419,2,
100,1,2,420,2,
100,1,2,413,2,
100,1,2,401,2,
100,1,2,416,2,
100,1,2,407,2,
100,1,2,411,2,
100,1,2,417,1,1500
100,1,2,421,2,
100,1,2,415,2,
100,1,2,409,2,
100,1,2,402,2,
100,1,2,404,2,
100,1,2,412,2,
100,1,2,406,2,
100,1,2,418,1,300
100,1,2,410,2,
100,1,2,405,1,4000
100,1,2,414,2,
100,2,2,419,2,
100,2,2,416,1,2300
100,2,2,405,2,
100,2,2,411,2,
100,2,2,403,2,
100,2,2,406,2,
100,2,2,410,2,
100,2,2,420,2,
100,2,2,414,2,
100,2,2,421,2,
100,2,2,407,2,
100,2,2,412,2,
100,2,2,418,1,900
100,2,2,409,2,
100,2,2,404,2,
100,2,2,413,2,
100,2,2,408,2,
100,2,2,415,2,
100,2,2,402,2,
100,2,2,401,2,
100,2,2,417,1,500
100,3,2,417,1,1500
100,3,2,415,2,
100,3,2,410,2,
100,3,2,416,1,1300
100,3,2,404,2,
100,3,2,408,2,
100,3,2,413,2,
100,3,2,407,2,
100,3,2,406,2,
100,3,2,420,2,
100,3,2,421,2,
100,3,2,403,2,
100,3,2,411,2,
100,3,2,418,2,
100,3,2,401,2,
100,3,2,402,1,1000
100,3,2,409,2,
100,3,2,412,2,
100,3,2,419,2,
100,3,2,414,2,
100,3,2,405,1,3000
100,4,2,412,2,
100,4,2,411,2,
100,4,2,413,2,
100,4,2,403,2,
100,4,2,416,1,2400
100,4,2,419,2,
100,4,2,409,2,
100,4,2,421,2,
100,4,2,408,2,
100,4,2,406,2,
100,4,2,405,2,
100,4,2,407,2,
100,4,2,404,2,
100,4,2,402,1,1000
100,4,2,410,2,
100,4,2,420,2,
100,4,2,414,2,
100,4,2,415,2,
100,4,2,401,1,600
100,4,2,418,2,
100,4,2,417,2,
100,5,2,402,1,2500
100,5,2,417,1,17000
100,5,2,410,2,
100,5,2,420,2,
100,5,2,409,2,
100,5,2,419,2,
100,5,2,401,1,2500
100,5,2,408,2,
100,5,2,414,2,
100,5,2,412,2,
100,5,2,407,2,
100,5,2,406,2,
100,5,2,418,1,2000
100,5,2,403,1,13000
100,5,2,415,2,
100,5,2,416,1,1500
100,5,2,404,1,2500
100,5,2,405,1,15000
100,5,2,421,2,
100,5,2,413,2,
100,5,2,411,2,
100,6,2,421,2,
100,6,2,418,1,400
100,6,2,413,2,
100,6,2,410,2,
100,6,2,408,2,
100,6,2,406,2,
100,6,2,412,2,
100,6,2,420,2,
100,6,2,416,1,500
100,6,2,414,2,
100,6,2,403,2,
100,6,2,417,1,1000
100,6,2,401,1,300
100,6,2,409,2,
100,6,2,419,2,
100,6,2,415,2,
100,6,2,405,1,2000
100,6,2,404,2,
100,6,2,411,2,
100,6,2,402,1,1000
100,6,2,407,2,
100,7,2,410,2,
100,7,2,416,2,
100,7,2,408,2,
100,7,2,415,2,
100,7,2,414,2,
100,7,2,421,2,
100,7,2,406,2,
100,7,2,411,2,
100,7,2,417,1,2000
100,7,2,419,2,
100,7,2,404,2,
100,7,2,405,1,4000
100,7,2,402,1,1000
100,7,2,401,1,500
100,7,2,407,2,
100,7,2,420,2,
100,7,2,418,1,400
100,7,2,409,2,
100,7,2,413,2,
100,7,2,412,2,
100,7,2,403,2,
100,8,2,407,2,
100,8,2,406,2,
100,8,2,412,2,
100,8,2,419,2,
100,8,2,413,2,
100,8,2,404,2,
100,8,2,417,1,1750
100,8,2,405,2,
100,8,2,409,2,
100,8,2,408,2,
100,8,2,403,2,
100,8,2,414,2,
100,8,2,402,1,2000
100,8,2,418,1,600
100,8,2,411,2,
100,8,2,401,2,
100,8,2,416,1,1200
100,8,2,415,2,
100,8,2,421,2,
100,8,2,420,2,
100,8,2,410,2,
100,9,2,402,1,1000
100,9,2,414,2,
100,9,2,407,2,
100,9,2,418,1,200
100,9,2,403,2,
100,9,2,420,2,
100,9,2,406,2,
100,9,2,408,2,
100,9,2,409,2,
100,9,2,401,1,300
100,9,2,419,2,
100,9,2,410,2,
100,9,2,404,2,
100,9,2,417,1,1000
100,9,2,413,2,
100,9,2,415,2,
100,9,2,416,2,
100,9,2,411,2,
100,9,2,412,2,
100,9,2,405,1,4000
100,9,2,421,2,
100,10,2,412,2,
100,10,2,402,1,3000
100,10,2,401,1,1500
100,10,2,417,1,10000
100,10,2,419,2,
100,10,2,406,2,
100,10,2,404,2,
100,10,2,410,2,
100,10,2,421,2,
100,10,2,408,2,
100,10,2,416,2,
100,10,2,414,2,
100,10,2,403,2,
100,10,2,407,2,
100,10,2,420,2,
100,10,2,413,2,
100,10,2,418,1,1500
100,10,2,415,2,
100,10,2,405,1,7000
100,10,2,411,2,
100,10,2,409,2,
100,11,2,405,2,
100,11,2,418,1,600
100,11,2,401,2,
100,11,2,404,2,
100,11,2,415,2,
100,11,2,417,1,2500
100,11,2,416,1,775
100,11,2,412,2,
100,11,2,413,2,
100,11,2,409,2,
100,11,2,419,2,
100,11,2,414,2,
100,11,2,408,2,
100,11,2,411,2,
100,11,2,420,1,300
100,11,2,403,2,
100,11,2,421,2,
100,11,2,402,1,1000
100,11,2,410,2,
100,11,2,407,2,
100,11,2,406,2,
100,12,2,403,1,2000
100,12,2,405,2,
100,12,2,416,1,200
100,12,2,407,2,
100,12,2,409,2,
100,12,2,420,2,
100,12,2,406,2,
100,12,2,411,2,
100,12,2,414,2,
100,12,2,408,2,
100,12,2,410,2,
100,12,2,418,1,500
100,12,2,404,1,1000
100,12,2,401,2,
100,12,2,419,2,
100,12,2,417,1,2500
100,12,2,415,2,
100,12,2,421,2,
100,12,2,413,2,
100,12,2,402,2,
100,12,2,412,2,
101,1,1,404,2,
101,1,1,403,1,3000
101,1,1,413,2,
101,1,1,420,2,
101,1,1,414,2,
101,1,1,405,2,
101,1,1,409,2,
101,1,1,410,2,
101,1,1,408,2,
101,1,1,412,2,
101,1,1,416,2,
101,1,1,419,2,
101,1,1,417,2,
101,1,1,406,2,
101,1,1,411,2,
101,1,1,415,2,
101,1,1,401,1,7000
101,1,1,421,2,
101,1,1,418,2,
101,1,1,402,2,
101,1,1,407,2,
101,2,1,418,1,200
101,2,1,410,2,
101,2,1,408,2,
101,2,1,415,2,
101,2,1,401,2,
101,2,1,420,2,
101,2,1,409,2,
101,2,1,407,2,
101,2,1,404,2,
101,2,1,419,2,
101,2,1,412,2,
101,2,1,411,2,
101,2,1,405,2,
101,2,1,402,2,
101,2,1,417,1,1000
101,2,1,406,2,
101,2,1,416,2,
101,2,1,414,2,
101,2,1,421,2,
101,2,1,413,2,
101,2,1,403,2,
101,3,1,404,2,
101,3,1,421,2,
101,3,1,406,2,
101,3,1,420,2,
101,3,1,402,2,
101,3,1,418,1,1250
101,3,1,415,2,
101,3,1,405,1,60000
101,3,1,417,1,6000
101,3,1,413,2,
101,3,1,403,2,
101,3,1,410,2,
101,3,1,414,2,
101,3,1,401,2,
101,3,1,411,2,
101,3,1,412,2,
101,3,1,419,2,
101,3,1,408,2,
101,3,1,409,2,
101,3,1,416,1,1000
101,3,1,407,2,
101,5,1,410,2,
101,5,1,419,2,
101,5,1,420,2,
101,5,1,412,2,
101,5,1,401,1,6000
101,5,1,408,2,
101,5,1,405,1,23000
101,5,1,421,2,
101,5,1,402,2,
101,5,1,416,1,7000
101,5,1,407,2,
101,5,1,406,2,
101,5,1,404,1,40000
101,5,1,409,2,
101,5,1,415,2,
101,5,1,403,1,18000
101,5,1,418,1,500
101,5,1,411,2,
101,5,1,413,2,
101,5,1,417,1,5000
101,5,1,414,2,
101,6,1,416,2,
101,6,1,415,2,
101,6,1,402,2,
101,6,1,407,2,
101,6,1,421,2,
101,6,1,420,2,
101,6,1,417,1,3000
101,6,1,418,2,
101,6,1,414,2,
101,6,1,404,2,
101,6,1,409,2,
101,6,1,405,2,
101,6,1,408,2,
101,6,1,403,2,
101,6,1,406,2,
101,6,1,411,2,
101,6,1,412,2,
101,6,1,419,2,
101,6,1,413,2,
101,6,1,410,2,
101,6,1,401,2,
101,8,1,408,2,
101,8,1,401,2,
101,8,1,402,2,
101,8,1,407,2,
101,8,1,411,2,
101,8,1,414,2,
101,8,1,418,1,450
101,8,1,403,2,
101,8,1,412,2,
101,8,1,410,2,
101,8,1,419,2,
101,8,1,405,2,
101,8,1,413,2,
101,8,1,417,1,500
101,8,1,409,2,
101,8,1,406,2,
101,8,1,420,2,
101,8,1,415,2,
101,8,1,416,1,4000
101,8,1,421,2,
101,8,1,404,2,
101,9,1,416,2,
101,9,1,420,1,600
101,9,1,404,2,
101,9,1,403,2,
101,9,1,405,2,
101,9,1,406,2,
101,9,1,402,2,
101,9,1,411,2,
101,9,1,413,2,
101,9,1,418,1,400
101,9,1,421,2,
101,9,1,409,2,
101,9,1,408,2,
101,9,1,419,2,
101,9,1,401,2,
101,9,1,407,2,
101,9,1,415,2,
101,9,1,414,2,
101,9,1,417,1,1500
101,9,1,412,2,
101,9,1,410,2,
101,10,1,406,2,
101,10,1,416,2,
101,10,1,421,2,
101,10,1,409,2,
101,10,1,403,2,
101,10,1,405,2,
101,10,1,407,2,
101,10,1,404,2,
101,10,1,410,2,
101,10,1,411,2,
101,10,1,417,1,4000
101,10,1,408,2,
101,10,1,418,1,1500
101,10,1,413,2,
101,10,1,414,2,
101,10,1,415,2,
101,10,1,420,2,
101,10,1,419,2,
101,10,1,412,2,
101,10,1,402,2,
101,10,1,401,2,
101,11,1,408,2,
101,11,1,403,2,
101,11,1,406,2,
101,11,1,413,2,
101,11,1,418,2,
101,11,1,404,2,
101,11,1,409,2,
101,11,1,411,2,
101,11,1,401,2,
101,11,1,415,2,
101,11,1,417,1,3500
101,11,1,407,2,
101,11,1,420,2,
101,11,1,402,2,
101,11,1,421,2,
101,11,1,416,1,1250
101,11,1,414,2,
101,11,1,410,2,
101,11,1,412,2,
101,11,1,405,2,
101,11,1,419,2,
101,13,1,414,2,
101,13,1,412,2,
101,13,1,413,2,
101,13,1,406,2,
101,13,1,409,2,
101,13,1,407,2,
101,13,1,416,2,
101,13,1,419,2,
101,13,1,408,2,
101,13,1,411,2,
101,13,1,401,2,
101,13,1,402,2,
101,13,1,403,2,
101,13,1,410,2,
101,13,1,417,1,3000
101,13,1,415,2,
101,13,1,405,2,
101,13,1,418,1,750
101,13,1,420,2,
101,13,1,404,2,
101,13,1,421,2,
101,14,1,417,1,1500
101,14,1,401,2,
101,14,1,411,2,
101,14,1,403,2,
101,14,1,413,2,
101,14,1,421,2,
101,14,1,409,2,
101,14,1,406,2,
101,14,1,412,2,
101,14,1,416,2,
101,14,1,404,2,
101,14,1,414,2,
101,14,1,419,2,
101,14,1,410,2,
101,14,1,420,2,
101,14,1,408,2,
101,14,1,418,2,
101,14,1,405,2,
101,14,1,402,2,
101,14,1,407,2,
101,14,1,415,2,
101,15,1,409,2,
101,15,1,404,2,
101,15,1,413,2,
101,15,1,414,2,
101,15,1,406,2,
101,15,1,420,2,
101,15,1,410,2,
101,15,1,418,2,
101,15,1,416,1,10000
101,15,1,407,2,
101,15,1,401,2,
101,15,1,415,2,
101,15,1,402,2,
101,15,1,405,2,
101,15,1,421,2,
101,15,1,411,2,
101,15,1,419,2,
101,15,1,403,2,
101,15,1,417,2,
101,15,1,408,2,
101,15,1,412,2,
102,1,2,409,2,
102,1,2,416,1,6000
102,1,2,417,1,2500
102,1,2,403,2,
102,1,2,411,2,
102,1,2,414,2,
102,1,2,413,2,
102,1,2,401,2,
102,1,2,406,2,
102,1,2,418,1,1000
102,1,2,405,2,
102,1,2,420,2,
102,1,2,408,2,
102,1,2,402,2,
102,1,2,407,2,
102,1,2,410,2,
102,1,2,412,2,
102,1,2,421,2,
102,1,2,404,2,
102,1,2,419,2,
102,1,2,415,2,
102,2,2,418,1,500
102,2,2,410,2,
102,2,2,406,2,
102,2,2,409,2,
102,2,2,402,2,
102,2,2,420,2,
102,2,2,415,2,
102,2,2,401,2,
102,2,2,403,2,
102,2,2,413,2,
102,2,2,408,2,
102,2,2,421,2,
102,2,2,407,2,
102,2,2,417,1,1000
102,2,2,411,2,
102,2,2,404,2,
102,2,2,412,2,
102,2,2,416,2,
102,2,2,419,2,
102,2,2,405,1,700
102,2,2,414,2,
102,3,2,415,2,
102,3,2,402,1,1000
102,3,2,406,2,
102,3,2,409,2,
102,3,2,403,2,
102,3,2,411,2,
102,3,2,417,1,4000
102,3,2,408,2,
102,3,2,407,2,
102,3,2,416,1,13500
102,3,2,404,2,
102,3,2,410,2,
102,3,2,412,2,
102,3,2,418,1,900
102,3,2,419,2,
102,3,2,413,2,
102,3,2,414,2,
102,3,2,421,2,
102,3,2,405,2,
102,3,2,401,2,
102,3,2,420,2,
102,4,2,415,2,
102,4,2,401,2,
102,4,2,405,2,
102,4,2,402,2,
102,4,2,420,2,
102,4,2,408,2,
102,4,2,419,2,
102,4,2,411,2,
102,4,2,404,2,
102,4,2,416,2,
102,4,2,409,2,
102,4,2,418,1,600
102,4,2,417,1,1500
102,4,2,406,2,
102,4,2,407,2,
102,4,2,403,2,
102,4,2,413,2,
102,4,2,421,2,
102,4,2,414,2,
102,4,2,410,2,
102,4,2,412,2,
102,5,2,414,2,
102,5,2,420,2,
102,5,2,403,2,
102,5,2,402,1,1000
102,5,2,416,1,12450
102,5,2,407,2,
102,5,2,417,2,
102,5,2,419,2,
102,5,2,401,2,
102,5,2,410,2,
102,5,2,411,2,
102,5,2,408,2,
102,5,2,415,2,
102,5,2,418,1,900
102,5,2,412,2,
102,5,2,421,2,
102,5,2,413,2,
102,5,2,409,2,
102,5,2,405,2,
102,5,2,406,2,
102,5,2,404,2,
102,6,2,420,2,
102,6,2,418,2,
102,6,2,411,2,
102,6,2,410,2,
102,6,2,405,2,
102,6,2,408,2,
102,6,2,419,2,
102,6,2,404,2,
102,6,2,417,1,3500
102,6,2,401,2,
102,6,2,406,2,
102,6,2,407,2,
102,6,2,409,2,
102,6,2,403,2,
102,6,2,414,2,
102,6,2,412,2,
102,6,2,413,2,
102,6,2,415,2,
102,6,2,402,1,1000
102,6,2,421,2,
102,6,2,416,1,7000
102,7,2,405,2,
102,7,2,417,2,
102,7,2,410,2,
102,7,2,404,2,
102,7,2,408,2,
102,7,2,421,2,
102,7,2,416,1,16000
102,7,2,409,2,
102,7,2,413,2,
102,7,2,415,2,
102,7,2,419,2,
102,7,2,407,2,
