"vague","grappe","s03q01","s03q02__1","s03q02__2","s03q02__3","s03q02__4","s03q02__5","s03q02__6","s03q02_autre","s03q03","s03q04__1","s03q04__2","s03q04__3","s03q04__4","s03q04__5","s03q04__6","s03q04_autre","s03q05","s03q06","s03q07","s03q08","s03q09","s03q10","s03q11","s03q12","s03q13","s03q14","s03q15","s03q16","s03q17","s03q18","s03q18_autre","s03q19","s03q20__1","s03q20__2","s03q20__3","s03q20__4","s03q20__5","s03q20__6","s03q20__7","s03q20__8","s03q20__9","s03q20__10","s03q20__11","s03q20__12","s03q21__1","s03q21__2","s03q21__3","s03q21__4","s03q21__5","s03q21__6","s03q21__7","s03q21__8","s03q21__9","s03q21__10","s03q21__11","s03q21__12","s03q22","s03q23","s03q24","s03q25","s03q26a","s03q26b","s03q26c","s03q26d","s03q27","s03q28a","s03q28b","s03q28c","s03q28d","s03q29","s03q30a","s03q30b","s03q30c","s03q30d","s03q31"
1,133,1,0,1,0,0,0,1,"Culture pluviale",2,,,,,,,,1,2,,1,2,1,2,1,2,1,2,2,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,35000,2,,12500,0,0,0,7000,15000,0,0,0,4000,2500,0,0,0,9999
2,134,1,1,0,0,0,0,1,,2,,,,,,,,1,2,,2,,1,0,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15000,2,,50000,0,0,0,9999,125000,0,0,0,9999,0,0,0,0,9999
1,135,1,0,0,0,0,0,1,"Culture pluviale",2,,,,,,,,1,2,,2,,1,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,9999,8000,0,0,0,9999,2000,0,0,0,9999
2,136,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,2,1,2,2,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5000,9999,9999,9999,9999
1,137,1,0,0,0,0,0,1,"Culture pluviale",2,,,,,,,,1,2,,1,4,1,3,1,3,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20000,2,,5000,0,0,0,7000,8000,0,0,0,5000,3500,0,0,0,10000
2,138,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,3,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
1,139,1,0,0,0,0,0,1,"Culture pluviale",2,,,,,,,,1,2,,1,0,1,1,1,1,1,1,2,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,7500,0,0,0,9999,3000,0,0,0,9999,1500,0,0,0,9999
2,140,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,0,1,9999,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
1,141,1,0,1,0,0,0,1,"culture pluviale",2,,,,,,,,1,2,,1,1,1,1,1,0,1,0,2,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,30000,2,,15000,0,0,0,7000,10000,0,0,0,7000,20000,0,0,0,15000
2,142,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,1,4,1,0,1,2,1,2,1,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
1,143,1,0,1,0,0,0,1,"culture pluviale",2,,,,,,,,1,2,,1,2,1,1,1,1,1,1,2,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,7000,0,0,0,9999,25000,0,0,0,20000,3000,0,0,0,25000
2,144,1,1,1,1,0,1,0,,2,,,,,,,,1,2,,2,,1,0,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20000,2,,25000,0,0,0,9999,0,0,0,0,9999,0,300000,0,0,12000
1,145,1,1,0,0,0,0,1,"sesame",2,,,,,,,,1,2,,2,,1,9999,1,4,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,30000,0,10000,0,15000,25000,0,7500,0,10000,5000,2500,1500,1000,10000
2,146,1,1,1,1,0,0,0,,1,1,2,1,2,1,2,,1,2,,2,,1,0,1,6,1,5,2,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,147,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,2,,1,10,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,3000,0,3000,0,1000,4500,0,0,0,4500,4500,0,0,0,5000
1,148,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,149,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,150,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,151,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,152,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,153,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,154,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,155,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,156,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,3,1,3,2,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1000,9999,9999,9999,9999
1,157,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,158,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,159,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,160,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,161,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,162,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,163,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,164,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,165,1,1,1,0,0,0,1,,2,,,,,,,,1,2,,2,,2,,1,20,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,75000,0,0,0,30000,75000,0,0,0,30000,7500,0,0,0,30000
2,166,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,167,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,168,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,169,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,170,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,171,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,172,1,1,1,1,0,1,0,,2,,,,,,,,1,2,,2,,1,0,1,8,1,45,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,50000,0,0,0,20000,50000,0,0,0,75000,35000,0,0,0,30000
1,173,1,1,1,1,0,1,0,,1,1,1,2,2,1,2,,1,1,998,1,25,1,9999,1,9999,1,9999,2,1,1,,2,0,0,,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,,0,0,2,,2,,40000,25000,0,0,2500,2500,0,0,0,2500,2500,0,0,0,9999
2,174,1,1,1,0,0,0,0,,1,1,2,2,2,2,2,,1,2,,1,2,1,2,1,2,1,2,1,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,100000,1,500000,15000,9999,9999,9999,27000,200000,9999,9999,9999,25000,3000,9999,9999,9999,216000
1,175,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,176,1,1,1,0,0,1,0,,2,,,,,,,,1,1,2,1,2,1,2,1,2,1,2,1,1,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,120000,1,1000000,5000,0,0,0,50000,2000,20000,0,0,30000,2500,3500,0,0,100000
1,177,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,178,1,1,1,0,0,0,0,,1,1,2,2,1,1,2,,1,1,2,1,2,1,0,1,2,1,2,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,200000,2,,80000,9999,9999,9999,9999,100000,9999,9999,9999,9999,10000,6000,9999,9999,9999
1,179,1,1,0,1,0,1,0,,1,1,1,1,1,1,2,,2,1,30,1,4,2,,1,4,1,4,1,1,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,80000,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,180,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,1,38,2,,2,,1,35,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,15000,0,0,0,9999,15000,0,0,0,9999,0,0,0,0,9999
2,181,1,1,1,0,0,1,0,,2,,,,,,,,1,1,4,1,6,1,8,1,8,1,8,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,18000,9999,9999,9999,60000,9999,9999,9999,9999,120000,9999,9999,9999,9999,100000
1,182,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,183,1,0,1,0,0,0,1,,2,,,,,,,,1,2,,1,15,1,0,1,15,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,20000,9999,10000,9999,10000,9999,9999,9999,9999,60000,20000,9999,10000,9999,9999
1,184,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,185,1,1,1,0,0,1,0,,2,,,,,,,,2,1,1,1,1,1,1,1,1,1,1,1,1,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,75000,2,,9999,9999,9999,9999,55000,25000,9999,9999,9999,50000,3500,9999,9999,9999,20000
1,186,1,1,0,1,0,0,0,,2,,,,,,,,2,1,4,1,4,2,,1,4,1,4,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,5000,9999,3000,9999,25000,9999,9999,9999,9999,9999,2000,2000,2000,2000,9999
2,187,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,188,1,1,1,0,0,1,0,,1,1,2,2,2,2,2,,2,2,,1,6,1,0,1,6,1,6,1,1,5,,2,,,,,,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,2,,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
1,189,1,1,0,0,0,0,0,,2,,,,,,,,2,1,7,2,,2,,1,7,1,7,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,15000,9999,10000,9999,9999,9999,9999,9999,9999,12000,2500,2000,1500,1000,8000
2,190,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,191,1,1,0,0,0,0,0,,1,1,2,2,2,2,2,,1,2,,2,,1,0,1,11,2,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2500,9999,2000,9999,9999,2500,9999,2000,9999,9999,2500,9999,2000,9999,9999
2,192,1,1,0,0,0,0,0,,2,,,,,,,,2,1,60,1,60,1,1,1,60,1,60,2,1,5,,2,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,,2,,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0
1,193,1,1,1,0,0,0,0,,2,,,,,,,,2,1,9,1,9999,1,9999,1,9999,1,9999,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,194,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,195,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,196,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,1,8,2,,2,,2,,2,1,1,,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
1,197,1,1,0,0,0,1,0,,2,,,,,,,,2,1,15,1,15,1,0,1,15,1,15,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,30000,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3000,2500,2000,2000,9999
2,198,1,1,1,1,0,1,0,,1,1,2,1,1,2,2,,2,1,0,1,5,1,5,1,5,1,5,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,75000,2,,15000,9999,9999,9999,25000,35000,9999,9999,9999,25000,60000,9999,9999,9999,130000
1,199,1,1,1,1,0,1,0,,1,1,2,2,2,2,2,,2,1,0,1,0,1,0,1,0,1,0,2,1,5,,2,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,1,100000,2,,2000,0,0,0,9999,2000,0,0,0,9999,60000,0,0,0,0
1,200,1,1,0,0,0,1,0,,2,,,,,,,,1,2,,2,,1,0,1,30,1,30,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,75000,0,0,0,9999,9999,0,0,0,70000,9999,9999,0,0,0
2,201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,202,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,203,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,204,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,205,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,206,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,207,1,0,0,0,0,1,0,,2,,,,,,,,1,1,4,1,2,1,2,1,2,1,2,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,35000,9999,20000,9999,40000,75000,9999,40000,9999,9999,20000,9999,10000,9999,9999
1,208,1,1,1,1,0,1,0,,2,,,,,,,,1,1,12,1,12,1,12,1,12,1,12,1,1,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,100000,2,,50000,10000,9999,9999,25000,40000,9999,9999,9999,9999,2000,2000,9999,9999,200000
2,209,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,210,1,1,1,0,0,1,0,,1,1,1,2,2,2,2,,1,1,60,1,60,1,0,1,0,1,0,2,1,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,9999,9999,9999,9999,25000,240000,9999,9999,9999,9999,3000,2000,9999,9999,140000
2,211,1,1,0,0,0,1,1,"cultures perennes",1,2,1,2,1,1,2,,1,1,4,1,11,1,0,1,11,1,3,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,300000,2,,35000,9999,9999,9999,9999,60000,9999,9999,9999,60000,25000,9999,10000,9999,9999
2,212,1,0,0,0,0,1,0,,2,,,,,,,,1,2,,1,11,1,11,1,11,1,11,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,75000,1,5000000,25000,9999,10000,9999,25000,30000,9999,9999,9999,25000,30000,9999,10000,9999,9999
1,213,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,214,1,0,0,0,0,1,1,"tomate",2,,,,,,,,1,2,,1,14,1,0,1,8,1,8,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,600000,60000,9999,25000,9999,30000,60000,9999,25000,9999,60000,9999,9999,9999,9999,30000
1,215,1,1,1,1,0,0,0,,1,1,2,2,2,2,2,,1,1,0,1,0,1,0,1,0,1,0,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,1,500000,2000,2000,1000,1000,35000,30000,30000,15000,10000,35000,3500,3500,3500,2000,35000
2,216,1,1,1,0,0,1,0,,2,,,,,,,,1,1,0,2,,1,0,1,0,1,0,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,500,500,0,0,35000,500,500,0,0,35000,500,500,0,0,9999
1,217,1,1,1,1,0,1,0,,2,,,,,,,,1,1,0,2,,1,0,1,0,1,0,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2500,25000,25000,25000,10000,25000,15000,10000,10000,25000,2000,1000,1000,1000,25000
1,218,1,1,0,1,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,25,2,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,10000,5000,2500,2500,10000,10000,5000,5000,5000,5000,5000,3000,2500,1500,2500
2,219,1,1,0,0,0,0,0,,2,,,,,,,,1,1,12,2,,2,,2,,1,12,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,100000,0,0,0,9999,0,0,0,0,0,0,0,0,0,9999
1,220,1,1,1,0,0,0,0,,1,1,1,1,2,2,2,,1,1,0,1,35,1,35,1,0,1,35,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,25000,25000,25000,25000,35000,35000,35000,35000,35000,35000,3000,3000,1500,1500,10000
2,221,1,1,1,1,0,0,0,,2,,,,,,,,1,2,,2,,2,,1,3,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,222,1,1,0,0,0,0,0,,1,1,1,1,2,2,2,,1,2,,2,,1,9999,1,9999,1,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2500,2500,2500,1000,9999,10000,8500,10000,10000,9999,10000,10000,10000,8000,40000
2,223,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,1,1,1,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,200000,0,0,0,9999,0,0,0,0,9999,0,0,0,0,9999
1,224,1,1,1,1,0,0,0,,2,,,,,,,,1,2,,1,3,1,3,1,3,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,225,1,1,0,0,1,0,0,,2,,,,,,,,1,2,,1,2,1,2,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,150000,0,0,0,15000,15000,0,0,0,0,5000,0,0,0,9999
1,226,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,227,1,1,1,0,1,0,0,,2,,,,,,,,1,1,0,2,,1,1,2,,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10000,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000
1,228,1,1,1,0,0,0,0,,2,,,,,,,,1,1,1,1,1,1,0,1,1,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,50000,0,0,0,20000,0,0,0,0,15000
2,229,1,1,1,0,0,0,1,"maraîchage",2,,,,,,,,1,2,,2,,2,,1,4,1,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,25000,0,0,0,15000,50000,0,0,0,75000,3000,2000,1000,0,100000
1,230,1,1,1,1,0,0,0,,2,,,,,,,,1,2,,2,,1,9999,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,0,0,0,0,9999,0,0,0,0,9999,0,0,0,0,9999
2,231,1,1,1,0,0,0,0,,2,,,,,,,,1,1,2,1,1,1,0,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,25000,0,15000,0,30000,25000,0,20000,0,50000,1500,0,1000,0,150000
2,232,1,1,0,0,1,0,0,,2,,,,,,,,1,2,,2,,1,0,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,250000,0,0,0,0,0,0,0,0,9999,0,0,0,0,9999
1,233,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,9999,0,0,0,0,9999,0,0,0,0,9999
2,234,1,1,0,1,1,0,0,,1,1,2,2,2,2,2,,1,1,2,1,2,1,2,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25000,1,300000,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,235,1,1,0,1,0,0,0,,2,,,,,,,,1,1,80,1,5,1,9999,1,5,1,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,7500,0,0,0,7500,10000,0,0,0,10000,10000,0,0,0,10000
2,236,1,1,1,0,1,0,0,,2,,,,,,,,1,2,,2,,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,15000,0,10000,0,25000,30000,0,15000,0,30000,1500,1000,1000,1000,50000
1,237,1,1,0,1,0,0,0,,1,1,2,1,2,2,2,,1,1,7,1,7,1,7,1,7,1,7,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,5000,5000,7500,0,10000,10000,7500,0,0,2500,2500,3000,0,0,10000
2,238,1,0,0,0,1,0,0,,1,2,1,2,2,2,2,,1,2,,2,,2,,1,35,2,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,25000,0,0,0,15000,5000,0,0,0,5000,3000,3000,0,0,6000
1,239,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,1,20,1,9999,1,20,1,20,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,26000,0,0,0,28000,6500,0,0,0,26000,6500,0,0,0,28000
2,240,1,1,0,0,1,0,0,,2,,,,,,,,1,2,,2,,1,0,1,11,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,6000,0,0,0,3000,8000,0,0,0,4000,2000,0,0,0,5000
1,241,1,1,1,0,0,1,0,,1,1,2,1,2,1,2,,1,1,0,1,0,1,0,1,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,1,1000000,2500,2000,1500,1500,30000,25000,15000,10000,10000,25000,2500,2000,1500,1000,5000
1,242,1,1,1,0,0,0,0,,1,2,1,2,2,2,2,,1,2,,2,,1,35,1,35,1,35,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2500,25000,1500,1500,25000,25000,25000,10000,10000,5000,2500,2500,1500,1500,20000
2,243,1,1,0,1,1,0,0,,2,,,,,,,,1,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,9999,0,0,0,0,9999,0,0,0,0,9999
1,244,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,40,1,40,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,1500,1000,1000,1000,250,1000,1000,1000,1000,250,2000,2000,2000,2000,250
2,245,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,1,10,1,10,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,15000,15000,10000,0,25000,25000,15000,10000,0,40000,5000,3000,1500,0,50000
2,246,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,6,1,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,15000,0,0,0,25000,30000,15000,15000,15000,30000,6000,3000,1000,1000,50000
1,247,1,1,0,0,0,0,0,,1,1,2,2,1,2,2,,1,2,,2,,1,9999,1,9999,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,8000,0,0,0,9999,8000,0,0,0,9999,3000,0,0,0,9999
2,248,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,7,1,7,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,25000,15000,0,0,50000,25000,20000,10000,10000,50000,5000,3500,0,0,75000
1,249,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,,30000,0,0,0,7500,125000,0,0,0,7500,125000,0,0,0,8000
2,250,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,18,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25000,2,,15000,15000,3000,3000,15000,25000,25000,15000,10000,30000,3000,3000,1500,1500,15000
1,251,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
