"grappe","menage","vague","s16cq02","s16cq03","s16cq03_controle","s16cq04","s16cq06","s16cq07","s16cq08","s16cq09","s16cq10a","s16cq10b","s16cq11","s16cq12","s16cq13","s16cq14","s16cq14_autre","s16cq15","s16cq16a","s16cq16b","s16cq16b_autre","s16cq16c","s16cq16d"
277,8,1,3,1,1,1,2,1,,1,2,2,1,,,,,,150,1,,150,2
277,11,1,1,1,1,10,1,1,,1,9999,,2,100,2,,,,,,,,
277,11,1,1,2,1,1,1,1,,1,9999,,1,,,,,,3800,1,,3800,2
277,12,1,2,1,1,10,5,1,,1,50,2,1,,,,,,5,4,,500,1
277,12,1,1,1,1,10,5,1,,1,100,2,1,,,,,,5,4,,500,1
277,12,1,4,1,1,1,5,1,,1,5,2,1,,,,,,2,4,,200,2
277,12,1,3,1,1,1,5,1,,1,5,2,1,,,,,,2,4,,200,2
278,11,1,1,1,1,1,1,1,,2,3,2,1,,,,,,99,18,,990,1
278,11,1,2,1,1,10,1,1,,1,100,2,1,,,,,,10,4,,100,1
279,2,2,1,1,2,1,16,1,,1,5,2,1,,,,,,600,1,,,2
279,6,2,3,1,1,1,3,1,,1,6,2,1,,,,,,1500,1,,,2
279,6,2,2,1,1,1,3,1,,1,6,2,1,,,,,,1500,1,,,2
279,6,2,1,1,1,10,3,1,,1,180,2,1,,,,,,3000,1,,,1
279,7,2,2,1,1,1,28,1,,1,5,2,1,,,,,,500,1,,,1
279,7,2,1,1,1,10,28,1,,1,150,2,1,,,,,,8,19,"charrette assine",400,1
279,7,2,3,1,1,65,4,1,,1,500,1,2,40,2,,,,,,,,
279,8,2,1,1,1,1,17,1,,1,4,2,1,,,,,,166,1,,500,2
279,8,2,3,1,1,1,17,1,,1,6,2,1,,,,,,222,1,,500,2
279,8,2,2,1,1,1,17,1,,1,2,2,1,,,,,,112,1,,500,2
279,8,2,1,2,1,10,17,1,,1,200,2,1,,,,,,10,4,,550,1
279,8,2,1,3,1,4,17,1,,1,7,2,1,,,,,,15,3,,600,2
279,10,2,1,1,1,1,1,1,,1,12,2,1,,,,,,5,19,"charrette assine",450,2
279,12,2,1,1,1,1,1,1,,1,6,2,1,,,,,,9,3,,500,2
280,1,2,1,1,1,10,1,1,,1,85,2,1,,,,,,380,1,,,1
280,1,2,1,2,1,1,1,1,,1,3,2,1,,,,,,200,1,,,2
280,1,2,2,2,1,4,11,1,,1,3,2,1,,,,,,60,1,,,2
280,1,2,2,3,1,1,11,1,,1,3,2,1,,,,,,100,1,,,2
280,2,2,1,1,1,1,1,1,,1,10,2,1,,,,,,3,3,,180,2
280,2,2,2,1,1,10,1,1,,1,200,2,1,,,,,,12,4,,650,1
280,3,2,2,1,1,4,1,1,,1,6,2,1,,,,,,2,4,,180,2
280,3,2,1,1,1,10,1,1,,1,100,2,1,,,,,,1000,1,,,1
280,4,2,3,1,1,1,4,1,,1,3,2,1,,,,,,326,1,,1300,2
280,4,2,4,1,1,10,4,1,,1,100,2,1,,,,,,534,1,,800,1
280,4,2,1,1,1,1,4,1,,1,4,2,1,,,,,,650,1,,1300,2
280,4,2,4,2,1,8,4,1,,1,500,1,1,,,,,,5,19,"bidon 20 l",100,2
280,4,2,5,1,1,10,4,1,,1,100,2,1,,,,,,266,1,,800,1
280,4,2,2,1,1,1,4,1,,1,4,2,1,,,,,,326,1,,1300,2
280,4,2,1,2,1,4,4,1,,1,5,2,1,,,,,,3,4,,300,2
280,5,2,3,1,1,4,1,1,,1,10,2,1,,,,,,300,1,,,2
280,5,2,1,1,1,10,1,1,,1,150,2,1,,,,,,1200,1,,,1
280,5,2,2,1,1,1,1,1,,1,15,2,1,,,,,,1000,1,,,1
280,6,2,2,1,1,10,3,1,,1,75,2,1,,,,,,1.5,19,"charrette assine",150,1
280,6,2,1,1,1,1,3,1,,1,2,2,1,,,,,,100,1,,,2
280,7,2,1,1,1,10,1,1,,1,95,2,1,,,,,,400,1,,,1
280,7,2,2,1,1,1,1,1,,1,4,2,1,,,,,,185,1,,,2
280,8,2,2,1,1,10,7,1,,1,200,2,1,,,,,,1150,1,,,1
280,8,2,1,1,1,10,7,1,,1,200,2,1,,,,,,1150,1,,,1
280,8,2,4,1,1,1,7,1,,1,6,2,1,,,,,,720,1,,,2
280,8,2,5,1,1,1,7,1,,1,6,2,1,,,,,,480,1,,,2
280,8,2,6,1,1,4,7,1,,1,5,2,1,,,,,,450,1,,,2
280,9,2,2,1,1,1,4,1,,1,5,2,1,,,,,,600,1,,,2
280,9,2,1,1,1,10,4,1,,1,30,2,1,,,,,,1500,1,,,1
280,10,2,4,2,1,4,1,1,,1,10,2,1,,,,,,7,3,,350,2
280,10,2,3,1,1,1,1,1,,1,5,2,1,,,,,,300,1,"charrettte assinne",600,2
280,10,2,1,1,1,10,1,1,,1,85,2,1,,,,,,500,1,"charrette assine",1000,2
280,10,2,4,1,1,1,1,1,,1,5,2,1,,,,,,300,1,"charrettte assinne",600,2
280,10,2,2,1,1,10,1,1,,1,85,2,1,,,,,,500,1,"charrette assine",1000,2
280,11,2,4,1,1,1,1,1,,2,8,2,1,,,,,,1590,1,,,2
280,11,2,3,1,1,10,1,1,,1,45,2,1,,,,,,2000,1,,,1
280,11,2,1,2,1,1,1,1,,1,2,2,1,,,,,,228,1,,,2
280,11,2,2,1,1,10,1,1,,1,35,2,1,,,,,,2000,1,,,1
280,11,2,3,2,1,1,1,1,,1,2,2,1,,,,,,682,1,,,2
280,11,2,5,1,1,4,1,1,,1,25,2,1,,,,,,900,1,,,2
280,12,2,2,1,1,1,1,1,,1,5,2,1,,,,,,200,18,,1000,1
280,12,2,1,1,1,10,1,1,,1,150,2,1,,,,,,2000,1,,,1
280,12,2,3,1,1,4,1,1,,1,10,2,1,,,,,,1100,1,,,1
281,4,1,1,1,1,1,1,1,,1,5,2,1,,,,,,200,18,,200,1
281,4,1,2,1,1,10,1,1,,1,150,2,1,,,,,,22,4,,2200,1
282,1,2,1,1,1,10,1,1,,1,150,2,1,,,,,,100,4,,5000,1
282,1,2,2,1,1,1,1,1,,1,12,2,1,,,,,,21,3,,1200,2
282,2,2,5,1,1,65,13,1,,1,1,2,1,,,,,,12,19,"charrette",2000,3
282,2,2,3,1,1,4,13,1,,1,2,2,1,,,,,,50,1,,,2
282,2,2,1,1,1,1,13,1,,1,3,2,1,,,,,,200,1,,,2
282,2,2,4,1,1,8,13,1,,1,3,2,1,,,,,,150,1,,,2
282,2,2,2,1,1,10,13,1,,1,100,2,1,,,,,,200,1,,,1
282,3,2,4,1,1,1,5,1,,1,100,2,1,,,,,,300,1,,,2
282,3,2,1,1,1,10,5,1,,1,300,2,1,,,,,,20,4,,1000,1
282,3,2,3,1,1,1,5,1,,1,100,2,1,,,,,,200,1,,,2
282,4,2,1,1,1,1,11,1,,1,4,2,1,,,,,,1000,1,,,2
282,4,2,3,1,1,4,11,1,,1,4,2,1,,,,,,150,1,,,2
282,4,2,2,1,1,10,11,1,,1,90,2,1,,,,,,15,19,"charrette assine",1600,1
282,5,2,2,1,1,1,1,1,,1,2,2,1,,,,,,700,1,,,2
282,5,2,4,1,1,10,1,1,,1,30,2,1,,,,,,500,1,,1000,1
282,5,2,3,1,1,4,1,1,,1,2,2,1,,,,,,200,1,,,2
282,5,2,1,1,1,10,1,1,,1,100,2,1,,,,,,500,1,,1000,1
282,7,2,3,1,1,10,1,1,,1,150,2,1,,,,,,39,19,"charrette assine",3000,1
282,7,2,1,1,1,1,1,1,,1,10,2,1,,,,,,500,1,,,2
282,7,2,2,1,1,1,1,1,,1,10,2,1,,,,,,500,1,,,2
282,8,2,1,1,1,1,2,1,,1,4,2,1,,,,,,100,1,,,2
282,9,2,3,1,1,1,16,1,,1,15,2,1,,,,,,1000,1,,,2
282,9,2,6,1,1,4,16,1,,1,6,2,1,,,,,,214,1,,,2
282,9,2,7,1,1,4,16,1,,1,12,2,1,,,,,,286,1,,,2
282,9,2,1,1,1,10,16,1,,1,50,2,1,,,,,,2400,1,,,1
282,10,2,3,1,1,1,1,1,,1,10,2,1,,,,,,750,1,,,2
282,10,2,2,1,1,1,1,1,,1,10,2,1,,,,,,750,1,,,2
282,10,2,5,1,1,4,1,1,,1,6,2,1,,,,,,50,1,,,2
282,10,2,4,1,1,4,1,1,,1,7,2,1,,,,,,50,1,,,2
282,10,2,1,1,1,10,1,1,,1,200,2,1,,,,,,120,4,,6500,1
282,11,2,2,1,1,10,1,1,,1,150,2,1,,,,,,15,19,"charrettes assine",1800,1
282,11,2,1,1,1,1,1,1,,1,10,2,1,,,,,,1000,1,,,2
282,12,2,2,1,1,1,7,1,,1,3,2,1,,,,,,500,1,,,2
282,12,2,5,1,1,4,7,1,,1,2,2,1,,,,,,534,1,,,2
282,12,2,3,1,1,10,7,1,,1,100,2,1,,,,,,1334,1,,,1
282,12,2,4,1,1,10,7,1,,1,100,2,1,,,,,,666,1,,,1
282,12,2,6,1,1,4,7,1,,1,2,2,1,,,,,,266,1,,,2
282,12,2,1,1,1,1,7,1,,1,3,2,1,,,,,,500,1,,,2
283,1,1,1,1,1,1,5,1,,1,7,2,1,,,,,,90,18,,900,1
283,1,1,1,2,1,4,5,1,,2,20,2,1,,,,,,1,4,,100,1
283,2,1,1,1,1,1,1,1,,1,3,2,1,,,,,,32,18,,280,1
283,2,1,2,1,1,10,1,1,,1,9999,,1,,,,,,7,4,,700,1
283,3,1,1,2,1,4,6,1,,1,9999,,1,,,,,,260,1,,260,1
283,3,1,1,1,1,1,6,1,,1,9999,,1,,,,,,50,18,,100,1
283,3,1,1,3,1,10,6,1,,1,9999,,1,,,,,,18,4,,1800,1
283,5,1,1,1,1,1,1,1,,1,4,2,1,,,,,,30,18,,150,2
283,5,1,2,1,1,10,1,1,,1,60,2,1,,,,,,10,4,,1000,1
283,7,1,2,1,1,1,1,1,,1,5,2,1,,,,,,70,18,,500,2
283,7,1,1,1,1,10,16,1,,1,60,2,1,,,,,,8,4,,800,1
283,8,1,1,1,1,1,1,1,,1,2,2,1,,,,,,40,18,,240,2
283,8,1,2,1,1,10,1,1,,1,60,2,1,,,,,,18,3,,900,1
283,9,1,1,1,1,1,9,1,,1,3,2,1,,,,,,160,18,,800,1
283,9,1,1,2,1,10,9,1,,1,100,2,1,,,,,,15,3,,1500,2
283,10,1,1,1,1,10,1,1,,1,100,2,1,,,,,,7,4,,700,1
283,11,1,1,1,1,1,1,1,,1,3,2,1,,,,,,56,18,,336,1
283,11,1,1,2,1,4,1,1,,1,3,2,1,,,,,,5,4,,500,1
283,13,1,3,1,1,4,2,1,,1,8,2,1,,,,,,10,3,,150,1
283,13,1,2,1,1,10,2,1,,1,100,2,1,,,,,,31,3,,1500,1
283,13,1,1,1,1,1,2,1,,1,4,2,1,,,,,,120,18,,960,2
284,1,2,1,1,1,1,1,1,,1,10,2,1,,,,,,500,1,,,2
284,1,2,2,1,1,10,1,1,,1,150,2,1,,,,,,1000,1,,,2
284,2,2,1,1,1,1,1,1,,1,7,2,1,,,,,,5,4,,600,2
284,2,2,2,1,1,10,1,1,,1,100,2,1,,,,,,12,4,,1000,1
284,4,2,4,1,1,1,7,1,,1,7,2,1,,,,,,500,1,,,2
284,4,2,1,1,1,10,7,1,,1,150,2,1,,,,,,1000,1,,,1
284,4,2,3,1,1,1,7,1,,1,7,2,1,,,,,,500,1,,,2
284,4,2,2,1,1,10,7,1,,1,150,2,1,,,,,,1000,1,,,1
284,5,2,2,1,1,1,1,1,,1,6,2,1,,,,,,4,3,,500,2
284,5,2,1,1,1,10,1,1,,1,50,2,1,,,,,,2,19,"charrette assine",300,1
284,6,2,1,1,1,10,1,1,,1,190,2,1,,,,,,1000,1,,,1
284,6,2,2,1,1,1,1,1,,1,15,2,1,,,,,,1000,1,,,2
284,7,2,2,1,1,1,1,1,,1,10,2,1,,,,,,3,4,,350,2
284,7,2,1,1,2,10,1,1,,1,200,2,1,,,,,,14,4,,785,1
284,8,2,1,1,1,4,9,1,,1,15,2,1,,,,,,10,3,,150,1
284,8,2,4,1,1,10,9,1,,1,200,2,1,,,,,,7,19,"charrette assine",600,1
284,8,2,2,1,1,1,9,1,,1,5,2,1,,,,,,400,1,,,2
284,9,2,4,1,1,24,1,1,,1,500,1,2,30,2,,,,,,,,
284,9,2,1,1,1,1,5,1,,1,10,2,1,,,,,,600,1,,,2
284,9,2,2,1,1,10,5,1,,1,150,2,1,,,,,,5,19,"charrette assine",700,2
284,9,2,3,1,1,26,5,1,,1,1,2,1,,,,,,3,3,,600,3
284,10,2,1,1,1,1,1,1,,1,2,2,1,,,,,,300,1,,,2
284,10,2,2,1,1,10,1,1,,1,100,2,1,,,,,,500,1,,,1
284,11,2,4,1,1,10,1,1,,1,100,2,1,,,,,,3500,1,,,1
284,11,2,1,2,1,1,1,1,,1,6,2,1,,,,,,4000,1,,,2
284,11,2,1,1,1,4,1,1,,1,20,2,1,,,,,,4000,1,,,2
284,11,2,2,1,1,4,1,1,,1,20,2,1,,,,,,2000,1,,,2
285,1,1,1,1,1,10,1,1,,1,9999,,1,,,,,,4,4,,400,1
285,1,1,2,1,1,10,1,1,,1,9999,,1,,,,,,3,4,,300,1
285,1,1,4,1,1,4,1,1,,1,9999,,1,,,,,,8,4,,800,1
285,1,1,3,1,1,4,1,1,,1,9999,,1,,,,,,5,4,,500,1
285,2,1,1,1,1,1,1,1,,1,10,2,1,,,,,,510,18,,5100,1
285,2,1,3,1,1,10,7,1,,1,150,2,1,,,,,,7,4,,700,1
285,3,1,1,1,1,1,1,1,,1,2,2,1,,,,,,75,18,,250,2
285,3,1,2,1,1,10,1,1,,1,65,2,1,,,,,,7,4,,700,1
285,4,1,1,1,1,10,1,1,,1,60,2,1,,,,,,,,,,
285,4,1,2,1,1,1,1,1,,1,3,2,1,,,,,,,,,,
285,5,1,2,1,1,10,1,1,,1,60,2,1,,,,,,5,4,,500,1
285,5,1,1,1,1,1,1,1,,1,2500,1,1,,,,,,10,4,,1000,2
285,5,1,1,2,1,4,1,1,,1,15,2,1,,,,,,7,4,,700,1
285,6,1,2,1,1,4,1,1,,1,30,2,1,,,,,,2000,1,,2000,2
285,6,1,1,1,1,1,1,1,,1,12,2,1,,,,,,2000,1,,2000,2
285,6,1,3,1,1,10,1,1,,1,100,2,1,,,,,,3000,1,,3000,1
285,7,1,2,1,1,10,1,1,,1,40,2,1,,,,,,18,3,,900,1
285,7,1,1,1,1,1,1,1,,1,2500,1,1,,,,,,50,18,,250,2
285,8,1,1,1,1,10,1,1,,1,65,2,1,,,,,,24,4,,2400,1
285,8,1,2,1,1,4,1,1,,1,15,2,1,,,,,,24,4,,2400,1
285,9,1,1,1,1,1,1,1,,1,5,2,1,,,,,,700,1,,700,2
285,11,1,2,1,1,10,1,1,,1,130,2,1,,,,,,,,,,
285,11,1,1,1,1,1,1,1,,1,5,2,1,,,,,,,,,,
285,12,1,1,1,1,4,1,1,,1,9999,,1,,,,,,10,3,,500,2
285,12,1,1,2,1,1,1,1,,1,9999,,1,,,,,,8,3,,400,2
285,12,1,2,1,1,10,1,1,,1,9999,,1,,,,,,9,4,,900,1
285,13,1,1,2,1,10,1,1,,1,60,2,1,,,,,,14,4,,1400,1
285,13,1,2,1,1,4,1,1,,1,20,2,1,,,,,,9,4,,900,1
285,13,1,1,1,1,1,7,1,,1,5,2,1,,,,,,40,18,,400,1
286,1,2,3,1,1,4,1,1,,1,13,2,1,,,,,,450,1,,,2
286,1,2,1,1,1,10,1,1,,1,170,2,1,,,,,,1500,1,,,1
286,1,2,2,1,1,1,1,1,,1,10,2,1,,,,,,1300,1,,,2
286,2,2,1,1,1,1,1,1,,1,3,2,1,,,,,,1100,1,,,2
286,2,2,2,1,1,10,1,1,,1,200,2,1,,,,,,1500,1,,,1
286,2,2,1,2,1,4,1,1,,1,5,2,1,,,,,,800,1,,,2
286,3,2,2,1,1,10,1,1,,1,150,2,1,,,,,,1250,1,,,1
286,3,2,1,1,1,10,2,1,,1,60,2,1,,,,,,1250,1,,,1
286,3,2,1,2,1,1,1,1,,1,3,2,1,,,,,,1000,1,,,2
286,3,2,3,1,1,1,1,1,,1,2,2,1,,,,,,1000,1,,,2
286,3,2,1,3,1,4,1,1,,1,30,2,1,,,,,,1000,1,,,1
286,4,2,2,1,1,10,2,1,,1,150,2,1,,,,,,1250,1,,,1
286,4,2,3,1,1,10,2,1,,1,120,2,1,,,,,,1250,1,,,1
286,4,2,1,1,1,1,2,1,,1,5,2,1,,,,,,1200,1,,,2
286,5,2,2,1,1,10,1,1,,1,200,2,1,,,,,,2000,1,,,1
286,5,2,1,1,1,1,1,1,,1,10,2,1,,,,,,2000,1,,,2
286,5,2,3,1,1,26,1,1,,1,1,2,1,,,,,,1,19,"camion S 8",10000,3
286,6,2,1,1,2,1,1,1,,1,6,2,1,,,,,,400,1,,,2
286,6,2,3,1,1,10,8,1,,1,60,2,1,,,,,,400,1,,,1
286,6,2,2,1,1,4,1,1,,1,4,2,1,,,,,,50,1,,,1
286,7,2,3,2,1,26,4,1,,1,1,2,1,,,,,,5,19,"pastèque",15000,3
286,7,2,3,1,1,1,4,1,,1,2,2,1,,,,,,2000,1,,,2
286,7,2,2,1,1,10,4,1,,1,300,2,1,,,,,,2314,1,"charette assine",2700,1
286,7,2,1,1,1,10,4,1,,1,45,2,1,,,,,,386,1,"charette assine",2700,1
286,8,2,1,2,1,10,1,1,,1,180,2,1,,,,,,400,1,,,1
286,8,2,1,1,1,1,1,1,,1,13,2,1,,,,,,100,1,,,2
286,8,2,1,3,1,4,1,1,,1,3,2,1,,,,,,150,1,,,2
286,9,2,1,1,1,1,1,1,,1,5,2,1,,,,,,666,1,,,2
286,9,2,2,1,1,1,1,1,,1,6,2,1,,,,,,334,1,,,2
286,9,2,7,1,1,20,7,1,,1,50,1,2,50,2,,,,,,,,
286,9,2,6,1,1,65,3,1,,1,50,1,2,50,2,,,,,,,,
286,9,2,2,2,1,4,1,1,,1,10,2,1,,,,,,200,1,,,2
286,9,2,3,1,1,10,1,1,,1,100,2,1,,,,,,938,1,,,1
286,9,2,1,2,1,4,1,1,,1,10,2,1,,,,,,200,1,,,2
286,9,2,4,1,1,10,1,1,,1,60,2,1,,,,,,626,1,,,1
286,9,2,5,1,1,10,1,1,,1,60,2,1,,,,,,938,1,,,1
286,10,2,4,1,1,4,1,1,,1,6,2,1,,,,,,40,4,,4000,2
286,10,2,1,1,1,1,1,1,,1,4,2,1,,,,,,15,4,,1575,2
286,10,2,2,1,1,10,1,1,,1,70,2,1,,,,,,60,4,,3300,1
286,11,2,2,1,1,1,1,1,,1,5,2,1,,,,,,3,4,,300,2
286,11,2,1,1,1,10,1,1,,1,150,2,1,,,,,,6,19,"charrette assine",420,1
286,12,2,1,1,1,1,2,1,,1,5,2,1,,,,,,100,1,,,2
286,12,2,2,1,1,10,5,1,,1,50,2,1,,,,,,200,1,,,2
287,2,1,1,1,1,1,1,1,,1,3,2,1,,,,,,10,4,,1000,1
287,2,1,2,1,1,10,1,1,,1,135,2,1,,,,,,300,1,,300,1
287,3,1,3,1,1,1,15,1,,1,5,2,1,,,,,,1000,1,,1000,2
287,3,1,1,1,1,10,15,1,,1,100,2,1,,,,,,1000,1,,1000,1
287,3,1,2,1,1,10,15,1,,1,100,2,1,,,,,,1000,1,,1000,1
287,3,1,4,1,1,1,15,1,,1,5,2,1,,,,,,800,1,,800,2
287,4,1,2,1,1,1,2,1,,1,10,2,1,,,,,,1,21,"tonne",1000,2
287,4,1,3,1,1,4,2,1,,1,20,2,1,,,,,,6,21,"tonne",600,1
287,4,1,1,1,1,10,2,1,,1,200,2,1,,,,,,10,4,,1000,1
287,5,1,3,1,1,4,2,1,,1,8,2,1,,,,,,15,4,,1500,1
287,5,1,1,1,1,10,2,1,,1,100,2,1,,,,,,2000,1,,2000,1
287,5,1,2,1,1,1,2,1,,1,10,2,1,,,,,,700,1,,700,2
287,6,1,2,1,1,10,1,1,,1,135,2,1,,,,,,,,,,
287,6,1,1,1,1,1,1,1,,1,2,2,1,,,,,,,,,,
287,7,1,1,1,1,10,1,1,,2,150,2,2,100,2,,,,,,,,
287,7,1,2,1,1,10,1,1,,1,150,2,1,,,,,,20,4,,2000,1
287,7,1,3,1,1,1,1,1,,2,5,2,1,,,,,,2,21,"tonne",2000,2
287,8,1,2,1,1,10,1,1,,1,110,2,1,,,,,,20,4,,2000,1
287,8,1,1,1,1,1,1,1,,1,2,2,1,,,,,,2000,1,,2000,2
287,8,1,3,1,1,4,1,1,,1,10,2,1,,,,,,5,4,,500,1
287,9,1,2,1,1,10,6,1,,1,130,2,1,,,,,,10,3,,500,1
287,9,1,1,1,1,1,6,1,,1,3,2,1,,,,,,10,3,,500,2
287,9,1,3,1,1,4,6,1,,1,10,2,1,,,,,,3,3,,150,1
287,10,1,3,1,1,1,1,1,,1,5,2,1,,,,,,10,4,,1000,2
287,10,1,2,1,1,10,1,1,,1,100,2,1,,,,,,5,4,,500,2
287,10,1,1,1,1,10,1,1,,1,100,2,1,,,,,,7,4,,700,1
287,11,1,2,1,1,1,1,1,,2,20,2,1,,,,,,19,3,,950,1
287,11,1,1,1,1,10,1,1,,2,200,2,1,,,,,,40,4,,4000,1
287,12,1,1,1,1,10,1,1,,1,500,2,2,100,2,,,,,,,,
287,12,1,2,1,1,1,1,1,,1,24,2,1,,,,,,3,21,"tonne",3000,2
288,1,2,1,1,1,10,1,1,,1,100,2,1,,,,,,1200,1,,,1
288,1,2,2,1,1,1,1,1,,1,10,2,1,,,,,,900,1,,,2
288,2,2,1,1,1,10,3,1,,1,150,2,1,,,,,,8,4,,700,1
288,2,2,2,1,1,1,3,1,,1,10,2,1,,,,,,6,4,,420,2
288,3,2,1,1,1,10,1,1,,1,300,2,1,,,,,,10,4,,550,1
288,3,2,2,2,1,1,1,1,,1,15,2,1,,,,,,10,4,,1200,2
288,4,2,3,1,1,4,1,1,,1,20,2,1,,,,,,3500,1,,,2
288,4,2,2,1,1,1,1,1,,1,15,2,1,,,,,,2000,1,,,2
288,4,2,1,1,1,10,1,1,,1,400,2,1,,,,,,4500,1,,,1
288,5,2,2,1,1,10,1,1,,1,60,2,1,,,,,,300,4,,300,1
288,5,2,1,1,1,1,1,1,,1,4,2,1,,,,,,31,3,,1800,2
288,6,2,1,1,1,10,1,1,,1,400,2,1,,,,,,3000,1,,,1
288,6,2,2,1,1,1,1,1,,1,10,2,1,,,,,,2500,1,,,2
288,7,2,5,1,1,10,1,1,,1,100,2,1,,,,,,3000,1,,,1
288,7,2,1,2,1,10,1,1,,1,60,2,1,,,,,,1500,1,,,1
288,7,2,4,1,1,1,1,1,,1,5,2,1,,,,,,1600,1,,,2
288,7,2,1,1,1,10,1,1,,1,30,2,1,,,,,,1500,1,,,1
288,7,2,2,1,1,1,1,1,,1,15,2,1,,,,,,2400,1,,,2
288,10,2,2,1,1,1,8,1,,1,13,2,1,,,,,,800,1,,,2
288,10,2,1,1,1,10,8,1,,1,150,2,1,,,,,,2000,1,,,1
288,11,2,2,1,1,10,3,1,,1,80,2,1,,,,,,500,1,,,1
288,11,2,1,1,1,1,3,1,,1,2,2,1,,,,,,1200,1,,,2
288,12,2,1,1,1,1,1,1,,1,4,2,1,,,,,,4,3,,250,2
289,1,1,1,1,1,10,1,1,,2,100,2,2,100,2,,,,,,,,
289,1,1,3,1,1,4,12,1,,2,8,2,1,,,,,,3,3,,150,1
289,1,1,2,1,1,1,1,1,,2,10,2,1,,,,,,10,3,,500,2
289,2,1,2,1,1,1,1,1,,1,3,2,1,,,,,,12,4,,1200,2
289,2,1,1,1,1,10,1,1,,1,120,2,1,,,,,,6,4,,600,1
289,3,1,3,1,1,1,1,1,,1,9999,,1,,,,,,25,4,,2500,2
289,3,1,1,1,1,10,1,1,,1,9999,,1,,,,,,70,3,,3500,1
289,3,1,2,1,1,10,1,1,,1,9999,,2,50,2,,,,60,4,,6000,1
289,4,1,1,2,1,1,5,1,,1,5,2,1,,,,,,10,4,,1000,2
289,4,1,1,1,1,10,5,1,,1,100,2,1,,,,,,10,3,,500,1
289,5,1,1,1,1,1,1,1,,1,5,2,1,,,,,,1000,1,,1000,2
289,5,1,2,1,1,10,1,1,,1,120,2,1,,,,,,950,1,,950,1
289,6,1,2,1,1,10,5,1,,1,70,2,1,,,,,,1500,1,,,1
289,6,1,1,1,1,1,5,1,,1,8,2,1,,,,,,1000,1,,,2
289,6,1,1,2,1,4,5,1,,1,20,2,1,,,,,,400,1,,400,2
289,7,1,3,1,1,4,3,1,,1,9999,,1,,,,,,,,,,
289,7,1,1,1,1,1,3,1,,1,9999,,1,,,,,,3,21,"barrigot",300,1
289,7,1,2,1,1,10,3,1,,1,9999,,1,,,,,,2,4,,200,1
289,8,1,1,1,1,10,1,1,,1,9999,,1,,,,,,,,,,
289,8,1,3,1,1,1,1,1,,1,9999,,1,,,,,,,,,,
289,8,1,2,1,1,1,1,1,,1,9999,,1,,,,,,,,,,
289,9,1,1,1,1,10,2,1,,2,50,2,1,,,,,,,,,,
289,9,1,3,1,1,1,2,1,,2,4,2,1,,,,,,,,,,
289,9,1,2,1,1,1,2,1,,2,4,2,1,,,,,,,,,,
289,10,1,1,1,1,1,9,1,,1,2,2,1,,,,,,250,1,,250,2
289,12,1,1,1,1,10,11,1,,1,9999,,1,,,,,,400,1,,500,2
289,12,1,1,2,1,1,11,1,,1,5,2,1,,,,,,2000,1,,2000,2
291,1,2,2,1,1,1,1,1,,1,5,2,1,,,,,,200,1,,,2
291,1,2,1,1,1,10,1,1,,1,5,2,1,,,,,,4,4,,400,2
291,2,2,1,1,1,1,1,1,,1,30,2,1,,,,,,600,1,,,2
291,2,2,2,1,1,10,1,1,,1,200,2,1,,,,,,500,1,,,2
291,4,2,2,1,1,10,1,1,,1,300,2,1,,,,,,,1,,,2
291,4,2,6,1,1,1,1,1,,1,500,2,1,,,,,,2328,1,,,2
291,4,2,1,1,1,10,1,1,,1,10,2,1,,,,,,3272,1,,,2
291,4,2,4,1,1,1,1,1,,1,10,2,1,,,,,,872,1,,,2
291,5,2,2,1,1,10,1,1,,1,150,2,1,,,,,,10,3,,500,2
291,5,2,1,1,1,1,1,1,,1,10,2,1,,,,,,250,1,,,2
291,6,2,3,1,1,1,9,1,,1,10,2,1,,,,,,2666,1,,,2
291,6,2,1,1,1,10,1,1,,1,200,2,1,,,,,,2572,1,,,1
291,6,2,2,1,1,10,9,1,,1,500,2,1,,,,,,,1,,,1
291,6,2,4,1,1,1,9,1,,1,5,2,1,,,,,,1334,1,,,2
291,6,2,5,1,1,8,9,1,,2,10,2,3,,,,,,,,,,
291,7,2,1,1,1,10,9,1,,1,200,2,1,,,,,,226,1,,,2
291,7,2,1,2,1,10,9,1,,1,80,2,1,,,,,,76,1,,,2
291,7,2,1,3,1,1,9,1,,1,20,2,1,,,,,,500,1,,,2
291,8,2,1,1,1,1,1,1,,1,10,2,1,,,,,,780,1,,,2
291,8,2,3,1,1,1,1,1,,1,5,2,1,,,,,,520,1,,,2
291,8,2,6,1,1,10,1,1,,1,200,2,1,,,,,,,1,,,1
291,8,2,5,1,1,10,1,1,,1,350,2,1,,,,,,2126,1,,,1
291,9,2,2,1,1,10,1,1,,1,300,2,1,,,,,,2400,1,,,1
291,9,2,1,1,1,1,1,1,,1,12,2,1,,,,,,1000,1,,,2
291,10,2,5,1,1,1,3,1,,1,2,2,1,,,,,,128,1,,,2
291,10,2,1,1,1,10,3,1,,1,100,2,1,,,,,,176,1,,,2
291,10,2,4,1,1,1,3,1,,1,2,2,1,,,,,,172,1,,,2
291,10,2,3,1,1,10,3,1,,1,100,2,1,,,,,,176,1,,,2
291,12,2,2,1,1,10,1,2,95,1,320,2,1,,,,,,20,3,,1000,2
291,12,2,2,1,1,8,1,2,5,1,10,2,1,,,,,,1,2,,1,2
