"grappe","menage","vague","PanelHH","s00q00","s00q01","s00q02","s00q03","s00q04","s00q05","s00q07a","s00q07b","s00q07c","s00q07d","s00q07e","s00q08","s00q09","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27","GPS__Latitude","GPS__Longitude"
139,9,1,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2021-12-07T10:51:12","2021-12-09T11:59:38","2021-12-11T11:58:10","2021-12-09T11:58:56","2021-12-11T11:57:42","2021-12-12T22:13:41",2,1,14.6494338,-16.224754
139,10,1,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2021-12-07T19:25:59","2021-12-08T16:49:37","2021-12-10T13:09:55","2021-12-08T16:15:08","2021-12-10T13:09:31","2021-12-12T23:14:57",1,1,14.6494338,-16.224754
139,11,1,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2021-12-07T10:05:15","2021-12-07T10:05:17","2021-12-09T12:26:43","2021-12-10T21:47:57","2021-12-10T21:48:06","2021-12-10T21:48:08",2,1,14.6494338,-16.224754
139,12,1,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2021-12-07T10:00:23","2021-12-07T10:00:54","2021-12-07T12:57:06","2021-12-13T20:25:36","2021-12-13T20:25:38","2021-12-13T20:26:46",2,1,14.6494338,-16.224754
139,13,1,0,7,3,32,"COM. DIOURBEL",1,,1,2,,2,,2,,3,"2021-12-09T12:26:53","2021-12-09T16:59:05","2021-12-10T22:34:34","2021-12-09T16:58:15","2021-12-10T22:34:16","2021-12-11T11:43:31",2,1,14.6494338,-16.224754
140,1,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-06-13T09:50:11","2022-06-13T09:50:15","2022-06-13T13:45:41","2022-06-13T09:49:54","2022-06-13T13:45:26","2022-06-15T23:17:52",2,1,14.64786275,-16.21847826
140,2,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-06-13T10:08:14","2022-06-13T10:08:19","2022-06-13T10:23:14","2022-06-15T22:00:39","2022-06-15T22:00:43","2022-06-15T22:00:45",2,1,14.64786275,-16.21847826
140,3,2,1,7,3,32,"COM. DIOURBEL",1,,1,1,2,1,1,1,,3,"2022-06-13T09:48:59","2022-06-14T13:07:39","2022-06-14T13:07:41","2022-06-14T13:09:03","2022-06-14T13:09:04","2022-06-14T13:09:03",2,1,14.64786275,-16.21847826
140,4,2,1,7,3,32,"COM. DIOURBEL",1,,1,1,2,1,1,1,,3,"2022-06-14T09:31:02","2022-06-14T09:34:34","2022-06-14T09:52:25","2022-06-14T09:34:42","2022-06-14T10:13:23","2022-06-14T10:13:22",2,1,14.64786275,-16.21847826
140,5,2,0,7,3,32,"COM. DIOURBEL",1,,1,1,2,2,,1,,3,"2022-06-13T14:45:15","2022-06-13T14:45:19","2022-06-15T12:13:13","2022-06-13T14:44:40","2022-06-15T12:12:53","2022-06-15T19:25:05",2,1,14.64786275,-16.21847826
140,6,2,1,7,3,32,"COM. DIOURBEL",1,,1,1,2,2,,1,,3,"2022-06-13T10:51:41","2022-06-13T10:51:46","2022-06-13T11:07:04","2022-06-15T22:25:30","2022-06-15T22:25:28","2022-06-15T22:27:01",2,1,14.64786275,-16.21847826
140,7,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-06-13T14:46:54","2022-06-13T14:47:01","2022-06-14T14:13:51","2022-06-13T14:46:20","2022-06-14T14:13:15","2022-06-18T18:57:59",2,1,14.64786275,-16.21847826
140,8,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-06-13T10:04:20","2022-06-13T15:04:43","2022-06-13T15:21:40","2022-06-15T21:26:47","2022-06-15T21:26:52","2022-06-15T21:26:54",2,1,14.64786275,-16.21847826
140,9,2,1,7,3,32,"COM. DIOURBEL",1,,1,1,2,1,1,1,,3,"2022-06-13T13:22:52","2022-06-13T12:45:07","2022-06-13T13:23:25","2022-06-13T13:52:34","2022-06-13T13:52:35","2022-06-13T13:52:35",2,1,14.64786275,-16.21847826
140,10,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-06-14T09:28:34","2022-06-14T10:53:03","2022-06-14T10:53:04","2022-06-15T22:33:15","2022-06-15T22:33:17","2022-06-15T22:33:18",2,1,14.64786275,-16.21847826
140,11,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-06-13T09:47:15","2022-06-13T09:47:19","2022-06-13T11:45:12","2022-06-13T09:46:55","2022-06-13T11:45:01","2022-06-19T22:15:13",2,1,14.64786275,-16.21847826
140,12,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-06-13T09:46:59","2022-06-13T09:47:03","2022-06-15T10:10:39","2022-06-19T22:47:35","2022-06-19T22:47:43","2022-06-19T22:47:45",2,1,14.64786275,-16.21847826
141,1,1,0,7,3,32,"COM. DIOURBEL",1,,1,1,2,2,,1,,3,"2021-11-12T14:08:35","2021-11-12T15:43:12","2021-11-14T12:09:28","2021-11-12T15:35:04","2021-11-14T12:08:04","2021-11-14T15:39:22",2,1,14.6442603,-16.2289141
141,3,1,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2021-11-08T13:20:10","2021-11-09T12:21:31","2021-11-09T18:49:26","2021-11-09T10:30:40","2021-11-09T18:48:38","2021-11-16T23:07:01",2,1,14.6442603,-16.2289141
141,4,1,0,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,4,"2021-11-08T13:04:32","2021-11-11T15:55:52","2021-11-14T13:27:51","2021-11-14T21:42:08","2021-11-14T21:42:23","2021-11-14T21:42:23",2,1,14.6442603,-16.2289141
141,5,1,1,7,3,32,"COM. DIOURBEL",1,,1,1,2,1,1,1,,3,"2021-11-11T16:35:09","2021-11-11T17:18:56","2021-11-11T17:19:08","2021-11-11T16:34:45","2021-11-11T17:18:35","2021-11-12T08:35:12",2,1,14.6442603,-16.2289141
141,6,1,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2021-11-10T10:33:43","2021-11-10T11:43:44","2021-11-10T11:48:58","2021-11-10T11:48:13","2021-11-10T11:48:22","2021-11-13T13:30:03",2,1,14.6442603,-16.2289141
141,7,1,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2021-11-13T11:02:44","2021-11-12T09:48:58","2021-11-13T11:02:50","2021-11-14T21:19:37","2021-11-14T21:19:46","2021-11-14T21:19:47",2,1,14.6442603,-16.2289141
141,8,1,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2021-11-11T11:35:59","2021-11-11T11:40:24","2021-11-12T11:38:47","2021-11-11T11:39:22","2021-11-11T12:04:36","2021-11-15T14:00:23",2,1,14.6442603,-16.2289141
141,9,1,1,7,3,32,"COM. DIOURBEL",1,,1,1,2,1,1,1,,3,"2021-11-13T11:30:37","2021-11-17T11:05:50","2021-11-17T08:16:38","2021-11-18T16:39:15","2021-11-16T14:04:34","2021-11-18T16:39:54",2,1,14.6442603,-16.2289141
141,10,1,1,7,3,32,"COM. DIOURBEL",1,,1,1,1,1,1,1,,1,"2021-11-08T10:50:43","2021-11-09T17:00:05","2021-11-10T09:36:59","2021-11-10T09:22:54","2021-11-10T09:23:01","2021-11-14T11:33:12",2,1,14.6442603,-16.2289141
141,11,1,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,1,"2021-11-11T09:22:12","2021-11-11T09:22:18","2021-11-11T09:22:26","2021-11-14T21:32:25","2021-11-14T21:32:38","2021-11-14T21:32:39",2,1,14.6442603,-16.2289141
141,12,1,1,7,3,32,"COM. DIOURBEL",1,,1,1,2,1,2,1,,3,"2021-11-08T16:28:31","2021-11-08T16:28:45","2021-11-09T12:59:24","2021-11-17T07:38:13","2021-11-17T07:38:20","2021-11-17T07:38:27",2,1,14.6442603,-16.2289141
141,13,1,0,7,3,32,"COM. DIOURBEL",1,,1,2,,2,,2,,3,"2021-12-30T14:00:43","2021-12-30T14:01:38","2021-12-30T15:17:51","2021-12-30T14:01:01","2021-12-30T15:17:27","2022-01-03T14:02:28",2,1,14.6442603,-16.2289141
142,1,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-05-30T10:22:24","2022-05-30T10:22:45","2022-05-31T11:59:20","2022-05-30T10:22:34","2022-05-31T11:58:50","2022-06-02T23:23:06",2,1,14.62813492,-16.23910282
142,2,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-05-31T16:04:15","2022-05-31T16:04:36","2022-06-01T12:06:10","2022-05-31T16:04:21","2022-06-01T12:05:51","2022-06-04T13:56:42",2,1,14.62813492,-16.23910282
142,3,2,1,7,3,32,"COM. DIOURBEL",1,,1,1,2,1,1,1,,3,"2022-05-30T09:21:56","2022-05-30T20:02:56","2022-05-30T20:03:00","2022-06-01T11:20:52","2022-06-01T11:20:53","2022-06-01T11:20:53",2,1,14.62813492,-16.23910282
142,4,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-05-31T22:50:01","2022-05-31T22:50:26","2022-06-01T10:08:17","2022-05-31T22:50:10","2022-06-01T10:08:00","2022-06-03T12:07:31",2,1,14.62813492,-16.23910282
142,5,2,1,7,3,32,"COM. DIOURBEL",1,,1,1,1,1,1,1,,3,"2022-05-30T09:22:20","2022-05-30T12:00:34","2022-05-30T12:00:41","2022-05-30T14:42:35","2022-05-30T14:42:36","2022-05-30T14:42:37",2,1,14.62813492,-16.23910282
142,6,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-05-30T10:24:05","2022-05-30T10:24:09","2022-05-30T12:33:31","2022-05-30T10:23:50","2022-05-30T12:33:10","2022-05-30T15:37:54",2,1,14.62813492,-16.23910282
142,7,2,1,7,3,32,"COM. DIOURBEL",1,,1,1,2,1,1,1,,3,"2022-05-30T20:04:20","2022-05-30T20:04:22","2022-05-31T09:43:05","2022-05-30T20:21:16","2022-05-31T11:19:39","2022-05-31T11:19:40",2,1,14.62813492,-16.23910282
142,8,2,0,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-05-30T09:28:23","2022-05-30T09:28:29","2022-05-30T10:45:41","2022-06-01T21:29:34","2022-06-01T21:29:39","2022-06-01T21:29:40",2,1,14.62813492,-16.23910282
142,9,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,2,,1,,3,"2022-05-30T09:30:22","2022-05-30T09:44:55","2022-05-30T09:44:55","2022-05-30T10:57:56","2022-05-30T10:57:57","2022-05-30T10:57:58",2,1,14.62813492,-16.23910282
142,10,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-05-30T16:24:51","2022-05-30T16:24:57","2022-05-31T10:36:47","2022-06-04T00:47:26","2022-06-04T00:47:29","2022-06-04T00:47:31",2,1,14.62813492,-16.23910282
142,11,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-05-30T09:22:57","2022-05-30T09:23:01","2022-05-30T13:15:04","2022-06-01T21:30:39","2022-06-01T21:30:44","2022-06-01T21:30:45",2,1,14.62813492,-16.23910282
142,12,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,2,1,,3,"2022-05-31T15:05:34","2022-05-31T15:05:42","2022-05-31T15:14:25","2022-06-03T08:51:11","2022-06-03T08:51:17","2022-06-03T08:51:19",2,1,14.62813492,-16.23910282
143,2,1,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2021-11-24T14:54:20","2021-11-24T16:10:39","2021-11-24T16:14:19","2021-11-25T11:28:40","2021-11-25T11:29:18","2021-11-25T11:29:23",2,1,14.637877,-16.2373792
143,3,1,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2021-11-25T22:42:33","2021-11-25T22:43:39","2021-11-25T22:43:43","2021-11-29T11:35:57","2021-11-29T11:36:04","2021-11-29T11:36:14",2,1,14.637877,-16.2373792
143,4,1,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2021-11-25T16:00:24","2021-11-25T16:00:29","2021-11-26T15:22:32","2021-11-25T15:59:51","2021-11-26T15:22:11","2021-11-26T17:49:35",2,1,14.637877,-16.2373792
143,5,1,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2021-11-26T12:34:03","2021-11-26T12:42:02","2021-11-28T11:23:55","2021-11-25T16:23:37","2021-11-28T11:23:36","2021-12-01T10:12:19",2,1,14.637877,-16.2373792
143,6,1,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2021-11-24T12:24:31","2021-11-24T14:43:11","2021-11-24T14:43:56","2021-11-24T11:18:40","2021-11-24T14:43:28","2021-11-28T22:42:38",2,1,14.637877,-16.2373792
143,7,1,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2021-11-27T11:24:57","2021-11-27T11:26:23","2021-11-27T15:11:49","2021-11-27T11:25:29","2021-11-27T15:10:50","2021-12-06T15:55:44",2,1,14.637877,-16.2373792
143,8,1,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2021-11-24T11:44:24","2021-11-25T14:53:27","2021-11-25T14:55:00","2021-11-25T12:40:37","2021-11-25T14:54:20","2021-12-03T18:03:57",2,1,14.637877,-16.2373792
143,9,1,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2021-11-24T09:57:23","2021-11-24T14:05:15","2021-11-24T14:05:50","2021-11-24T14:05:25","2021-11-24T14:05:29","2021-11-25T21:50:01",2,1,14.637877,-16.2373792
143,10,1,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,2,1,,3,"2021-11-25T17:54:47","2021-11-25T17:54:50","2021-11-25T18:37:28","2021-11-26T20:23:18","2021-11-26T20:23:11","2021-11-26T20:23:01",2,1,14.637877,-16.2373792
143,11,1,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2021-11-24T09:47:40","2021-11-24T10:27:33","2021-11-24T10:29:49","2021-11-24T09:47:12","2021-11-24T10:28:48","2021-11-29T14:19:52",2,1,14.637877,-16.2373792
143,13,1,0,7,3,32,"COM. DIOURBEL",1,,1,2,,2,,2,,3,"2021-11-26T12:08:04","2021-11-26T16:53:31","2021-11-26T16:54:32","2021-11-26T10:50:15","2021-11-26T16:53:58","2021-11-27T21:21:23",1,1,14.637877,-16.2373792
143,14,1,0,7,3,32,"COM. DIOURBEL",1,,1,2,,2,,2,,3,"2021-11-25T09:51:36","2021-11-25T11:56:54","2021-11-26T11:27:30","2021-11-26T11:26:45","2021-11-26T11:26:56","2021-11-26T15:18:06",2,1,14.637877,-16.2373792
144,1,2,1,7,3,32,"COM. DIOURBEL",1,,1,1,2,1,1,1,,3,"2022-07-16T10:47:06","2022-07-16T10:51:00","2022-07-16T10:51:38","2022-07-17T18:25:36","2022-07-17T18:25:36","2022-07-17T18:25:34",2,1,14.65124731,-16.23929852
144,2,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-07-15T09:37:17","2022-07-15T09:37:32","2022-07-16T10:32:01","2022-07-20T17:41:12","2022-07-20T17:41:13","2022-07-20T17:41:14",2,1,14.65124731,-16.23929852
144,4,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-07-15T09:32:08","2022-07-15T09:34:31","2022-07-15T10:17:50","2022-07-20T19:27:19","2022-07-20T19:27:24","2022-07-20T19:27:25",2,1,14.65124731,-16.23929852
144,5,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-07-15T09:36:31","2022-07-15T09:36:34","2022-07-15T16:53:37","2022-07-15T09:36:14","2022-07-15T16:53:18","2022-07-18T13:41:32",2,1,14.65124731,-16.23929852
144,6,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-07-05T09:10:52","2022-07-05T09:10:56","2022-07-05T15:20:07","2022-07-05T09:08:13","2022-07-05T14:59:16","2022-07-14T10:40:29",2,1,14.65124731,-16.23929852
144,7,2,1,7,3,32,"COM. DIOURBEL",1,,1,1,2,1,1,1,,3,"2022-07-04T11:54:54","2022-07-04T12:03:57","2022-07-04T14:27:46","2022-07-04T14:42:41","2022-07-04T14:42:43","2022-07-04T14:42:43",2,1,14.65124731,-16.23929852
144,8,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-07-15T09:34:51","2022-07-15T09:34:55","2022-07-15T13:07:25","2022-07-15T09:34:27","2022-07-15T13:07:11","2022-07-18T11:44:56",2,1,14.65124731,-16.23929852
144,9,2,1,7,3,32,"COM. DIOURBEL",1,,1,1,2,1,1,1,,3,"2022-07-04T11:35:10","2022-07-15T09:53:10","2022-07-15T10:40:00","2022-07-15T10:46:47","2022-07-15T10:46:47","2022-07-15T10:46:46",2,1,14.65124731,-16.23929852
144,10,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-07-15T09:33:12","2022-07-15T09:33:56","2022-07-15T12:56:34","2022-07-20T22:38:48","2022-07-20T22:38:50","2022-07-20T22:38:51",2,1,14.65124731,-16.23929852
144,11,2,1,7,3,32,"COM. DIOURBEL",1,,1,2,,1,1,1,,3,"2022-07-04T11:27:46","2022-07-04T11:27:49","2022-07-04T15:26:03","2022-07-04T11:27:32","2022-07-04T15:25:49","2022-07-13T15:09:38",2,1,14.65124731,-16.23929852
144,13,2,0,7,3,32,"COM. DIOURBEL",1,,1,2,,2,,1,,3,"2022-07-15T13:35:03","2022-07-15T13:35:06","2022-07-15T15:20:51","2022-07-21T00:19:44","2022-07-21T00:19:45","2022-07-21T00:19:47",2,1,14.65124731,-16.23929852
144,14,2,0,7,3,32,"COM. DIOURBEL",1,,1,1,2,2,,1,,3,"2022-07-15T13:27:50","2022-07-15T13:27:50","2022-07-15T13:27:52","2022-07-17T15:13:40","2022-07-17T15:13:41","2022-07-17T15:13:42",2,1,14.65124731,-16.23929852
145,1,1,1,7,3,32,"DANKH  SENE",2,,1,2,,1,1,1,,3,"2021-12-29T17:20:46","2021-12-30T10:24:02","2021-12-31T12:36:16","2021-12-30T10:23:46","2021-12-31T12:36:01","2022-01-08T12:32:46",2,1,14.8643169,-16.1441715
145,2,1,1,7,3,32,"DANKH  SENE",2,,1,2,,1,1,1,,2,"2021-12-31T15:29:27","2022-01-01T12:34:52","2022-01-01T12:35:14","2022-01-01T12:34:40","2022-01-04T16:05:49","2022-01-04T19:14:37",2,1,14.8643169,-16.1441715
145,3,1,1,7,3,32,"DANKH  SENE",2,,1,2,,1,1,1,,3,"2021-12-30T14:38:22","2021-12-30T16:53:43","2022-01-05T10:00:35","2021-12-30T15:23:13","2021-12-30T16:53:29","2022-01-07T17:29:40",2,1,14.8643169,-16.1441715
145,4,1,1,7,3,32,"DANKH  SENE",2,,1,1,2,1,1,1,,2,"2021-12-29T15:27:53","2021-12-29T16:25:10","2021-12-29T17:00:33","2021-12-29T16:24:50","2021-12-29T17:00:18","2022-01-05T14:02:10",1,1,14.8643169,-16.1441715
145,5,1,1,7,3,32,"DANKH  SENE",2,,1,1,2,1,1,1,,2,"2021-12-30T11:09:37","2021-12-31T12:09:52","2021-12-31T13:32:16","2021-12-31T12:09:37","2021-12-31T13:31:57","2022-01-06T23:55:16",2,1,14.8643169,-16.1441715
145,6,1,1,7,3,32,"DANKH  SENE",2,,1,2,,1,1,1,,3,"2021-12-29T12:38:11","2021-12-29T14:29:23","2021-12-29T16:01:00","2021-12-29T14:29:12","2021-12-29T16:00:43","2022-01-04T11:30:24",2,1,14.8643169,-16.1441715
145,7,1,1,7,3,32,"DANKH  SENE",2,,1,1,2,1,1,1,,2,"2021-12-30T11:10:57","2021-12-30T12:38:24","2021-12-30T16:08:24","2021-12-30T12:38:05","2021-12-30T16:07:28","2022-01-09T23:56:19",1,1,14.8643169,-16.1441715
145,8,1,1,7,3,32,"DANKH  SENE",2,,1,1,1,1,1,1,,3,"2021-12-30T13:23:16","2021-12-30T13:23:30","2022-01-03T02:57:57","2021-12-30T13:23:21","2021-12-30T13:23:35","2022-01-04T13:09:39",2,1,14.8643169,-16.1441715
145,9,1,1,7,3,32,"DANKH  SENE",2,,1,2,,1,1,1,,3,"2021-12-30T11:43:39","2021-12-30T13:24:16","2021-12-30T13:24:20","2021-12-30T12:49:14","2021-12-30T13:24:01","2022-01-08T14:06:16",2,1,14.8643169,-16.1441715
145,10,1,1,7,3,32,"DANKH  SENE",2,,1,2,,1,1,1,,3,"2021-12-30T11:28:20","2021-12-30T11:31:36","2021-12-30T11:32:20","2021-12-30T11:29:59","2022-01-03T02:47:24","2022-01-03T11:14:29",2,1,14.8643169,-16.1441715
145,11,1,1,7,3,32,"DANKH  SENE",2,,1,1,2,1,1,1,,2,"2021-12-29T12:31:10","2021-12-29T13:40:25","2021-12-29T14:12:14","2021-12-29T13:39:39","2021-12-29T14:11:52","2022-01-03T21:27:12",2,1,14.8643169,-16.1441715
145,12,1,1,7,3,32,"DANKH  SENE",2,,1,1,1,1,1,1,,3,"2021-12-31T12:31:00","2021-12-31T12:55:18","2021-12-31T14:45:15","2021-12-31T12:55:06","2021-12-31T14:45:02","2022-01-03T19:21:18",2,1,14.8643169,-16.1441715
146,1,2,1,7,3,32,"N'GOHE",2,,1,2,,1,1,1,,3,"2022-05-17T09:06:03","2022-05-17T09:06:05","2022-05-18T10:42:49","2022-05-22T13:36:00","2022-05-22T13:36:05","2022-05-22T13:36:05",2,1,14.61805891,-16.26053171
146,2,2,1,7,3,32,"N'GOHE",2,,1,2,,1,1,1,,3,"2022-05-18T13:42:22","2022-05-18T13:42:35","2022-05-19T10:34:46","2022-05-19T10:34:30","2022-05-19T10:34:33","2022-05-22T21:33:02",2,1,14.61805891,-16.26053171
146,3,2,1,7,3,32,"N'GOHE",2,,1,1,2,1,1,1,,2,"2022-05-16T13:42:18","2022-05-16T14:11:44","2022-05-18T21:20:44","2022-05-16T14:11:29","2022-05-18T21:20:33","2022-05-22T10:38:49",2,1,14.61805891,-16.26053171
146,4,2,1,7,3,32,"N'GOHE",2,,1,2,,1,1,1,,3,"2022-05-17T09:05:02","2022-05-17T09:05:04","2022-05-17T11:31:07","2022-05-20T08:52:22","2022-05-20T08:52:16","2022-05-20T08:52:15",2,1,14.61805891,-16.26053171
146,5,2,1,7,3,32,"N'GOHE",2,,1,2,,1,1,1,,3,"2022-05-16T08:58:36","2022-05-16T08:58:38","2022-05-16T10:36:47","2022-05-20T08:03:11","2022-05-20T08:03:23","2022-05-20T08:03:20",2,1,14.61805891,-16.26053171
146,6,2,1,7,3,32,"N'GOHE",2,,1,1,2,2,,1,,3,"2022-05-18T08:31:43","2022-05-18T08:40:24","2022-05-18T11:10:18","2022-05-18T10:01:05","2022-05-18T11:09:56","2022-05-18T11:12:10",2,1,14.61805891,-16.26053171
146,7,2,1,7,3,32,"N'GOHE",2,,1,1,1,1,1,1,,1,"2022-05-16T10:40:03","2022-05-16T11:33:15","2022-05-16T11:50:50","2022-05-16T11:33:05","2022-05-16T11:50:39","2022-05-25T12:04:14",2,1,14.61805891,-16.26053171
146,8,2,1,7,3,32,"N'GOHE",2,,1,2,,1,1,1,,3,"2022-05-17T09:01:02","2022-05-17T09:01:45","2022-05-17T11:50:38","2022-05-17T09:01:17","2022-05-17T11:50:25","2022-05-21T20:23:03",2,1,14.61805891,-16.26053171
146,9,2,1,7,3,32,"N'GOHE",2,,1,2,,1,1,1,,3,"2022-05-18T12:10:06","2022-05-18T12:10:18","2022-05-18T14:19:50","2022-05-18T12:09:34","2022-05-18T12:10:33","2022-06-06T00:14:10",2,1,14.61805891,-16.26053171
146,10,2,1,7,3,32,"N'GOHE",2,,1,1,2,2,,1,,3,"2022-05-16T09:16:57","2022-05-16T09:16:54","2022-05-16T09:53:04","2022-05-16T09:14:53","2022-05-16T09:16:38","2022-05-16T11:19:17",2,1,14.61805891,-16.26053171
146,11,2,1,7,3,32,"N'GOHE",2,,1,2,,1,1,1,,3,"2022-05-18T08:33:29","2022-05-18T08:33:57","2022-05-18T10:25:29","2022-05-18T08:33:38","2022-05-18T10:25:19","2022-05-22T19:32:19",2,1,14.61805891,-16.26053171
146,12,2,1,7,3,32,"N'GOHE",2,,1,1,2,2,,1,,3,"2022-05-17T09:02:07","2022-05-17T09:03:25","2022-05-17T10:57:39","2022-05-17T09:02:53","2022-05-17T09:04:08","2022-05-17T10:57:47",2,1,14.61805891,-16.26053171
147,1,1,1,7,3,32,"TOCKY GARE",2,,1,2,,1,1,1,,3,"2021-11-24T13:27:47","2021-11-24T13:28:00","2021-11-24T16:18:35","2021-11-24T13:26:44","2021-11-24T16:16:42","2021-11-30T20:05:43",2,1,14.6233683,-16.2299053
147,2,1,1,7,3,32,"TOCKY GARE",2,,1,1,2,1,1,1,,3,"2021-11-25T09:53:30","2021-11-25T12:28:54","2021-11-29T09:40:04","2021-11-25T12:24:27","2021-11-25T12:36:13","2021-11-30T09:08:05",2,1,14.6233683,-16.2299053
147,3,1,1,7,3,32,"TOCKY GARE",2,,1,1,2,1,1,1,,3,"2021-11-27T09:24:23","2021-11-27T11:07:12","2021-11-27T13:19:30","2021-11-27T11:06:18","2021-11-27T13:18:50","2021-12-11T07:44:03",2,1,14.6233683,-16.2299053
147,4,1,1,7,3,32,"TOCKY GARE",2,,1,1,2,1,1,1,,3,"2021-11-24T10:40:59","2021-11-24T16:07:14","2021-11-28T17:16:15","2021-11-24T16:05:55","2021-11-27T22:05:39","2021-11-27T22:49:08",2,1,14.6233683,-16.2299053
147,5,1,1,7,3,32,"TOCKY GARE",2,,1,1,2,1,1,1,,3,"2021-11-24T09:50:19","2021-11-24T12:40:20","2021-11-24T12:41:09","2021-11-24T12:39:23","2021-11-24T12:40:39","2021-12-20T14:48:42",2,1,14.6233683,-16.2299053
147,6,1,1,7,3,32,"TOCKY GARE",2,,1,2,,1,1,1,,3,"2021-11-28T09:14:08","2021-11-28T10:42:11","2021-11-28T12:24:47","2021-11-28T10:41:43","2021-11-28T12:24:01","2021-11-29T21:44:39",2,1,14.6233683,-16.2299053
147,7,1,1,7,3,32,"TOCKY GARE",2,,1,1,2,1,1,1,,3,"2021-11-25T09:49:29","2021-11-25T09:50:28","2021-11-25T12:52:56","2021-11-25T09:49:43","2021-11-25T09:50:51","2021-12-09T19:54:25",2,1,14.6233683,-16.2299053
147,8,1,1,7,3,32,"TOCKY GARE",2,,1,1,2,1,1,1,,3,"2021-11-28T09:26:08","2021-11-28T12:31:01","2021-11-28T14:37:08","2021-11-28T12:29:53","2021-11-28T14:36:22","2021-12-26T21:03:54",2,1,14.6233683,-16.2299053
147,9,1,1,7,3,32,"TOCKY GARE",2,,1,1,2,1,1,1,,3,"2021-11-28T14:45:03","2021-11-28T14:44:46","2021-11-28T16:54:55","2021-11-28T14:42:40","2021-11-28T16:53:58","2021-11-28T18:57:43",2,1,14.6233683,-16.2299053
147,10,1,1,7,3,32,"TOCKY GARE",2,,1,2,,1,1,1,,3,"2021-11-25T14:18:42","2021-11-25T16:27:31","2021-11-26T10:13:15","2021-11-25T16:26:38","2021-11-26T10:12:55","2021-12-02T18:59:29",2,1,14.6233683,-16.2299053
147,11,1,1,7,3,32,"TOCKY GARE",2,,1,2,,1,1,1,,3,"2021-11-27T09:18:42","2021-11-27T10:47:44","2021-11-27T10:48:19","2021-11-27T10:46:58","2021-11-27T10:48:01","2021-11-29T21:51:55",2,1,14.6233683,-16.2299053
